timestamp,actual,predicted
2025-09-25 16:00:00,8688.5,10644.509147874292
2025-09-25 17:00:00,8165.0390625,10316.314378546715
2025-09-25 18:00:00,8576.75,10190.874059274822
2025-09-25 19:00:00,8948.25,10340.16454895378
2025-09-25 20:00:00,8831.75,10608.002821670707
2025-09-25 21:00:00,8647.5,10724.868490883988
2025-09-25 22:00:00,8024.75,10522.119756600168
2025-09-25 23:00:00,7679.5,10057.66575137617
2025-09-26 00:00:00,8198.0234375,9547.575226871102
2025-09-26 01:00:00,8078.0,9176.98227511195
2025-09-26 02:00:00,7742.25,8968.117513636702
2025-09-26 03:00:00,7739.25,8816.89949578263
2025-09-26 04:00:00,7673.5,8642.39323856126
2025-09-26 05:00:00,7645.0,8490.428213066993
2025-09-26 06:00:00,7383.0,8490.22073624195
2025-09-26 07:00:00,7152.25,8716.644034781333
2025-09-26 08:00:00,7598.75,9104.021081752451
2025-09-26 09:00:00,8234.25,9499.021041697291
2025-09-26 10:00:00,8433.5,9794.535965970348
2025-09-26 11:00:00,8604.359375,10004.495786049047
2025-09-26 12:00:00,8500.0,10204.899051934073
2025-09-26 13:00:00,8349.5,10410.010266987552
2025-09-26 14:00:00,8564.75,10524.442719778575
2025-09-26 15:00:00,8676.9765625,10434.413151673363
2025-09-26 16:00:00,8406.5,10151.418449231383
2025-09-26 17:00:00,8176.7890625,9853.78866339789
2025-09-26 18:00:00,8014.25,9761.851142830423
2025-09-26 19:00:00,8311.75,9947.320965273739
2025-09-26 20:00:00,8201.75,10253.728160582468
2025-09-26 21:00:00,7974.0,10411.24275756206
2025-09-26 22:00:00,7487.5,10250.894002263278
2025-09-26 23:00:00,7101.0,9830.246185398186
2025-09-27 00:00:00,7625.046875,9365.010980094154
2025-09-27 01:00:00,7296.75,9039.956941393173
2025-09-27 02:00:00,7020.25,8876.944552802197
2025-09-27 03:00:00,6623.75,8771.521536084801
2025-09-27 04:00:00,6648.0,8642.385271490222
2025-09-27 05:00:00,6726.75,8535.004628152175
2025-09-27 06:00:00,6732.75,8578.246098998841
2025-09-27 07:00:00,6690.25,8846.647468064371
2025-09-27 08:00:00,7473.25,9274.214068925914
2025-09-27 09:00:00,8208.25,9707.318431536845
2025-09-27 10:00:00,8315.0,10038.57992217425
2025-09-27 11:00:00,8727.8515625,10281.682391633705
2025-09-27 12:00:00,8608.75,10512.40724906121
2025-09-27 13:00:00,8692.0,10744.832786979594
2025-09-27 14:00:00,8717.5,10883.418636751723
2025-09-27 15:00:00,8733.0,10814.26167645667
2025-09-27 16:00:00,8551.0,10548.773567819364
2025-09-27 17:00:00,8386.2890625,10265.234216866027
2025-09-27 18:00:00,8746.5,10183.955943195087
2025-09-27 19:00:00,9471.5,10376.673543831343
2025-09-27 20:00:00,9048.25,10686.970753120713
2025-09-27 21:00:00,8784.5,10845.104142136464
2025-09-27 22:00:00,8311.75,10682.220822477602
2025-09-27 23:00:00,7772.5,10256.032412685296
2025-09-28 00:00:00,7092.046875,9782.425193754101
2025-09-28 01:00:00,7001.5,9446.367133932003
2025-09-28 02:00:00,6811.25,9269.940200455176
2025-09-28 03:00:00,6573.0,9148.93270958087
2025-09-28 04:00:00,6594.5,9002.298600029371
2025-09-28 05:00:00,6819.75,8875.775969202157
2025-09-28 06:00:00,6833.75,8898.50980830813
2025-09-28 07:00:00,7170.0,9145.32220644098
2025-09-28 08:00:00,8055.25,9550.505125526619
2025-09-28 09:00:00,8509.5,9960.716586251907
2025-09-28 10:00:00,8791.0,10268.856912305155
2025-09-28 11:00:00,8911.8515625,10488.883089085766
2025-09-28 12:00:00,8914.25,10696.838694298824
2025-09-28 13:00:00,8931.25,10907.0502633537
2025-09-28 14:00:00,9017.75,11024.20900424817
2025-09-28 15:00:00,8996.0,10934.62421564407
2025-09-28 16:00:00,8815.5,10649.898613735559
2025-09-28 17:00:00,8599.2890625,10348.479887675463
2025-09-28 18:00:00,9065.0,10250.823289088603
2025-09-28 19:00:00,9580.0,10428.78045902092
2025-09-28 20:00:00,9343.5,10726.025005281303
2025-09-28 21:00:00,9126.25,10872.875882173214
2025-09-28 22:00:00,8480.0,10700.514939726287
2025-09-28 23:00:00,7875.75,10266.661099650431
2025-09-29 00:00:00,7315.546875,9787.181077932399
2025-09-29 01:00:00,6976.75,9446.997323110716
2025-09-29 02:00:00,6959.0,9268.12157332911
2025-09-29 03:00:00,6821.0,9146.24876343102
2025-09-29 04:00:00,6845.25,9000.218144229993
2025-09-29 05:00:00,6873.75,8875.633926353568
2025-09-29 06:00:00,7101.25,8901.490354638827
2025-09-29 07:00:00,7407.0,9152.444449951423
2025-09-29 08:00:00,8530.0,9562.611485216446
2025-09-29 09:00:00,8943.25,9978.463998181154
2025-09-29 10:00:00,9268.25,10292.710949591052
2025-09-29 11:00:00,9390.6015625,10519.115043132493
2025-09-29 12:00:00,9212.25,10733.525624464872
2025-09-29 13:00:00,9193.0,10950.077981985662
2025-09-29 14:00:00,9209.75,11073.277924911717
2025-09-29 15:00:00,9162.25,10989.257953637316
2025-09-29 16:00:00,8832.0,10709.455191554998
2025-09-29 17:00:00,8608.5390625,10412.165363307931
2025-09-29 18:00:00,9273.0,10317.707592974308
2025-09-29 19:00:00,9493.5,10497.815196408184
2025-09-29 20:00:00,9328.0,10796.062954770448
2025-09-29 21:00:00,9048.5,10942.691899246296
2025-09-29 22:00:00,8438.0,10768.827955650424
2025-09-29 23:00:00,7901.75,10332.15689221758
2025-09-30 00:00:00,7501.796875,9848.535480529727
2025-09-30 01:00:00,7200.5,9502.899534009837
2025-09-30 02:00:00,7052.75,9317.297225303457
2025-09-30 03:00:00,6945.0,9187.482418685391
2025-09-30 04:00:00,6962.0,9032.374887310421
2025-09-30 05:00:00,7110.0,8897.679740563975
2025-09-30 06:00:00,7272.25,8912.51098430157
2025-09-30 07:00:00,7487.25,9151.662471881562
2025-09-30 08:00:00,8371.25,9549.401337168796
2025-09-30 09:00:00,8878.5,9952.364739947483
2025-09-30 10:00:00,9237.75,10253.436563889003
2025-09-30 11:00:00,9178.3515625,10466.562116244793
2025-09-30 12:00:00,9342.0,10667.77828306524
2025-09-30 13:00:00,9520.5,10871.409999899284
2025-09-30 14:00:00,9418.0,10982.151952044274
2025-09-30 15:00:00,9338.0,10886.321859047748
2025-09-30 16:00:00,8994.25,10595.535552299894
2025-09-30 17:00:00,8784.0390625,10288.258169709354
2025-09-30 18:00:00,9315.5,10184.966280073779
2025-09-30 19:00:00,9602.0,10357.53614781079
2025-09-30 20:00:00,9335.5,10649.668661153622
2025-09-30 21:00:00,9031.75,10791.711986352722
2025-09-30 22:00:00,8574.75,10614.87832735076
2025-09-30 23:00:00,8006.75,10176.917261135233
2025-10-01 00:00:00,7617.546875,9591.256537846515
2025-10-01 01:00:00,7324.0,9248.925758401254
2025-10-01 02:00:00,7177.0,9067.984217655154
2025-10-01 03:00:00,7154.5,8940.983586253406
2025-10-01 04:00:00,7197.0,8786.909405983133
2025-10-01 05:00:00,7285.0,8654.966135517021
2025-10-01 06:00:00,7500.25,8677.938319830335
2025-10-01 07:00:00,7563.25,8931.172718624359
2025-10-01 08:00:00,8310.25,9346.369029896468
2025-10-01 09:00:00,9044.75,9767.57455450087
2025-10-01 10:00:00,9306.0,10087.810391154742
2025-10-01 11:00:00,9471.3515625,10323.206357385114
2025-10-01 12:00:00,9499.75,10550.506833809557
2025-10-01 13:00:00,9513.75,10780.682848144601
2025-10-01 14:00:00,9411.0,10912.505247149136
2025-10-01 15:00:00,9419.25,10828.485795363104
2025-10-01 16:00:00,9137.25,10542.135273114958
2025-10-01 17:00:00,8787.0390625,10238.380614810223
2025-10-01 18:00:00,9345.5,10143.57293854037
2025-10-01 19:00:00,9667.25,10330.217168241905
2025-10-01 20:00:00,9393.0,10637.350184529967
2025-10-01 21:00:00,9097.75,10789.765980477454
2025-10-01 22:00:00,8484.5,10616.863921846594
2025-10-01 23:00:00,8144.75,10178.98866477533
2025-10-02 00:00:00,7522.5390625,9695.52428391228
2025-10-02 01:00:00,7337.75,9351.867365657246
2025-10-02 02:00:00,7185.75,9167.017760572566
2025-10-02 03:00:00,7183.75,9033.458785375526
2025-10-02 04:00:00,7172.25,8870.138384537453
2025-10-02 05:00:00,7213.75,8726.255222857106
2025-10-02 06:00:00,7290.75,8734.620526665205
2025-10-02 07:00:00,7615.75,8970.640497129736
2025-10-02 08:00:00,8350.0,9366.10692503137
2025-10-02 09:00:00,8837.0,9765.191350617333
2025-10-02 10:00:00,9165.25,10061.070360970796
2025-10-02 11:00:00,9067.6015625,10270.05922769973
2025-10-02 12:00:00,8437.25,10469.116094984525
2025-10-02 13:00:00,8262.75,10669.452051437635
2025-10-02 14:00:00,8270.25,10770.101955363925
2025-10-02 15:00:00,8370.25,10653.862878117594
2025-10-02 16:00:00,8137.0,10334.549267589928
2025-10-02 17:00:00,7705.7890625,9997.406906189013
2025-10-02 18:00:00,8887.25,9869.117550294137
2025-10-02 19:00:00,9390.5,10022.52499212046
2025-10-02 20:00:00,9161.5,10297.00952068708
2025-10-02 21:00:00,8830.0,10417.709301892024
2025-10-02 22:00:00,8344.0,10214.364820890994
2025-10-02 23:00:00,7842.75,9747.654985348594
2025-10-03 00:00:00,7581.291666666666,9237.28748704483
2025-10-03 01:00:00,7380.0,8868.968221847306
2025-10-03 02:00:00,7298.5,8661.988505354664
2025-10-03 03:00:00,7259.25,8509.101916914216
2025-10-03 04:00:00,7082.5,8329.502322713593
2025-10-03 05:00:00,7148.75,8172.607086502778
2025-10-03 06:00:00,6919.25,8171.416320697174
2025-10-03 07:00:00,6931.25,8401.49303251973
2025-10-03 08:00:00,7332.25,8794.751822274393
2025-10-03 09:00:00,7873.75,9195.451500543102
2025-10-03 10:00:00,8175.0,9496.819236140975
2025-10-03 11:00:00,8393.6015625,9715.183451717387
2025-10-03 12:00:00,8242.25,9927.477686465409
2025-10-03 13:00:00,8110.25,10144.850764458653
2025-10-03 14:00:00,8250.5,10266.238137234457
2025-10-03 15:00:00,8263.25,10174.301260161568
2025-10-03 16:00:00,8302.0,9882.68409418421
2025-10-03 17:00:00,8142.7890625,9576.428791918363
2025-10-03 18:00:00,9010.75,9481.982435536185
2025-10-03 19:00:00,9284.75,9671.925542672443
2025-10-03 20:00:00,9115.25,9985.34928905033
2025-10-03 21:00:00,8720.25,10147.079935471074
2025-10-03 22:00:00,8338.5,9986.5265668714
2025-10-03 23:00:00,8037.5,9564.020703576072
2025-10-04 00:00:00,7651.7890625,9098.910341331575
2025-10-04 01:00:00,7306.75,8776.5331771113
2025-10-04 02:00:00,7266.75,8615.807713736356
2025-10-04 03:00:00,7165.75,8509.114030719222
2025-10-04 04:00:00,7115.0,8375.27572622709
2025-10-04 05:00:00,7333.0,8263.346993557421
2025-10-04 06:00:00,6598.75,8305.975639764165
2025-10-04 07:00:00,6668.25,8578.386858082064
2025-10-04 08:00:00,7414.25,9012.175369181321
2025-10-04 09:00:00,8035.75,9451.301259157051
2025-10-04 10:00:00,8408.0,9788.717089016847
2025-10-04 11:00:00,8572.8515625,10040.503459689433
2025-10-04 12:00:00,8744.5,10283.375222247414
2025-10-04 13:00:00,8769.25,10528.29364570246
2025-10-04 14:00:00,8603.5,10674.039390070455
2025-10-04 15:00:00,8666.0,10603.153126960387
2025-10-04 16:00:00,8489.5,10329.192887172372
2025-10-04 17:00:00,8248.2890625,10037.150186870796
2025-10-04 18:00:00,9715.0,9953.456797418216
2025-10-04 19:00:00,10029.5,10150.712877317736
2025-10-04 20:00:00,9768.5,10468.0634228457
2025-10-04 21:00:00,9449.0,10630.421536543028
2025-10-04 22:00:00,8948.0,10467.314638841144
2025-10-04 23:00:00,8332.25,10039.22220333311
2025-10-05 00:00:00,7840.2890625,9565.667598406297
2025-10-05 01:00:00,7429.75,9232.188820493873
2025-10-05 02:00:00,7378.25,9057.926845378734
2025-10-05 03:00:00,7305.25,8935.503419794932
2025-10-05 04:00:00,7364.5,8783.999836753164
2025-10-05 05:00:00,7611.0,8652.740697936408
2025-10-05 06:00:00,7601.75,8674.65351260824
2025-10-05 07:00:00,7935.75,8925.248987424438
2025-10-05 08:00:00,8650.25,9336.409665443305
2025-10-05 09:00:00,9360.0,9752.382285593896
2025-10-05 10:00:00,9732.5,10066.401479782568
2025-10-05 11:00:00,10063.3515625,10294.822033471806
2025-10-05 12:00:00,9898.0,10514.62193919278
2025-10-05 13:00:00,9897.0,10737.011593305608
2025-10-05 14:00:00,9897.0,10861.004018753098
2025-10-05 15:00:00,9882.25,10769.352988571613
2025-10-05 16:00:00,9550.5,10475.80815823106
2025-10-05 17:00:00,9234.0390625,10165.529283618263
2025-10-05 18:00:00,9831.5,10065.091410628382
2025-10-05 19:00:00,10195.0,10247.211771896584
2025-10-05 20:00:00,9991.25,10551.12535896486
2025-10-05 21:00:00,9578.5,10701.807677257631
2025-10-05 22:00:00,8927.75,10528.820811565132
2025-10-05 23:00:00,8514.75,10092.651381259984
2025-10-06 00:00:00,7894.7890625,9612.802960885294
2025-10-06 01:00:00,7490.25,9274.767741069418
2025-10-06 02:00:00,7452.75,9097.616140039327
2025-10-06 03:00:00,7456.75,8973.876168808565
2025-10-06 04:00:00,7450.0,8822.51406961221
2025-10-06 05:00:00,7745.75,8692.720203967474
2025-10-06 06:00:00,7995.25,8717.271009194174
2025-10-06 07:00:00,8106.0,8971.511844450588
2025-10-06 08:00:00,8967.0,9387.14834924046
2025-10-06 09:00:00,9421.0,9808.241647357947
2025-10-06 10:00:00,9582.75,10127.834975208216
2025-10-06 11:00:00,9655.8515625,10362.088919577418
2025-10-06 12:00:00,9646.0,10587.787454360701
2025-10-06 13:00:00,9652.5,10815.950085919945
2025-10-06 14:00:00,9570.5,10945.404950463202
2025-10-06 15:00:00,9445.75,10858.729699322561
2025-10-06 16:00:00,9122.0,10569.50924354103
2025-10-06 17:00:00,8651.0390625,10262.752399672021
2025-10-06 18:00:00,9298.0,10164.899290592606
2025-10-06 19:00:00,9673.75,10348.550207627763
2025-10-06 20:00:00,9389.25,10652.842876331371
2025-10-06 21:00:00,8978.25,10802.676611237199
2025-10-06 22:00:00,8522.75,10627.559468903319
2025-10-06 23:00:00,8182.5,10187.946964560293
2025-10-07 00:00:00,7478.2890625,9703.33491826599
2025-10-07 01:00:00,7334.75,9359.231200584525
2025-10-07 02:00:00,7128.5,9174.745087172261
2025-10-07 03:00:00,7075.75,9042.466029642925
2025-10-07 04:00:00,7105.75,8881.443370669303
2025-10-07 05:00:00,7322.0,8740.970992528535
2025-10-07 06:00:00,7641.75,8753.947735188629
2025-10-07 07:00:00,8010.5,8995.858426165676
2025-10-07 08:00:00,8809.75,9398.563169710373
2025-10-07 09:00:00,9207.75,9806.29025706226
2025-10-07 10:00:00,9575.25,10112.26030737442
2025-10-07 11:00:00,9699.8515625,10332.818858935923
2025-10-07 12:00:00,9478.25,10544.939635859133
2025-10-07 13:00:00,9624.75,10759.833838155973
2025-10-07 14:00:00,9472.25,10876.520337133117
2025-10-07 15:00:00,9449.25,10777.763652196485
2025-10-07 16:00:00,9211.5,10477.328820358009
2025-10-07 17:00:00,8869.0390625,10160.395239567446
2025-10-07 18:00:00,9714.95574951172,10053.561379202689
2025-10-07 19:00:00,9999.68741607666,10229.571100546105
2025-10-07 20:00:00,9538.614250183104,10527.688565918024
2025-10-07 21:00:00,9347.717308044434,10672.920254603427
2025-10-07 22:00:00,8677.047996520996,10494.860225543538
2025-10-07 23:00:00,7965.945381164551,10054.027219370153
2025-10-08 00:00:00,7323.2890625,9569.956189581453
2025-10-08 01:00:00,7255.75,9228.169052774538
2025-10-08 02:00:00,7062.25,9047.763383195132
2025-10-08 03:00:00,6935.5,8921.290870525274
2025-10-08 04:00:00,6853.75,8767.737075773543
2025-10-08 05:00:00,7370.25,8636.306477103972
2025-10-08 06:00:00,7810.0,8659.783639144222
2025-10-08 07:00:00,7992.25,8913.51534149557
2025-10-08 08:00:00,8687.0,9329.201302260019
2025-10-08 09:00:00,9299.25,9750.888842610035
2025-10-08 10:00:00,9535.25,10071.599081783153
2025-10-08 11:00:00,9571.6015625,10307.461858047514
2025-10-08 12:00:00,9524.5,10535.221572962384
2025-10-08 13:00:00,9593.75,10765.84927539391
2025-10-08 14:00:00,9473.5,10898.115833459606
2025-10-08 15:00:00,9554.75,10814.533033250533
2025-10-08 16:00:00,9416.75,10528.611676874832
2025-10-08 17:00:00,9259.7890625,10225.278720688571
2025-10-08 18:00:00,9640.75,10130.885304926189
2025-10-08 19:00:00,9935.0,10317.936375914902
2025-10-08 20:00:00,9411.0,10625.468836811442
2025-10-08 21:00:00,8983.5,10778.276703437412
2025-10-08 22:00:00,8403.25,10605.759364513504
2025-10-08 23:00:00,7973.0,10168.261499307184
2025-10-09 00:00:00,7488.5390625,9685.167205828435
2025-10-09 01:00:00,7189.5,9341.873093915821
2025-10-09 02:00:00,6969.25,9157.379037913714
2025-10-09 03:00:00,6944.0,9024.168378420278
2025-10-09 04:00:00,7029.25,8861.189083971574
2025-10-09 05:00:00,7075.0,8717.6398436406
2025-10-09 06:00:00,7213.25,8726.331908200998
2025-10-09 07:00:00,7473.0,8962.671503451289
2025-10-09 08:00:00,8091.25,9358.450444979173
2025-10-09 09:00:00,8725.25,9757.840298024159
2025-10-09 10:00:00,9104.75,10054.017674822448
2025-10-09 11:00:00,9486.3515625,10263.29787232877
2025-10-09 12:00:00,8594.25,10462.639060233203
2025-10-09 13:00:00,8576.0,10663.252352834153
2025-10-09 14:00:00,8381.5,10764.172634297649
2025-10-09 15:00:00,8418.5,10648.19700199238
2025-10-09 16:00:00,8342.0,10329.139930028432
2025-10-09 17:00:00,8139.0390625,9992.247227145195
2025-10-09 18:00:00,9146.5,9864.200676274366
2025-10-09 19:00:00,9239.0,10017.84409631128
2025-10-09 20:00:00,8760.5,10292.557803128015
2025-10-09 21:00:00,8433.5,10413.479989633784
2025-10-09 22:00:00,7998.5,10210.351168167053
2025-10-09 23:00:00,7622.5,9743.85027371971
2025-10-10 00:00:00,7305.0390625,9233.685025563867
2025-10-10 01:00:00,7067.0,8865.561347210698
2025-10-10 02:00:00,6804.25,8658.77058205207
2025-10-10 03:00:00,6707.0,8506.066337393155
2025-10-10 04:00:00,6513.75,8326.642507503966
2025-10-10 05:00:00,6764.75,8169.916484416648
2025-10-10 06:00:00,6626.0,8168.888408907586
2025-10-10 07:00:00,6488.25,8399.121316767338
2025-10-10 08:00:00,6829.5,8792.529836983495
2025-10-10 09:00:00,7408.0,9193.37280895172
2025-10-10 10:00:00,7752.0,9494.877430516644
2025-10-10 11:00:00,7789.6015625,9713.372153376586
2025-10-10 12:00:00,7595.0,9925.7905460233
2025-10-10 13:00:00,7467.25,10143.2814618829
2025-10-10 14:00:00,7566.5,10264.780382063796
2025-10-10 15:00:00,7666.0,10172.948791562496
2025-10-10 16:00:00,7857.75,9881.43068113149
2025-10-10 17:00:00,7737.2890625,9575.268233313416
2025-10-10 18:00:00,8334.0,9480.908560329979
2025-10-10 19:00:00,8293.75,9670.932210014264
2025-10-10 20:00:00,8238.5,9984.430388385015
2025-10-10 21:00:00,8127.75,10146.229386686053
2025-10-10 22:00:00,7676.5,9985.738320417478
2025-10-10 23:00:00,7970.75,9563.288740598142
2025-10-11 00:00:00,6959.5390625,9098.228673758325
2025-10-11 01:00:00,6763.75,8775.89584781961
2025-10-11 02:00:00,6616.5,8615.208796633451
2025-10-11 03:00:00,6500.5,8508.547630876674
2025-10-11 04:00:00,7070.5,8374.735979989464
2025-10-11 05:00:00,6750.25,8262.828068659444
2025-10-11 06:00:00,6764.75,8305.471735446086
2025-10-11 07:00:00,6934.0,8577.89220518689
2025-10-11 08:00:00,7635.5,9011.684230284833
2025-10-11 09:00:00,8174.75,9450.807928659986
2025-10-11 10:00:00,8502.0,9788.215893255967
2025-10-11 11:00:00,8754.6015625,10039.988757030618
2025-10-11 12:00:00,8968.75,10282.841403231612
2025-10-11 13:00:00,8704.75,10527.735133083414
2025-10-11 14:00:00,8632.5,10673.450638967346
2025-10-11 15:00:00,8595.75,10602.528624933602
2025-10-11 16:00:00,8595.0,10328.527154324907
2025-10-11 17:00:00,8320.2890625,10036.437775946993
2025-10-11 18:00:00,9216.0,9952.692293886
2025-10-11 19:00:00,9224.25,10149.890899498809
2025-10-11 20:00:00,8919.25,10467.178621949915
2025-10-11 21:00:00,8655.5,10629.46859679868
2025-10-11 22:00:00,8277.0,10466.288277574897
2025-10-11 23:00:00,7843.25,10038.11717106719
2025-10-12 00:00:00,7787.7890625,9564.478678908827
2025-10-12 01:00:00,7062.75,9230.910830931909
2025-10-12 02:00:00,7503.5,9056.554636292602
2025-10-12 03:00:00,6806.25,8934.031875294959
2025-10-12 04:00:00,7017.5,8782.423874530994
2025-10-12 05:00:00,7332.75,8651.055269363043
2025-10-12 06:00:00,7605.0,8672.853602813198
2025-10-12 07:00:00,7902.0,8923.329615353727
2025-10-12 08:00:00,8684.0,9334.365883962193
2025-10-12 09:00:00,9728.0,9750.209181539307
2025-10-12 10:00:00,9497.0,10064.09417403978
2025-10-12 11:00:00,9592.3515625,10292.375681034318
2025-10-12 12:00:00,9528.5,10512.031729264654
2025-10-12 13:00:00,9585.5,10734.272749317694
2025-10-12 14:00:00,9449.25,10858.111798469152
2025-10-12 15:00:00,9527.25,10766.302684133863
2025-10-12 16:00:00,9181.5,10472.595096229976
2025-10-12 17:00:00,8860.5390625,10162.14882515203
2025-10-12 18:00:00,9785.5,10061.538951355715
2025-10-12 19:00:00,9705.25,10243.482742111955
2025-10-12 20:00:00,9432.0,10547.215223630054
2025-10-12 21:00:00,9060.0,10697.711936076537
2025-10-12 22:00:00,8491.75,10524.53499903411
2025-10-12 23:00:00,8024.75,10088.171066729876
2025-10-13 00:00:00,7700.5390625,9608.123748577607
2025-10-13 01:00:00,7515.75,9269.885270177987
2025-10-13 02:00:00,7420.0,9092.526084735087
2025-10-13 03:00:00,7514.0,8968.574238308878
2025-10-13 04:00:00,7534.25,8816.996008217764
2025-10-13 05:00:00,7772.75,8686.981791110109
2025-10-13 06:00:00,8045.75,8711.308059474297
2025-10-13 07:00:00,8332.0,8965.320207703446
2025-10-13 08:00:00,9042.0,9380.723910545092
2025-10-13 09:00:00,9573.25,9801.580327070646
2025-10-13 10:00:00,9907.5,10120.932729022375
2025-10-13 11:00:00,9950.1015625,10354.9417385934
2025-10-13 12:00:00,9968.0,10580.391365033762
2025-10-13 13:00:00,9847.0,10808.301150155645
2025-10-13 14:00:00,9845.5,10937.499265634362
2025-10-13 15:00:00,9789.75,10850.563398308874
2025-10-13 16:00:00,9602.25,10561.078494726225
2025-10-13 17:00:00,9289.0390625,10254.053407019932
2025-10-13 18:00:00,9654.25,10155.928293637673
2025-10-13 19:00:00,9687.5,10339.30348150944
2025-10-13 20:00:00,9646.75,10643.316731809575
2025-10-13 21:00:00,9055.0,10792.867394750108
2025-10-13 22:00:00,8433.5,10617.463562542163
2025-10-13 23:00:00,7883.75,10177.56078610864
2025-10-14 00:00:00,7857.2890625,9692.654921232306
2025-10-14 01:00:00,7592.25,9348.253874201708
2025-10-14 02:00:00,7593.25,9163.466956417195
2025-10-14 03:00:00,7578.0,9030.883655241518
2025-10-14 04:00:00,7542.5,8869.553349146561
2025-10-14 05:00:00,7816.5,8728.769956168102
2025-10-14 06:00:00,8146.75,8741.432352079519
2025-10-14 07:00:00,8406.75,8983.025400201905
2025-10-14 08:00:00,9228.25,9385.40924060692
2025-10-14 09:00:00,9659.25,9792.812200328544
2025-10-14 10:00:00,9829.25,10098.454934365926
2025-10-14 11:00:00,9899.8515625,10318.683016826319
2025-10-14 12:00:00,9842.5,10530.470207682238
2025-10-14 13:00:00,9981.25,10745.02774274259
2025-10-14 14:00:00,9796.75,10861.374529161973
2025-10-14 15:00:00,9608.0,10762.275122205632
2025-10-14 16:00:00,9323.75,10461.49459464451
2025-10-14 17:00:00,8758.5390625,10144.212380330331
2025-10-14 18:00:00,9426.0,10037.026984438124
2025-10-14 19:00:00,9389.25,10212.682304048529
2025-10-14 20:00:00,9239.75,10510.442537336525
2025-10-14 21:00:00,8965.25,10655.314199358772
2025-10-14 22:00:00,8465.25,10476.891384849832
2025-10-14 23:00:00,8022.25,10035.692870218494
2025-10-15 00:00:00,7557.7890625,9551.253644749573
2025-10-15 01:00:00,7437.5,9209.095660790194
2025-10-15 02:00:00,7307.0,9028.316528327681
2025-10-15 03:00:00,7176.75,8901.467972760141
2025-10-15 04:00:00,7143.5,8747.535590833386
2025-10-15 05:00:00,7329.75,8615.72389637712
2025-10-15 06:00:00,7579.5,8638.817489701827
2025-10-15 07:00:00,7744.0,8892.163186062406
2025-10-15 08:00:00,8419.0,9307.460739199561
2025-10-15 09:00:00,9110.0,9728.757505871834
2025-10-15 10:00:00,9261.25,10049.074640918996
2025-10-15 11:00:00,9390.6015625,10284.54201817592
2025-10-15 12:00:00,9150.0,10511.904074720245
2025-10-15 13:00:00,9070.0,10742.131894929087
2025-10-15 14:00:00,9015.5,10873.996382400288
2025-10-15 15:00:00,8940.0,10790.009358680682
2025-10-15 16:00:00,8839.75,10503.681661275104
2025-10-15 17:00:00,8469.731704711914,10199.940281950012
2025-10-15 18:00:00,9322.13655090332,10105.136396285041
2025-10-15 19:00:00,9248.98991394043,10291.774985924614
2025-10-15 20:00:00,9034.811698913574,10598.89298929109
2025-10-15 21:00:00,8709.602561950684,10751.284457506972
2025-10-15 22:00:00,8146.4748611450195,10578.348814457226
2025-10-15 23:00:00,7855.274078369141,10140.430774590477
2025-10-16 00:00:00,7343.261932373047,9656.914471061238
2025-10-16 01:00:00,7114.0,9313.19654879714
2025-10-16 02:00:00,7169.75,9128.276917192972
2025-10-16 03:00:00,7034.5,8994.638951852738
2025-10-16 04:00:00,7058.0,8831.230656276543
2025-10-16 05:00:00,7333.5,8687.250754456896
2025-10-16 06:00:00,7697.75,8695.510532051385
2025-10-16 07:00:00,7810.5,8931.416249659513
2025-10-16 08:00:00,8280.5,9326.759757704263
2025-10-16 09:00:00,8799.25,9725.712656103316
2025-10-16 10:00:00,9018.25,10021.45159179085
2025-10-16 11:00:00,8875.8515625,10230.291896351202
2025-10-16 12:00:00,9010.25,10429.191774043225
2025-10-16 13:00:00,8777.0,10629.362373713562
2025-10-16 14:00:00,8746.25,10729.838613977096
2025-10-16 15:00:00,8609.25,10613.417626626775
2025-10-16 16:00:00,8456.0,10293.913920134477
2025-10-16 17:00:00,8505.7890625,9956.57333754695
2025-10-16 18:00:00,8846.75,9828.077696030155
2025-10-16 19:00:00,8751.75,9981.27084866569
2025-10-16 20:00:00,8370.0,10255.533145472335
2025-10-16 21:00:00,8111.25,10376.002813401596
2025-10-16 22:00:00,7923.75,10172.42039880552
2025-10-16 23:00:00,7449.5,9705.46487062189
2025-10-17 00:00:00,7062.0390625,9194.843982007038
2025-10-17 01:00:00,6756.0,8826.263690260232
2025-10-17 02:00:00,6549.25,8619.015372546259
2025-10-17 03:00:00,6472.25,8465.85266984427
2025-10-17 04:00:00,6482.5,8285.969510037594
2025-10-17 05:00:00,6596.0,8128.7833187030665
2025-10-17 06:00:00,7682.0,8127.2942701030515
2025-10-17 07:00:00,6459.5,8357.06543343831
2025-10-17 08:00:00,6726.75,8750.011471008349
2025-10-17 09:00:00,7088.5,9150.39125550124
2025-10-17 10:00:00,7634.75,9451.432017945364
2025-10-17 11:00:00,7691.1015625,9669.462243158552
2025-10-17 12:00:00,7479.75,9881.415532651576
2025-10-17 13:00:00,7360.0,10098.440772890517
2025-10-17 14:00:00,7395.75,10219.473477809715
2025-10-17 15:00:00,7305.75,10127.175165246676
2025-10-17 16:00:00,7358.0,9835.189858715765
2025-10-17 17:00:00,7590.2890625,9528.55977336068
2025-10-17 18:00:00,8598.88655090332,9433.732054040383
