timestamp,actual,predicted
2025-10-03 03:00:00,7259.25,7074.7129516312525
2025-10-03 04:00:00,7082.5,7067.259198352492
2025-10-03 05:00:00,7148.75,7114.219511491422
2025-10-03 06:00:00,6919.25,7104.134165702717
2025-10-03 07:00:00,6931.25,7072.7996559617695
2025-10-03 08:00:00,7332.25,7377.823791397221
2025-10-03 09:00:00,7873.75,7745.870253753165
2025-10-03 10:00:00,8175.0,7814.9544093498625
2025-10-03 11:00:00,8393.6015625,7827.427677749312
2025-10-03 12:00:00,8242.25,7828.324167496924
2025-10-03 13:00:00,8110.25,7772.062414304477
2025-10-03 14:00:00,8250.5,7781.888308062552
2025-10-03 15:00:00,8263.25,7791.377733415029
2025-10-03 16:00:00,8302.0,7807.103962120251
2025-10-03 17:00:00,8142.7890625,7827.625295771628
2025-10-03 18:00:00,9010.75,7958.412797487285
2025-10-03 19:00:00,9284.75,8051.688847727056
2025-10-03 20:00:00,9115.25,8045.448093599482
2025-10-03 21:00:00,8720.25,8004.529398865823
2025-10-03 22:00:00,8338.5,7839.472906706897
2025-10-03 23:00:00,8037.5,7651.691622253425
2025-10-04 00:00:00,7651.7890625,7183.101196765034
2025-10-04 01:00:00,7306.75,6917.083762197901
2025-10-04 02:00:00,7266.75,6784.6639462854
2025-10-04 03:00:00,7165.75,6743.297137210702
2025-10-04 04:00:00,7115.0,6741.758848566435
2025-10-04 05:00:00,7333.0,6783.085596849959
2025-10-04 06:00:00,6598.75,6967.825708453483
2025-10-04 07:00:00,6668.25,7014.031201960674
2025-10-04 08:00:00,7414.25,7920.269518379891
2025-10-04 09:00:00,8035.75,8541.77872137427
2025-10-04 10:00:00,8408.0,8708.429922283121
2025-10-04 11:00:00,8572.8515625,8761.022254782933
2025-10-04 12:00:00,8744.5,8763.614327251675
2025-10-04 13:00:00,8769.25,8743.069344659152
2025-10-04 14:00:00,8603.5,8691.429056704406
2025-10-04 15:00:00,8666.0,8646.975012453984
2025-10-04 16:00:00,8489.5,8577.109965127642
2025-10-04 17:00:00,8248.2890625,8571.204450137142
2025-10-04 18:00:00,9715.0,8605.624940760697
2025-10-04 19:00:00,10029.5,8632.750734140469
2025-10-04 20:00:00,9768.5,8611.241960282317
2025-10-04 21:00:00,9449.0,8551.089595385416
2025-10-04 22:00:00,8948.0,8322.978676639055
2025-10-04 23:00:00,8332.25,7995.204524429295
2025-10-05 00:00:00,7840.2890625,7237.924634149307
2025-10-05 01:00:00,7429.75,6946.759781730755
2025-10-05 02:00:00,7378.25,6834.217255082338
2025-10-05 03:00:00,7305.25,6802.039619482205
2025-10-05 04:00:00,7364.5,6799.3014753599155
2025-10-05 05:00:00,7611.0,6896.411964317535
2025-10-05 06:00:00,7601.75,7184.962672547771
2025-10-05 07:00:00,7935.75,7383.470136038642
2025-10-05 08:00:00,8650.25,8170.757901492615
2025-10-05 09:00:00,9360.0,8731.014332895846
2025-10-05 10:00:00,9732.5,8881.821705071981
2025-10-05 11:00:00,10063.3515625,8912.669918361114
2025-10-05 12:00:00,9898.0,8913.005868144668
2025-10-05 13:00:00,9897.0,8908.704745047275
2025-10-05 14:00:00,9897.0,8869.390288118117
2025-10-05 15:00:00,9882.25,8832.835703860495
2025-10-05 16:00:00,9550.5,8734.210627486176
2025-10-05 17:00:00,9234.0390625,8719.436407509967
2025-10-05 18:00:00,9831.5,8781.176714790188
2025-10-05 19:00:00,10195.0,8832.029262305185
2025-10-05 20:00:00,9991.25,8811.4136934142
2025-10-05 21:00:00,9578.5,8759.768451266544
2025-10-05 22:00:00,8927.75,8489.875366056287
2025-10-05 23:00:00,8514.75,8115.411736859965
2025-10-06 00:00:00,7894.7890625,7570.027312720111
2025-10-06 01:00:00,7490.25,7358.921648924814
2025-10-06 02:00:00,7452.75,7210.354783470618
2025-10-06 03:00:00,7456.75,7131.292006751411
2025-10-06 04:00:00,7450.0,7138.83934829201
2025-10-06 05:00:00,7745.75,7204.7745454598535
2025-10-06 06:00:00,7995.25,7359.480556345502
2025-10-06 07:00:00,8106.0,7495.2566006126335
2025-10-06 08:00:00,8967.0,8335.005703894383
2025-10-06 09:00:00,9421.0,8899.316533952418
2025-10-06 10:00:00,9582.75,9131.230386357982
2025-10-06 11:00:00,9655.8515625,9168.763841485703
2025-10-06 12:00:00,9646.0,9155.791342815997
2025-10-06 13:00:00,9652.5,9163.440746895885
2025-10-06 14:00:00,9570.5,9155.892778785006
2025-10-06 15:00:00,9445.75,9091.685941428623
2025-10-06 16:00:00,9122.0,8933.767644123223
2025-10-06 17:00:00,8651.0390625,8927.10796774819
2025-10-06 18:00:00,9298.0,8976.627732582267
2025-10-06 19:00:00,9673.75,9061.169242694983
2025-10-06 20:00:00,9389.25,9030.77979302786
2025-10-06 21:00:00,8978.25,8911.131957914155
2025-10-06 22:00:00,8522.75,8579.515570418404
2025-10-06 23:00:00,8182.5,8112.67106814723
2025-10-07 00:00:00,7478.2890625,7744.293099837969
2025-10-07 01:00:00,7334.75,7424.205873682449
2025-10-07 02:00:00,7128.5,7310.196988089726
2025-10-07 03:00:00,7075.75,7240.087079304112
2025-10-07 04:00:00,7105.75,7245.24046652548
2025-10-07 05:00:00,7322.0,7303.455826020718
2025-10-07 06:00:00,7641.75,7458.826751595715
2025-10-07 07:00:00,8010.5,7612.7097553860385
2025-10-07 08:00:00,8809.75,8535.050251611214
2025-10-07 09:00:00,9207.75,8997.348364259251
2025-10-07 10:00:00,9575.25,9259.996721126825
2025-10-07 11:00:00,9699.8515625,9316.396379267835
2025-10-07 12:00:00,9478.25,9308.972610572251
2025-10-07 13:00:00,9624.75,9324.309435100102
2025-10-07 14:00:00,9472.25,9299.900063009623
2025-10-07 15:00:00,9449.25,9199.417994499296
2025-10-07 16:00:00,9211.5,9088.497489881092
2025-10-07 17:00:00,8869.0390625,9066.138412583246
2025-10-07 18:00:00,9714.95574951172,9103.432566080739
2025-10-07 19:00:00,9999.68741607666,9183.708553982662
2025-10-07 20:00:00,9538.614250183104,9163.741881352173
2025-10-07 21:00:00,9347.717308044434,9049.181843602266
2025-10-07 22:00:00,8677.047996520996,8718.561865639893
2025-10-07 23:00:00,7965.945381164551,8300.601083361296
2025-10-08 00:00:00,7323.2890625,7702.6691058122415
2025-10-08 01:00:00,7255.75,7422.276329114047
2025-10-08 02:00:00,7062.25,7316.735001438966
2025-10-08 03:00:00,6935.5,7256.971812279223
2025-10-08 04:00:00,6853.75,7268.6988464351525
2025-10-08 05:00:00,7370.25,7346.381557143428
2025-10-08 06:00:00,7810.0,7529.684517722934
2025-10-08 07:00:00,7992.25,7684.206671803788
2025-10-08 08:00:00,8687.0,8529.767036019735
2025-10-08 09:00:00,9299.25,9048.83881277606
2025-10-08 10:00:00,9535.25,9310.535740092677
2025-10-08 11:00:00,9571.6015625,9371.754440534196
2025-10-08 12:00:00,9524.5,9368.973104909663
2025-10-08 13:00:00,9593.75,9376.22462875802
2025-10-08 14:00:00,9473.5,9344.181844515006
2025-10-08 15:00:00,9554.75,9252.596560613536
2025-10-08 16:00:00,9416.75,9142.625759188646
2025-10-08 17:00:00,9259.7890625,9101.880398897734
2025-10-08 18:00:00,9640.75,9150.821610501001
2025-10-08 19:00:00,9935.0,9237.416474809641
2025-10-08 20:00:00,9411.0,9227.2831326551
2025-10-08 21:00:00,8983.5,9134.463255616844
2025-10-08 22:00:00,8403.25,8733.97338530427
2025-10-08 23:00:00,7973.0,8185.180734056508
2025-10-09 00:00:00,7488.5390625,7688.390567429979
2025-10-09 01:00:00,7189.5,7471.990813169824
2025-10-09 02:00:00,6969.25,7364.394320849475
2025-10-09 03:00:00,6944.0,7302.073426736635
2025-10-09 04:00:00,7029.25,7310.7589090547
2025-10-09 05:00:00,7075.0,7379.628256039474
2025-10-09 06:00:00,7213.25,7529.348100902092
2025-10-09 07:00:00,7473.0,7655.883549273801
2025-10-09 08:00:00,8091.25,8348.506272335379
2025-10-09 09:00:00,8725.25,8747.513034800544
2025-10-09 10:00:00,9104.75,8898.31395123502
2025-10-09 11:00:00,9486.3515625,8976.85272333648
2025-10-09 12:00:00,8594.25,9015.638763666948
2025-10-09 13:00:00,8576.0,8905.983676147498
2025-10-09 14:00:00,8381.5,8855.700203847293
2025-10-09 15:00:00,8418.5,8790.443615205126
2025-10-09 16:00:00,8342.0,8585.068890902414
2025-10-09 17:00:00,8139.0390625,8553.992311579355
2025-10-09 18:00:00,9146.5,8609.9306425771
2025-10-09 19:00:00,9239.0,8606.713663814058
2025-10-09 20:00:00,8760.5,8588.827976195571
2025-10-09 21:00:00,8433.5,8488.882822990232
2025-10-09 22:00:00,7998.5,8279.30547595113
2025-10-09 23:00:00,7622.5,8036.326733017335
2025-10-10 00:00:00,7305.0390625,7631.486167402825
2025-10-10 01:00:00,7067.0,7308.865009936667
2025-10-10 02:00:00,6804.25,7157.815918898389
2025-10-10 03:00:00,6707.0,7074.7129516312525
2025-10-10 04:00:00,6513.75,7067.259198352492
2025-10-10 05:00:00,6764.75,7114.219511491422
2025-10-10 06:00:00,6626.0,7104.134165702717
2025-10-10 07:00:00,6488.25,7072.7996559617695
2025-10-10 08:00:00,6829.5,7377.823791397221
2025-10-10 09:00:00,7408.0,7745.870253753165
2025-10-10 10:00:00,7752.0,7814.9544093498625
2025-10-10 11:00:00,7789.6015625,7827.427677749312
2025-10-10 12:00:00,7595.0,7828.324167496924
2025-10-10 13:00:00,7467.25,7772.062414304477
2025-10-10 14:00:00,7566.5,7781.888308062552
2025-10-10 15:00:00,7666.0,7791.377733415029
2025-10-10 16:00:00,7857.75,7807.103962120251
2025-10-10 17:00:00,7737.2890625,7827.625295771628
2025-10-10 18:00:00,8334.0,7958.412797487285
2025-10-10 19:00:00,8293.75,8051.688847727056
2025-10-10 20:00:00,8238.5,8045.448093599482
2025-10-10 21:00:00,8127.75,8004.529398865823
2025-10-10 22:00:00,7676.5,7839.472906706897
2025-10-10 23:00:00,7970.75,7651.691622253425
2025-10-11 00:00:00,6959.5390625,7183.101196765034
2025-10-11 01:00:00,6763.75,6917.083762197901
2025-10-11 02:00:00,6616.5,6784.6639462854
2025-10-11 03:00:00,6500.5,6743.297137210702
2025-10-11 04:00:00,7070.5,6741.758848566435
2025-10-11 05:00:00,6750.25,6783.085596849959
2025-10-11 06:00:00,6764.75,6967.825708453483
2025-10-11 07:00:00,6934.0,7014.031201960674
2025-10-11 08:00:00,7635.5,7920.269518379891
2025-10-11 09:00:00,8174.75,8541.77872137427
2025-10-11 10:00:00,8502.0,8708.429922283121
2025-10-11 11:00:00,8754.6015625,8761.022254782933
2025-10-11 12:00:00,8968.75,8763.614327251675
2025-10-11 13:00:00,8704.75,8743.069344659152
2025-10-11 14:00:00,8632.5,8691.429056704406
2025-10-11 15:00:00,8595.75,8646.975012453984
2025-10-11 16:00:00,8595.0,8577.109965127642
2025-10-11 17:00:00,8320.2890625,8571.204450137142
2025-10-11 18:00:00,9216.0,8605.624940760697
2025-10-11 19:00:00,9224.25,8632.750734140469
2025-10-11 20:00:00,8919.25,8611.241960282317
2025-10-11 21:00:00,8655.5,8551.089595385416
2025-10-11 22:00:00,8277.0,8322.978676639055
2025-10-11 23:00:00,7843.25,7995.204524429295
2025-10-12 00:00:00,7787.7890625,7237.924634149307
2025-10-12 01:00:00,7062.75,6946.759781730755
2025-10-12 02:00:00,7503.5,6834.217255082338
2025-10-12 03:00:00,6806.25,6802.039619482205
2025-10-12 04:00:00,7017.5,6799.3014753599155
2025-10-12 05:00:00,7332.75,6896.411964317535
2025-10-12 06:00:00,7605.0,7184.962672547771
2025-10-12 07:00:00,7902.0,7383.470136038642
2025-10-12 08:00:00,8684.0,8170.757901492615
2025-10-12 09:00:00,9728.0,8731.014332895846
2025-10-12 10:00:00,9497.0,8881.821705071981
2025-10-12 11:00:00,9592.3515625,8912.669918361114
2025-10-12 12:00:00,9528.5,8913.005868144668
2025-10-12 13:00:00,9585.5,8908.704745047275
2025-10-12 14:00:00,9449.25,8869.390288118117
2025-10-12 15:00:00,9527.25,8832.835703860495
2025-10-12 16:00:00,9181.5,8734.210627486176
2025-10-12 17:00:00,8860.5390625,8719.436407509967
2025-10-12 18:00:00,9785.5,8781.176714790188
2025-10-12 19:00:00,9705.25,8832.029262305185
2025-10-12 20:00:00,9432.0,8811.4136934142
2025-10-12 21:00:00,9060.0,8759.768451266544
2025-10-12 22:00:00,8491.75,8489.875366056287
2025-10-12 23:00:00,8024.75,8115.411736859965
2025-10-13 00:00:00,7700.5390625,7570.027312720111
2025-10-13 01:00:00,7515.75,7358.921648924814
2025-10-13 02:00:00,7420.0,7210.354783470618
2025-10-13 03:00:00,7514.0,7131.292006751411
2025-10-13 04:00:00,7534.25,7138.83934829201
2025-10-13 05:00:00,7772.75,7204.7745454598535
2025-10-13 06:00:00,8045.75,7359.480556345502
2025-10-13 07:00:00,8332.0,7495.2566006126335
2025-10-13 08:00:00,9042.0,8335.005703894383
2025-10-13 09:00:00,9573.25,8899.316533952418
2025-10-13 10:00:00,9907.5,9131.230386357982
2025-10-13 11:00:00,9950.1015625,9168.763841485703
2025-10-13 12:00:00,9968.0,9155.791342815997
2025-10-13 13:00:00,9847.0,9163.440746895885
2025-10-13 14:00:00,9845.5,9155.892778785006
2025-10-13 15:00:00,9789.75,9091.685941428623
2025-10-13 16:00:00,9602.25,8933.767644123223
2025-10-13 17:00:00,9289.0390625,8927.10796774819
2025-10-13 18:00:00,9654.25,8976.627732582267
2025-10-13 19:00:00,9687.5,9061.169242694983
2025-10-13 20:00:00,9646.75,9030.77979302786
2025-10-13 21:00:00,9055.0,8911.131957914155
2025-10-13 22:00:00,8433.5,8579.515570418404
2025-10-13 23:00:00,7883.75,8112.67106814723
2025-10-14 00:00:00,7857.2890625,7744.293099837969
2025-10-14 01:00:00,7592.25,7424.205873682449
2025-10-14 02:00:00,7593.25,7310.196988089726
2025-10-14 03:00:00,7578.0,7240.087079304112
2025-10-14 04:00:00,7542.5,7245.24046652548
2025-10-14 05:00:00,7816.5,7303.455826020718
2025-10-14 06:00:00,8146.75,7458.826751595715
2025-10-14 07:00:00,8406.75,7612.7097553860385
2025-10-14 08:00:00,9228.25,8535.050251611214
2025-10-14 09:00:00,9659.25,8997.348364259251
2025-10-14 10:00:00,9829.25,9259.996721126825
2025-10-14 11:00:00,9899.8515625,9316.396379267835
2025-10-14 12:00:00,9842.5,9308.972610572251
2025-10-14 13:00:00,9981.25,9324.309435100102
2025-10-14 14:00:00,9796.75,9299.900063009623
2025-10-14 15:00:00,9608.0,9199.417994499296
2025-10-14 16:00:00,9323.75,9088.497489881092
2025-10-14 17:00:00,8758.5390625,9066.138412583246
2025-10-14 18:00:00,9426.0,9103.432566080739
2025-10-14 19:00:00,9389.25,9183.708553982662
2025-10-14 20:00:00,9239.75,9163.741881352173
2025-10-14 21:00:00,8965.25,9049.181843602266
2025-10-14 22:00:00,8465.25,8718.561865639893
2025-10-14 23:00:00,8022.25,8300.601083361296
2025-10-15 00:00:00,7557.7890625,7702.6691058122415
2025-10-15 01:00:00,7437.5,7422.276329114047
2025-10-15 02:00:00,7307.0,7316.735001438966
2025-10-15 03:00:00,7176.75,7256.971812279223
2025-10-15 04:00:00,7143.5,7268.6988464351525
2025-10-15 05:00:00,7329.75,7346.381557143428
2025-10-15 06:00:00,7579.5,7529.684517722934
2025-10-15 07:00:00,7744.0,7684.206671803788
2025-10-15 08:00:00,8419.0,8529.767036019735
2025-10-15 09:00:00,9110.0,9048.83881277606
2025-10-15 10:00:00,9261.25,9310.535740092677
2025-10-15 11:00:00,9390.6015625,9371.754440534196
2025-10-15 12:00:00,9150.0,9368.973104909663
2025-10-15 13:00:00,9070.0,9376.22462875802
2025-10-15 14:00:00,9015.5,9344.181844515006
2025-10-15 15:00:00,8940.0,9252.596560613536
2025-10-15 16:00:00,8839.75,9142.625759188646
2025-10-15 17:00:00,8469.731704711914,9101.880398897734
2025-10-15 18:00:00,9322.13655090332,9150.821610501001
2025-10-15 19:00:00,9248.98991394043,9237.416474809641
2025-10-15 20:00:00,9034.811698913574,9227.2831326551
2025-10-15 21:00:00,8709.602561950684,9134.463255616844
2025-10-15 22:00:00,8146.4748611450195,8733.97338530427
2025-10-15 23:00:00,7855.274078369141,8185.180734056508
2025-10-16 00:00:00,7343.261932373047,7688.390567429979
2025-10-16 01:00:00,7114.0,7471.990813169824
2025-10-16 02:00:00,7169.75,7364.394320849475
2025-10-16 03:00:00,7034.5,7302.073426736635
2025-10-16 04:00:00,7058.0,7310.7589090547
2025-10-16 05:00:00,7333.5,7379.628256039474
2025-10-16 06:00:00,7697.75,7529.348100902092
2025-10-16 07:00:00,7810.5,7655.883549273801
2025-10-16 08:00:00,8280.5,8348.506272335379
2025-10-16 09:00:00,8799.25,8747.513034800544
2025-10-16 10:00:00,9018.25,8898.31395123502
2025-10-16 11:00:00,8875.8515625,8976.85272333648
2025-10-16 12:00:00,9010.25,9015.638763666948
2025-10-16 13:00:00,8777.0,8905.983676147498
2025-10-16 14:00:00,8746.25,8855.700203847293
2025-10-16 15:00:00,8609.25,8790.443615205126
2025-10-16 16:00:00,8456.0,8585.068890902414
2025-10-16 17:00:00,8505.7890625,8553.992311579355
2025-10-16 18:00:00,8846.75,8609.9306425771
2025-10-16 19:00:00,8751.75,8606.713663814058
2025-10-16 20:00:00,8370.0,8588.827976195571
2025-10-16 21:00:00,8111.25,8488.882822990232
2025-10-16 22:00:00,7923.75,8279.30547595113
2025-10-16 23:00:00,7449.5,8036.326733017335
2025-10-17 00:00:00,7062.0390625,7631.486167402825
2025-10-17 01:00:00,6756.0,7308.865009936667
2025-10-17 02:00:00,6549.25,7157.815918898389
2025-10-17 03:00:00,6472.25,7074.7129516312525
2025-10-17 04:00:00,6482.5,7067.259198352492
2025-10-17 05:00:00,6596.0,7114.219511491422
2025-10-17 06:00:00,7682.0,7104.134165702717
2025-10-17 07:00:00,6459.5,7072.7996559617695
2025-10-17 08:00:00,6726.75,7377.823791397221
2025-10-17 09:00:00,7088.5,7745.870253753165
2025-10-17 10:00:00,7634.75,7814.9544093498625
2025-10-17 11:00:00,7691.1015625,7827.427677749312
2025-10-17 12:00:00,7479.75,7828.324167496924
2025-10-17 13:00:00,7360.0,7772.062414304477
2025-10-17 14:00:00,7395.75,7781.888308062552
2025-10-17 15:00:00,7305.75,7791.377733415029
2025-10-17 16:00:00,7358.0,7807.103962120251
2025-10-17 17:00:00,7590.2890625,7827.625295771628
2025-10-17 18:00:00,8598.88655090332,7958.412797487285
2025-10-17 19:00:00,8351.73991394043,8051.688847727056
2025-10-17 20:00:00,8189.311698913574,8045.448093599482
2025-10-17 21:00:00,7766.852561950684,8004.529398865823
2025-10-17 22:00:00,7410.4748611450195,7839.472906706897
2025-10-17 23:00:00,7142.274078369141,7651.691622253425
2025-10-18 00:00:00,6475.7890625,7183.101196765034
2025-10-18 01:00:00,6392.5,6917.083762197901
2025-10-18 02:00:00,6303.0,6784.6639462854
2025-10-18 03:00:00,6223.0,6743.297137210702
2025-10-18 04:00:00,6260.25,6741.758848566435
2025-10-18 05:00:00,6402.75,6783.085596849959
2025-10-18 06:00:00,6775.0,6967.825708453483
2025-10-18 07:00:00,6848.5,7014.031201960674
2025-10-18 08:00:00,7603.75,7920.269518379891
2025-10-18 09:00:00,8222.5,8541.77872137427
2025-10-18 10:00:00,8527.0,8708.429922283121
2025-10-18 11:00:00,8576.1015625,8761.022254782933
2025-10-18 12:00:00,8358.5,8763.614327251675
2025-10-18 13:00:00,8300.0,8743.069344659152
2025-10-18 14:00:00,8214.0,8691.429056704406
2025-10-18 15:00:00,8082.25,8646.975012453984
2025-10-18 16:00:00,7890.0,8577.109965127642
2025-10-18 17:00:00,7942.0390625,8571.204450137142
2025-10-18 18:00:00,8774.5,8605.624940760697
2025-10-18 19:00:00,8646.5,8632.750734140469
2025-10-18 20:00:00,8431.25,8611.241960282317
2025-10-18 21:00:00,8049.75,8551.089595385416
2025-10-18 22:00:00,7688.5,8322.978676639055
2025-10-18 23:00:00,6974.5,7995.204524429295
2025-10-19 00:00:00,6680.046875,7237.924634149307
2025-10-19 01:00:00,6438.25,6946.759781730755
2025-10-19 02:00:00,6288.75,6834.217255082338
2025-10-19 03:00:00,6244.25,6802.039619482205
2025-10-19 04:00:00,6338.0,6799.3014753599155
2025-10-19 05:00:00,6536.0,6896.411964317535
2025-10-19 06:00:00,6494.0,7184.962672547771
2025-10-19 07:00:00,6616.75,7383.470136038642
2025-10-19 08:00:00,7133.0,8170.757901492615
2025-10-19 09:00:00,7784.75,8731.014332895846
2025-10-19 10:00:00,8006.0,8881.821705071981
2025-10-19 11:00:00,8050.3515625,8912.669918361114
2025-10-19 12:00:00,7988.5,8913.005868144668
2025-10-19 13:00:00,7888.75,8908.704745047275
2025-10-19 14:00:00,7745.25,8869.390288118117
2025-10-19 15:00:00,7777.75,8832.835703860495
2025-10-19 16:00:00,7584.75,8734.210627486176
2025-10-19 17:00:00,7282.7890625,8719.436407509967
2025-10-19 18:00:00,8241.25,8781.176714790188
2025-10-19 19:00:00,8196.75,8832.029262305185
2025-10-19 20:00:00,7889.25,8811.4136934142
2025-10-19 21:00:00,7563.25,8759.768451266544
2025-10-19 22:00:00,7064.5,8489.875366056287
2025-10-19 23:00:00,6701.5078125,8115.411736859965
2025-10-20 00:00:00,6403.296875,7570.027312720111
2025-10-20 01:00:00,6299.0,7358.921648924814
2025-10-20 02:00:00,6225.75,7210.354783470618
2025-10-20 03:00:00,6101.0,7131.292006751411
2025-10-20 04:00:00,6126.25,7138.83934829201
2025-10-20 05:00:00,6339.25,7204.7745454598535
2025-10-20 06:00:00,7072.25,7359.480556345502
2025-10-20 07:00:00,7271.75,7495.2566006126335
2025-10-20 08:00:00,7921.5,8335.005703894383
2025-10-20 09:00:00,8098.0,8899.316533952418
2025-10-20 10:00:00,8425.5,9131.230386357982
2025-10-20 11:00:00,8576.8515625,9168.763841485703
2025-10-20 12:00:00,8251.25,9155.791342815997
2025-10-20 13:00:00,8302.0,9163.440746895885
2025-10-20 14:00:00,8191.5,9155.892778785006
2025-10-20 15:00:00,8350.25,9091.685941428623
2025-10-20 16:00:00,7994.5,8933.767644123223
2025-10-20 17:00:00,8000.5390625,8927.10796774819
2025-10-20 18:00:00,8949.0,8976.627732582267
2025-10-20 19:00:00,9083.25,9061.169242694983
2025-10-20 20:00:00,8681.0,9030.77979302786
2025-10-20 21:00:00,8244.25,8911.131957914155
2025-10-20 22:00:00,7799.25,8579.515570418404
2025-10-20 23:00:00,7253.25,8112.67106814723
2025-10-21 00:00:00,6294.046875,7744.293099837969
2025-10-21 01:00:00,6063.25,7424.205873682449
2025-10-21 02:00:00,6001.25,7310.196988089726
2025-10-21 03:00:00,5967.25,7240.087079304112
2025-10-21 04:00:00,6079.0,7245.24046652548
2025-10-21 05:00:00,6231.5,7303.455826020718
2025-10-21 06:00:00,6489.5,7458.826751595715
2025-10-21 07:00:00,6729.5,7612.7097553860385
2025-10-21 08:00:00,7451.75,8535.050251611214
2025-10-21 09:00:00,7929.5,8997.348364259251
2025-10-21 10:00:00,8219.75,9259.996721126825
2025-10-21 11:00:00,8149.8515625,9316.396379267835
2025-10-21 12:00:00,8079.75,9308.972610572251
2025-10-21 13:00:00,8053.75,9324.309435100102
2025-10-21 14:00:00,7887.75,9299.900063009623
2025-10-21 15:00:00,7966.5,9199.417994499296
2025-10-21 16:00:00,7876.75,9088.497489881092
2025-10-21 17:00:00,7641.5390625,9066.138412583246
2025-10-21 18:00:00,9257.75,9103.432566080739
2025-10-21 19:00:00,9144.0,9183.708553982662
2025-10-21 20:00:00,8745.25,9163.741881352173
2025-10-21 21:00:00,8449.5,9049.181843602266
2025-10-21 22:00:00,7960.5,8718.561865639893
2025-10-21 23:00:00,7553.75,8300.601083361296
2025-10-22 00:00:00,7046.046875,7702.6691058122415
2025-10-22 01:00:00,6793.75,7422.276329114047
2025-10-22 02:00:00,6579.25,7316.735001438966
2025-10-22 03:00:00,6543.5,7256.971812279223
2025-10-22 04:00:00,6661.25,7268.6988464351525
2025-10-22 05:00:00,7077.5,7346.381557143428
2025-10-22 06:00:00,7467.0,7529.684517722934
2025-10-22 07:00:00,7696.0,7684.206671803788
2025-10-22 08:00:00,8190.5,8529.767036019735
2025-10-22 09:00:00,8790.75,9048.83881277606
2025-10-22 10:00:00,9160.25,9310.535740092677
2025-10-22 11:00:00,9146.8515625,9371.754440534196
2025-10-22 12:00:00,9185.25,9368.973104909663
2025-10-22 13:00:00,9084.5,9376.22462875802
2025-10-22 14:00:00,9052.25,9344.181844515006
2025-10-22 15:00:00,8963.75,9252.596560613536
2025-10-22 16:00:00,8750.0,9142.625759188646
2025-10-22 17:00:00,8584.2890625,9101.880398897734
2025-10-22 18:00:00,9289.75,9150.821610501001
2025-10-22 19:00:00,9174.25,9237.416474809641
2025-10-22 20:00:00,8864.5,9227.2831326551
2025-10-22 21:00:00,8468.75,9134.463255616844
2025-10-22 22:00:00,7984.75,8733.97338530427
2025-10-22 23:00:00,7525.75,8185.180734056508
2025-10-23 00:00:00,7183.546875,7688.390567429979
2025-10-23 01:00:00,7028.5,7471.990813169824
2025-10-23 02:00:00,6971.0,7364.394320849475
2025-10-23 03:00:00,6875.25,7302.073426736635
2025-10-23 04:00:00,6896.5,7310.7589090547
2025-10-23 05:00:00,7038.25,7379.628256039474
2025-10-23 06:00:00,7363.0,7529.348100902092
2025-10-23 07:00:00,7608.25,7655.883549273801
2025-10-23 08:00:00,8368.25,8348.506272335379
2025-10-23 09:00:00,8770.0,8747.513034800544
2025-10-23 10:00:00,9091.5,8898.31395123502
2025-10-23 11:00:00,9172.8515625,8976.85272333648
2025-10-23 12:00:00,9019.0,9015.638763666948
2025-10-23 13:00:00,8960.0,8905.983676147498
2025-10-23 14:00:00,9056.0,8855.700203847293
2025-10-23 15:00:00,8967.5,8790.443615205126
2025-10-23 16:00:00,8648.25,8585.068890902414
2025-10-23 17:00:00,8602.5390625,8553.992311579355
2025-10-23 18:00:00,9552.5,8609.9306425771
2025-10-23 19:00:00,9251.5,8606.713663814058
2025-10-23 20:00:00,8950.75,8588.827976195571
2025-10-23 21:00:00,8442.5,8488.882822990232
2025-10-23 22:00:00,8118.75,8279.30547595113
2025-10-23 23:00:00,7746.0,8036.326733017335
2025-10-24 00:00:00,7326.546875,7631.486167402825
2025-10-24 01:00:00,7042.25,7308.865009936667
2025-10-24 02:00:00,6705.25,7157.815918898389
2025-10-24 03:00:00,6863.5,7074.7129516312525
2025-10-24 04:00:00,6696.75,7067.259198352492
2025-10-24 05:00:00,6809.5,7114.219511491422
2025-10-24 06:00:00,6833.5,7104.134165702717
2025-10-24 07:00:00,6695.25,7072.7996559617695
2025-10-24 08:00:00,7269.0855,7377.823791397221
2025-10-24 09:00:00,8183.75,7745.870253753165
2025-10-24 10:00:00,8090.75,7814.9544093498625
2025-10-24 11:00:00,8389.3515625,7827.427677749312
2025-10-24 12:00:00,8109.75,7828.324167496924
2025-10-24 13:00:00,7925.5,7772.062414304477
2025-10-24 14:00:00,8036.25,7781.888308062552
2025-10-24 15:00:00,8039.75,7791.377733415029
2025-10-24 16:00:00,7971.25,7807.103962120251
2025-10-24 17:00:00,8020.5390625,7827.625295771628
2025-10-24 18:00:00,8675.0,7958.412797487285
2025-10-24 19:00:00,8646.75,8051.688847727056
2025-10-24 20:00:00,8313.0,8045.448093599482
2025-10-24 21:00:00,8342.25,8004.529398865823
2025-10-24 22:00:00,8151.0,7839.472906706897
2025-10-24 23:00:00,7491.25,7651.691622253425
2025-10-25 00:00:00,7114.796875,7183.101196765034
2025-10-25 01:00:00,6854.5,6917.083762197901
2025-10-25 02:00:00,6795.75,6784.6639462854
2025-10-25 03:00:00,6810.5,6743.297137210702
