timestamp,actual,predicted
2025-10-01 04:00:00,7197.0,7122.890415132863
2025-10-01 05:00:00,7285.0,7228.823034507891
2025-10-01 06:00:00,7500.25,7209.43767961086
2025-10-01 07:00:00,7563.25,7411.862312719924
2025-10-01 08:00:00,8310.25,8207.045613544175
2025-10-01 09:00:00,9044.75,8751.467017505298
2025-10-01 10:00:00,9306.0,9091.609390676831
2025-10-01 11:00:00,9471.3515625,9242.853789241459
2025-10-01 12:00:00,9499.75,9219.272743419395
2025-10-01 13:00:00,9513.75,9339.611845015463
2025-10-01 14:00:00,9411.0,9525.385089170222
2025-10-01 15:00:00,9419.25,9510.493043558952
2025-10-01 16:00:00,9137.25,9222.156848144861
2025-10-01 17:00:00,8787.0390625,8897.673966382277
2025-10-01 18:00:00,9345.5,9224.70857558895
2025-10-01 19:00:00,9667.25,9648.343234009924
2025-10-01 20:00:00,9393.0,9407.544733843382
2025-10-01 21:00:00,9097.75,9203.900819163277
2025-10-01 22:00:00,8484.5,8702.64415391242
2025-10-01 23:00:00,8144.75,8193.055311366541
2025-10-02 00:00:00,7522.5390625,8273.278433964662
2025-10-02 01:00:00,7337.75,7614.478841929154
2025-10-02 02:00:00,7185.75,7462.7417945182115
2025-10-02 03:00:00,7183.75,7309.685736596919
2025-10-02 04:00:00,7172.25,7329.987320680506
2025-10-02 05:00:00,7213.75,7443.702024835416
2025-10-02 06:00:00,7290.75,7347.441103684535
2025-10-02 07:00:00,7615.75,7516.149961501352
2025-10-02 08:00:00,8350.0,8395.822626733388
2025-10-02 09:00:00,8837.0,8941.357086746575
2025-10-02 10:00:00,9165.25,9201.186540407754
2025-10-02 11:00:00,9067.6015625,9369.066199071987
2025-10-02 12:00:00,8437.25,9346.500881803884
2025-10-02 13:00:00,8262.75,9625.338939895457
2025-10-02 14:00:00,8270.25,9607.012094382284
2025-10-02 15:00:00,8370.25,9625.686572596596
2025-10-02 16:00:00,8137.0,9281.767845285964
2025-10-02 17:00:00,7705.7890625,8917.122493540726
2025-10-02 18:00:00,8887.25,9211.876963441904
2025-10-02 19:00:00,9390.5,9705.821139271602
2025-10-02 20:00:00,9161.5,9514.091212465635
2025-10-02 21:00:00,8830.0,9312.015823914104
2025-10-02 22:00:00,8344.0,8893.98452968178
2025-10-02 23:00:00,7842.75,8344.850187622364
2025-10-03 00:00:00,7581.291666666666,8115.53468528342
2025-10-03 01:00:00,7380.0,7679.311042262487
2025-10-03 02:00:00,7298.5,7549.687654653938
2025-10-03 03:00:00,7259.25,7334.240501243776
2025-10-03 04:00:00,7082.5,7337.060493328943
2025-10-03 05:00:00,7148.75,7345.364517395038
2025-10-03 06:00:00,6919.25,7129.585803884062
2025-10-03 07:00:00,6931.25,7264.342285863123
2025-10-03 08:00:00,7332.25,8083.850521849961
2025-10-03 09:00:00,7873.75,8784.287178067012
2025-10-03 10:00:00,8175.0,9239.958782659513
2025-10-03 11:00:00,8393.6015625,9327.256494236615
2025-10-03 12:00:00,8242.25,9290.549084131926
2025-10-03 13:00:00,8110.25,9486.782082715748
2025-10-03 14:00:00,8250.5,9772.9173063628
2025-10-03 15:00:00,8263.25,9682.213134883774
2025-10-03 16:00:00,8302.0,9466.143404467932
2025-10-03 17:00:00,8142.7890625,9031.4125451671
2025-10-03 18:00:00,9010.75,9289.368341402773
2025-10-03 19:00:00,9284.75,9776.502684279802
2025-10-03 20:00:00,9115.25,9605.93862485877
2025-10-03 21:00:00,8720.25,9446.571364258987
2025-10-03 22:00:00,8338.5,8933.142786611354
2025-10-03 23:00:00,8037.5,8389.34587022333
2025-10-04 00:00:00,7651.7890625,8083.099995611398
2025-10-04 01:00:00,7306.75,7701.087278051484
2025-10-04 02:00:00,7266.75,7536.486617286483
2025-10-04 03:00:00,7165.75,7372.602458751314
2025-10-04 04:00:00,7115.0,7366.629299897043
2025-10-04 05:00:00,7333.0,7423.378281536133
2025-10-04 06:00:00,6598.75,7435.163685402093
2025-10-04 07:00:00,6668.25,7546.014401151967
2025-10-04 08:00:00,7414.25,8478.95052999072
2025-10-04 09:00:00,8035.75,9044.438176487916
2025-10-04 10:00:00,8408.0,9336.807596937922
2025-10-04 11:00:00,8572.8515625,9515.833525728833
2025-10-04 12:00:00,8744.5,9650.786222206802
2025-10-04 13:00:00,8769.25,9730.066128564129
2025-10-04 14:00:00,8603.5,9705.308873097509
2025-10-04 15:00:00,8666.0,9672.140959287148
2025-10-04 16:00:00,8489.5,9387.787067737656
2025-10-04 17:00:00,8248.2890625,8968.599723554962
2025-10-04 18:00:00,9715.0,9267.822897342647
2025-10-04 19:00:00,10029.5,9713.666368717608
2025-10-04 20:00:00,9768.5,9610.717336364227
2025-10-04 21:00:00,9449.0,9396.950341399239
2025-10-04 22:00:00,8948.0,8879.767360559988
2025-10-04 23:00:00,8332.25,8338.483106241021
2025-10-05 00:00:00,7840.2890625,7944.238410640393
2025-10-05 01:00:00,7429.75,7730.818633657849
2025-10-05 02:00:00,7378.25,7558.093642629704
2025-10-05 03:00:00,7305.25,7369.820899188475
2025-10-05 04:00:00,7364.5,7367.678286253954
2025-10-05 05:00:00,7611.0,7449.055252216498
2025-10-05 06:00:00,7601.75,7531.112674751706
2025-10-05 07:00:00,7935.75,7674.368833701841
2025-10-05 08:00:00,8650.25,8517.82443646893
2025-10-05 09:00:00,9360.0,9011.066071075553
2025-10-05 10:00:00,9732.5,9323.500498668098
2025-10-05 11:00:00,10063.3515625,9499.871545552702
2025-10-05 12:00:00,9898.0,9639.957795937933
2025-10-05 13:00:00,9897.0,9751.50137469872
2025-10-05 14:00:00,9897.0,9683.832693247163
2025-10-05 15:00:00,9882.25,9684.76951358826
2025-10-05 16:00:00,9550.5,9369.920032230622
2025-10-05 17:00:00,9234.0390625,8969.055238596718
2025-10-05 18:00:00,9831.5,9410.139090451887
2025-10-05 19:00:00,10195.0,9782.509976950327
2025-10-05 20:00:00,9991.25,9616.067610422955
2025-10-05 21:00:00,9578.5,9382.876188024187
2025-10-05 22:00:00,8927.75,8849.509964265719
2025-10-05 23:00:00,8514.75,8334.763472422042
2025-10-06 00:00:00,7894.7890625,7767.588710693183
2025-10-06 01:00:00,7490.25,7762.230729408994
2025-10-06 02:00:00,7452.75,7566.535461042174
2025-10-06 03:00:00,7456.75,7368.654613000496
2025-10-06 04:00:00,7450.0,7355.409539593162
2025-10-06 05:00:00,7745.75,7441.014509671794
2025-10-06 06:00:00,7995.25,7596.766928467753
2025-10-06 07:00:00,8106.0,7696.856495566326
2025-10-06 08:00:00,8967.0,8590.70030424109
2025-10-06 09:00:00,9421.0,8986.731190190147
2025-10-06 10:00:00,9582.75,9303.142593403134
2025-10-06 11:00:00,9655.8515625,9495.272761841941
2025-10-06 12:00:00,9646.0,9534.147681887958
2025-10-06 13:00:00,9652.5,9699.217986703627
2025-10-06 14:00:00,9570.5,9721.024159011557
2025-10-06 15:00:00,9445.75,9690.306736924587
2025-10-06 16:00:00,9122.0,9307.48515444559
2025-10-06 17:00:00,8651.0390625,8964.028155929911
2025-10-06 18:00:00,9298.0,9385.803458829287
2025-10-06 19:00:00,9673.75,9760.757488351454
2025-10-06 20:00:00,9389.25,9595.353779642024
2025-10-06 21:00:00,8978.25,9385.145071957246
2025-10-06 22:00:00,8522.75,8860.670786733423
2025-10-06 23:00:00,8182.5,8371.012989182162
2025-10-07 00:00:00,7478.2890625,8007.234335976934
2025-10-07 01:00:00,7334.75,7732.677450491275
2025-10-07 02:00:00,7128.5,7566.901627457373
2025-10-07 03:00:00,7075.75,7376.003809414892
2025-10-07 04:00:00,7105.75,7350.861625988275
2025-10-07 05:00:00,7322.0,7463.227222174187
2025-10-07 06:00:00,7641.75,7482.692830534022
2025-10-07 07:00:00,8010.5,7644.69579871687
2025-10-07 08:00:00,8809.75,8501.495178862073
2025-10-07 09:00:00,9207.75,8917.416159909679
2025-10-07 10:00:00,9575.25,9291.403288343163
2025-10-07 11:00:00,9699.8515625,9478.574752045273
2025-10-07 12:00:00,9478.25,9468.252889532583
2025-10-07 13:00:00,9624.75,9689.098339111844
2025-10-07 14:00:00,9472.25,9713.311359666783
2025-10-07 15:00:00,9449.25,9683.368288974954
2025-10-07 16:00:00,9211.5,9334.456211732531
2025-10-07 17:00:00,8869.0390625,8981.315131183304
2025-10-07 18:00:00,9714.95574951172,9407.363977176967
2025-10-07 19:00:00,9999.68741607666,9763.115763553174
2025-10-07 20:00:00,9538.614250183104,9599.516819332084
2025-10-07 21:00:00,9347.717308044434,9397.640430467944
2025-10-07 22:00:00,8677.047996520996,8859.719630843669
2025-10-07 23:00:00,7965.945381164551,8389.391449157627
2025-10-08 00:00:00,7323.2890625,7998.036996888381
2025-10-08 01:00:00,7255.75,7733.17677113002
2025-10-08 02:00:00,7062.25,7561.387732029337
2025-10-08 03:00:00,6935.5,7376.612385615172
2025-10-08 04:00:00,6853.75,7401.186979554144
2025-10-08 05:00:00,7370.25,7493.118442245231
2025-10-08 06:00:00,7810.0,7460.432711801201
2025-10-08 07:00:00,7992.25,7650.225454799677
2025-10-08 08:00:00,8687.0,8433.412398282444
2025-10-08 09:00:00,9299.25,8966.441152988355
2025-10-08 10:00:00,9535.25,9295.764238699212
2025-10-08 11:00:00,9571.6015625,9436.73386392861
2025-10-08 12:00:00,9524.5,9403.39515642269
2025-10-08 13:00:00,9593.75,9514.46768308519
2025-10-08 14:00:00,9473.5,9691.440723585807
2025-10-08 15:00:00,9554.75,9668.19137393391
2025-10-08 16:00:00,9416.75,9371.918483697287
2025-10-08 17:00:00,9259.7890625,9039.898347768863
2025-10-08 18:00:00,9640.75,9359.775040282455
2025-10-08 19:00:00,9935.0,9776.612028058766
2025-10-08 20:00:00,9411.0,9529.357972711206
2025-10-08 21:00:00,8983.5,9319.58340021116
2025-10-08 22:00:00,8403.25,8812.504622957347
2025-10-08 23:00:00,7973.0,8297.38668562742
2025-10-09 00:00:00,7488.5390625,8372.35898359086
2025-10-09 01:00:00,7189.5,7708.572832195998
2025-10-09 02:00:00,6969.25,7552.100190669013
2025-10-09 03:00:00,6944.0,7394.546873211478
2025-10-09 04:00:00,7029.25,7410.577537355406
2025-10-09 05:00:00,7075.0,7520.236269871597
2025-10-09 06:00:00,7213.25,7420.123507392261
2025-10-09 07:00:00,7473.0,7585.174380651701
2025-10-09 08:00:00,8091.25,8461.373161608399
2025-10-09 09:00:00,8725.25,9003.60857216713
2025-10-09 10:00:00,9104.75,9260.305012048826
2025-10-09 11:00:00,9486.3515625,9425.209336309035
2025-10-09 12:00:00,8594.25,9399.818428271512
2025-10-09 13:00:00,8576.0,9675.97310288006
2025-10-09 14:00:00,8381.5,9655.097924113925
2025-10-09 15:00:00,8418.5,9671.352322451761
2025-10-09 16:00:00,8342.0,9325.135313861896
2025-10-09 17:00:00,8139.0390625,8958.307349513734
2025-10-09 18:00:00,9146.5,9250.989054076095
2025-10-09 19:00:00,9239.0,9742.96478340089
2025-10-09 20:00:00,8760.5,9549.365478730424
2025-10-09 21:00:00,8433.5,9345.514794994815
2025-10-09 22:00:00,7998.5,8925.797553233928
2025-10-09 23:00:00,7622.5,8375.062114582479
2025-10-10 00:00:00,7305.0390625,8144.226096181446
2025-10-10 01:00:00,7067.0,7706.55846214425
2025-10-10 02:00:00,6804.25,7575.563757186916
2025-10-10 03:00:00,6707.0,7358.814302550568
2025-10-10 04:00:00,6513.75,7360.397536065423
2025-10-10 05:00:00,6764.75,7367.527045564167
2025-10-10 06:00:00,6626.0,7150.632928851597
2025-10-10 07:00:00,6488.25,7284.330144018047
2025-10-10 08:00:00,6829.5,8102.832424330112
2025-10-10 09:00:00,7408.0,8802.313752949287
2025-10-10 10:00:00,7752.0,9257.078109993854
2025-10-10 11:00:00,7789.6015625,9343.514234283977
2025-10-10 12:00:00,7595.0,9305.98859914823
2025-10-10 13:00:00,7467.25,9501.444552606657
2025-10-10 14:00:00,7566.5,9786.84183851778
2025-10-10 15:00:00,7666.0,9695.436868482388
2025-10-10 16:00:00,7857.75,9478.70160953657
2025-10-10 17:00:00,7737.2890625,9043.338716650362
2025-10-10 18:00:00,8334.0,9300.694288500361
2025-10-10 19:00:00,8293.75,9787.258615287292
2025-10-10 20:00:00,8238.5,9616.153227738423
2025-10-10 21:00:00,8127.75,9456.27188315562
2025-10-10 22:00:00,7676.5,8942.355094517263
2025-10-10 23:00:00,7970.75,8398.094537986117
2025-10-11 00:00:00,6959.5390625,8091.408357468746
2025-10-11 01:00:00,6763.75,7708.9774938676865
2025-10-11 02:00:00,6616.5,7543.979731656701
2025-10-11 03:00:00,6500.5,7379.718457131215
2025-10-11 04:00:00,7070.5,7373.387161907531
2025-10-11 05:00:00,6750.25,7429.796031585345
2025-10-11 06:00:00,6764.75,7441.258440759667
2025-10-11 07:00:00,6934.0,7551.802417603813
2025-10-11 08:00:00,7635.5,8484.447245196063
2025-10-11 09:00:00,8174.75,9049.658251154262
2025-10-11 10:00:00,8502.0,9341.764953923732
2025-10-11 11:00:00,8754.6015625,9520.54138717825
2025-10-11 12:00:00,8968.75,9655.25714481543
2025-10-11 13:00:00,8704.75,9734.312037069958
2025-10-11 14:00:00,8632.5,9709.341092086284
2025-10-11 15:00:00,8595.75,9675.970243397049
2025-10-11 16:00:00,8595.0,9391.42363034379
2025-10-11 17:00:00,8320.2890625,8972.053264010254
2025-10-11 18:00:00,9216.0,9271.102626847702
2025-10-11 19:00:00,9224.25,9716.781034888629
2025-10-11 20:00:00,8919.25,9613.67524656442
2025-10-11 21:00:00,8655.5,9399.759384896044
2025-10-11 22:00:00,8277.0,8882.435029567121
2025-10-11 23:00:00,7843.25,8341.016515901541
2025-10-12 00:00:00,7787.7890625,7946.644318004027
2025-10-12 01:00:00,7062.75,7733.103455703254
2025-10-12 02:00:00,7503.5,7560.263473379664
2025-10-12 03:00:00,6806.25,7371.881525963738
2025-10-12 04:00:00,7017.5,7369.6352051090325
2025-10-12 05:00:00,7332.75,7450.913682598621
2025-10-12 06:00:00,7605.0,7532.877573421999
2025-10-12 07:00:00,7902.0,7676.04490795588
2025-10-12 08:00:00,8684.0,8519.416156691928
2025-10-12 09:00:00,9728.0,9012.577682665673
2025-10-12 10:00:00,9497.0,9324.936033359665
2025-10-12 11:00:00,9592.3515625,9501.234832169559
2025-10-12 12:00:00,9528.5,9641.25247060558
2025-10-12 13:00:00,9585.5,9752.730890542503
2025-10-12 14:00:00,9449.25,9685.000329602371
2025-10-12 15:00:00,9527.25,9685.878384746697
2025-10-12 16:00:00,9181.5,9370.97309574695
2025-10-12 17:00:00,8860.5390625,8970.055303176796
2025-10-12 18:00:00,9785.5,9411.088823444072
2025-10-12 19:00:00,9705.25,9783.411911459776
2025-10-12 20:00:00,9432.0,9616.924152067842
2025-10-12 21:00:00,9060.0,9383.689621351932
2025-10-12 22:00:00,8491.75,8850.282458846263
2025-10-12 23:00:00,8024.75,8335.497088634482
2025-10-13 00:00:00,7700.5390625,7768.28540522115
2025-10-13 01:00:00,7515.75,7762.8923604594975
2025-10-13 02:00:00,7420.0,7567.1637933017455
2025-10-13 03:00:00,7514.0,7369.251322341933
2025-10-13 04:00:00,7534.25,7355.976217545363
2025-10-13 05:00:00,7772.75,7441.55266766466
2025-10-13 06:00:00,8045.75,7597.278001863428
2025-10-13 07:00:00,8332.0,7697.3418474875625
2025-10-13 08:00:00,9042.0,8591.161229206937
2025-10-13 09:00:00,9573.25,8987.168917568668
2025-10-13 10:00:00,9907.5,9303.558290690336
2025-10-13 11:00:00,9950.1015625,9495.6675377757
2025-10-13 12:00:00,9968.0,9534.522589405215
2025-10-13 13:00:00,9847.0,9699.574025748754
2025-10-13 14:00:00,9845.5,9721.36227920339
2025-10-13 15:00:00,9789.75,9690.627840089232
2025-10-13 16:00:00,9602.25,9307.790097021732
2025-10-13 17:00:00,9289.0390625,8964.317751253107
2025-10-13 18:00:00,9654.25,9386.078479301266
2025-10-13 19:00:00,9687.5,9761.018667500251
2025-10-13 20:00:00,9646.75,9595.601814078424
2025-10-13 21:00:00,9055.0,9385.380623232773
2025-10-13 22:00:00,8433.5,8860.894483104814
2025-10-13 23:00:00,7883.75,8371.225427287038
2025-10-14 00:00:00,7857.2890625,8007.436082425128
2025-10-14 01:00:00,7592.25,7732.869043376099
2025-10-14 02:00:00,7593.25,7567.083577790792
2025-10-14 03:00:00,7578.0,7376.176602490491
2025-10-14 04:00:00,7542.5,7351.025722675615
2025-10-14 05:00:00,7816.5,7463.383060148033
2025-10-14 06:00:00,8146.75,7482.840825441697
2025-10-14 07:00:00,8406.75,7644.836345286857
2025-10-14 08:00:00,9228.25,8501.62865195682
2025-10-14 09:00:00,9659.25,8917.542915525446
2025-10-14 10:00:00,9829.25,9291.523664559496
2025-10-14 11:00:00,9899.8515625,9478.689069926742
2025-10-14 12:00:00,9842.5,9468.361453985111
2025-10-14 13:00:00,9981.25,9689.201439695946
2025-10-14 14:00:00,9796.75,9713.409271369868
2025-10-14 15:00:00,9608.0,9683.461272944787
2025-10-14 16:00:00,9323.75,9334.54451597373
2025-10-14 17:00:00,8758.5390625,8981.398991218835
2025-10-14 18:00:00,9426.0,9407.44361667631
2025-10-14 19:00:00,9389.25,9763.191394928903
2025-10-14 20:00:00,9239.75,9599.588644306396
2025-10-14 21:00:00,8965.25,9397.708640610692
2025-10-14 22:00:00,8465.25,8859.78440808332
2025-10-14 23:00:00,8022.25,8389.452966266488
2025-10-15 00:00:00,7557.7890625,7998.095417943412
2025-10-15 01:00:00,7437.5,7733.232251950468
2025-10-15 02:00:00,7307.0,7561.440420592317
2025-10-15 03:00:00,7176.75,7376.662422450364
2025-10-15 04:00:00,7143.5,7401.234498118598
2025-10-15 05:00:00,7329.75,7493.163569279325
2025-10-15 06:00:00,7579.5,7460.4755676666855
2025-10-15 07:00:00,7744.0,7650.266153800692
2025-10-15 08:00:00,8419.0,8433.451048970388
2025-10-15 09:00:00,9110.0,8966.477858451428
2025-10-15 10:00:00,9261.25,9295.799096837345
2025-10-15 11:00:00,9390.6015625,9436.766967714597
2025-10-15 12:00:00,9150.0,9403.426594150158
2025-10-15 13:00:00,9070.0,9514.497538604091
2025-10-15 14:00:00,9015.5,9691.46907652607
2025-10-15 15:00:00,8940.0,9668.218299917826
2025-10-15 16:00:00,8839.75,9371.944054541189
2025-10-15 17:00:00,8469.731704711914,9039.922631674699
2025-10-15 18:00:00,9322.13655090332,9359.798102019678
2025-10-15 19:00:00,9248.98991394043,9776.63392913709
2025-10-15 20:00:00,9034.811698913574,9529.378771544665
2025-10-15 21:00:00,8709.602561950684,9319.603152273905
2025-10-15 22:00:00,8146.4748611450195,8812.523380931609
2025-10-15 23:00:00,7855.274078369141,8297.404499544018
2025-10-16 00:00:00,7343.261932373047,8372.375900962648
2025-10-16 01:00:00,7114.0,7708.588898144587
2025-10-16 02:00:00,7169.75,7552.115448045115
2025-10-16 03:00:00,7034.5,7394.561362709205
2025-10-16 04:00:00,7058.0,7410.591297620798
2025-10-16 05:00:00,7333.5,7520.2493376057055
2025-10-16 06:00:00,7697.75,7420.135917449034
2025-10-16 07:00:00,7810.5,7585.186166130946
2025-10-16 08:00:00,8280.5,8461.38435394406
2025-10-16 09:00:00,8799.25,9003.619201211146
2025-10-16 10:00:00,9018.25,9260.315106150727
2025-10-16 11:00:00,8875.8515625,9425.218922391567
2025-10-16 12:00:00,9010.25,9399.827531902445
2025-10-16 13:00:00,8777.0,9675.98174834038
2025-10-16 14:00:00,8746.25,9655.106134462598
2025-10-16 15:00:00,8609.25,9671.360119587236
2025-10-16 16:00:00,8456.0,9325.142718580502
2025-10-16 17:00:00,8505.7890625,8958.314381565164
2025-10-16 18:00:00,8846.75,9250.995732216066
2025-10-16 19:00:00,8751.75,9742.971125441176
2025-10-16 20:00:00,8370.0,9549.371501586365
2025-10-16 21:00:00,8111.25,9345.520514730428
2025-10-16 22:00:00,7923.75,8925.802985104756
2025-10-16 23:00:00,7449.5,8375.067273076276
2025-10-17 00:00:00,7062.0390625,8144.230995056827
2025-10-17 01:00:00,6756.0,7706.563114467377
2025-10-17 02:00:00,6549.25,7575.568175366353
2025-10-17 03:00:00,6472.25,7358.8184983703795
2025-10-17 04:00:00,6482.5,7360.401520716598
2025-10-17 05:00:00,6596.0,7367.5308296744715
2025-10-17 06:00:00,7682.0,7150.636522513921
2025-10-17 07:00:00,6459.5,7284.333556817319
2025-10-17 08:00:00,6726.75,8102.835665368866
2025-10-17 09:00:00,7088.5,8802.31683087195
2025-10-17 10:00:00,7634.75,9257.081033009787
2025-10-17 11:00:00,7691.1015625,9343.517010189378
2025-10-17 12:00:00,7479.75,9305.991235346926
2025-10-17 13:00:00,7360.0,9501.447056129855
2025-10-17 14:00:00,7395.75,9786.844216042815
2025-10-17 15:00:00,7305.75,9695.439126350542
2025-10-17 16:00:00,7358.0,9478.703753769974
2025-10-17 17:00:00,7590.2890625,9043.340752968063
2025-10-17 18:00:00,8598.88655090332,9300.696222333578
2025-10-17 19:00:00,8351.73991394043,9787.260451793894
2025-10-17 20:00:00,8189.311698913574,9616.154971816704
2025-10-17 21:00:00,7766.852561950684,9456.27353945734
2025-10-17 22:00:00,7410.4748611450195,8942.35666746007
2025-10-17 23:00:00,7142.274078369141,8398.096031765326
2025-10-18 00:00:00,6475.7890625,8091.409776068532
2025-10-18 01:00:00,6392.5,7708.978841071704
2025-10-18 02:00:00,6303.0,7543.981011058179
2025-10-18 03:00:00,6223.0,7379.7196721425435
2025-10-18 04:00:00,6260.25,7373.388315769359
2025-10-18 05:00:00,6402.75,7429.797127375226
2025-10-18 06:00:00,6775.0,7441.259481400264
2025-10-18 07:00:00,6848.5,7551.803405870699
2025-10-18 08:00:00,7603.75,8484.448183725115
2025-10-18 09:00:00,8222.5,9049.65914244871
2025-10-18 10:00:00,8527.0,9341.765800360812
2025-10-18 11:00:00,8576.1015625,9520.542191015558
2025-10-18 12:00:00,8358.5,9655.257908196943
2025-10-18 13:00:00,8300.0,9734.312762031748
2025-10-18 14:00:00,8214.0,9709.341780561954
2025-10-18 15:00:00,8082.25,9675.970897222884
2025-10-18 16:00:00,7890.0,9391.424251263657
2025-10-18 17:00:00,7942.0390625,8972.053853680256
2025-10-18 18:00:00,8774.5,9271.103186840593
2025-10-18 19:00:00,8646.5,9716.781566698006
2025-10-18 20:00:00,8431.25,9613.67575160872
2025-10-18 21:00:00,8049.75,9399.7598645223
2025-10-18 22:00:00,7688.5,8882.435485054586
2025-10-18 23:00:00,6974.5,8341.016948465078
2025-10-19 00:00:00,6680.046875,7946.6447287973615
2025-10-19 01:00:00,6438.25,7733.103845822044
2025-10-19 02:00:00,6288.75,7560.263843864423
2025-10-19 03:00:00,6244.25,7371.881877802614
2025-10-19 04:00:00,6338.0,7369.635539240443
2025-10-19 05:00:00,6536.0,7450.913999913754
2025-10-19 06:00:00,6494.0,7532.877874767188
2025-10-19 07:00:00,6616.75,7676.0451941348665
2025-10-19 08:00:00,7133.0,8519.416428468
2025-10-19 09:00:00,7784.75,9012.57794076371
2025-10-19 10:00:00,8006.0,9324.936278468056
2025-10-19 11:00:00,8050.3515625,9501.23506494205
2025-10-19 12:00:00,7988.5,9641.252691663018
2025-10-19 13:00:00,7888.75,9752.73110047449
2025-10-19 14:00:00,7745.25,9685.00052896883
2025-10-19 15:00:00,7777.75,9685.878574079374
2025-10-19 16:00:00,7584.75,9370.973275550827
2025-10-19 17:00:00,7282.7890625,8970.055473931443
2025-10-19 18:00:00,8241.25,9411.088985604923
2025-10-19 19:00:00,8196.75,9783.412065459337
2025-10-19 20:00:00,7889.25,9616.924298316866
2025-10-19 21:00:00,7563.25,9383.689760240484
2025-10-19 22:00:00,7064.5,8850.282590744784
2025-10-19 23:00:00,6701.5078125,8335.497213894769
2025-10-20 00:00:00,6403.296875,7768.285524177296
2025-10-20 01:00:00,6299.0,7762.892473428778
2025-10-20 02:00:00,6225.75,7567.16390058547
2025-10-20 03:00:00,6101.0,7369.251424226246
2025-10-20 04:00:00,6126.25,7355.976314302008
2025-10-20 05:00:00,6339.25,7441.552759551705
2025-10-20 06:00:00,7072.25,7597.27808912595
2025-10-20 07:00:00,7271.75,7697.341930358307
2025-10-20 08:00:00,7921.5,8591.161307906932
2025-10-20 09:00:00,8098.0,8987.168992307825
2025-10-20 10:00:00,8425.5,9303.558361667996
2025-10-20 11:00:00,8576.8515625,9495.66760518117
2025-10-20 12:00:00,8251.25,9534.52265341828
2025-10-20 13:00:00,8302.0,9699.57408654015
2025-10-20 14:00:00,8191.5,9721.362336935255
2025-10-20 15:00:00,8350.25,9690.62789491555
2025-10-20 16:00:00,7994.5,9307.79014908873
2025-10-20 17:00:00,8000.5390625,8964.317800699662
2025-10-20 18:00:00,8949.0,9386.07852625926
2025-10-20 19:00:00,9083.25,9761.018712094921
2025-10-20 20:00:00,8681.0,9595.601856428722
2025-10-20 21:00:00,8244.25,9385.380663451651
2025-10-20 22:00:00,7799.25,8860.894521299542
2025-10-20 23:00:00,7253.25,8371.225463559487
2025-10-21 00:00:00,6294.046875,8007.436116872047
2025-10-21 01:00:00,6063.25,7732.869076089361
2025-10-21 02:00:00,6001.25,7567.083608857651
2025-10-21 03:00:00,5967.25,7376.176631993806
2025-10-21 04:00:00,6079.0,7351.025750694077
2025-10-21 05:00:00,6231.5,7463.383086756374
2025-10-21 06:00:00,6489.5,7482.840850710883
2025-10-21 07:00:00,6729.5,7644.836369284287
2025-10-21 08:00:00,7451.75,8501.628674746498
2025-10-21 09:00:00,7929.5,8917.542937168158
2025-10-21 10:00:00,8219.75,9291.523685112967
2025-10-21 11:00:00,8149.8515625,9478.68908944579
2025-10-21 12:00:00,8079.75,9468.361472521798
2025-10-21 13:00:00,8053.75,9689.201457299712
2025-10-21 14:00:00,7887.75,9713.409288087669
2025-10-21 15:00:00,7966.5,9683.461288821209
2025-10-21 16:00:00,7876.75,9334.544531051115
2025-10-21 17:00:00,7641.5390625,8981.399005537402
2025-10-21 18:00:00,9257.75,9407.443630274249
2025-10-21 19:00:00,9144.0,9763.191407842474
2025-10-21 20:00:00,8745.25,9599.588656570053
2025-10-21 21:00:00,8449.5,9397.708652257139
2025-10-21 22:00:00,7960.5,8859.78441914362
2025-10-21 23:00:00,7553.75,8389.45297677014
2025-10-22 00:00:00,7046.046875,7998.095427918434
2025-10-22 01:00:00,6793.75,7733.232261423464
2025-10-22 02:00:00,6579.25,7561.440429588553
2025-10-22 03:00:00,6543.5,7376.662430993834
2025-10-22 04:00:00,6661.25,7401.234506232089
2025-10-22 05:00:00,7077.5,7493.163576984479
2025-10-22 06:00:00,7467.0,7460.4755749840515
2025-10-22 07:00:00,7696.0,7650.266160749787
2025-10-22 08:00:00,8190.5,8433.451055569745
2025-10-22 09:00:00,8790.75,8966.477864718652
2025-10-22 10:00:00,9160.25,9295.79910278915
2025-10-22 11:00:00,9146.8515625,9436.766973366855
2025-10-22 12:00:00,9185.25,9403.426599517947
2025-10-22 13:00:00,9084.5,9514.497543701731
2025-10-22 14:00:00,9052.25,9691.469081367155
2025-10-22 15:00:00,8963.75,9668.218304515267
2025-10-22 16:00:00,8750.0,9371.944058907247
2025-10-22 17:00:00,8584.2890625,9039.922635821022
2025-10-22 18:00:00,9289.75,9359.798105957325
2025-10-22 19:00:00,9174.25,9776.633932876555
2025-10-22 20:00:00,8864.5,9529.378775095935
2025-10-22 21:00:00,8468.75,9319.603155646444
2025-10-22 22:00:00,7984.75,8812.523384134412
2025-10-22 23:00:00,7525.75,8297.40450258563
2025-10-23 00:00:00,7183.546875,8372.375903851182
2025-10-23 01:00:00,7028.5,7708.588900887745
2025-10-23 02:00:00,6971.0,7552.115450650214
2025-10-23 03:00:00,6875.25,7394.5613651831945
2025-10-23 04:00:00,6896.5,7410.591299970275
2025-10-23 05:00:00,7038.25,7520.249339836938
