timestamp,actual,predicted
2025-08-19 15:00:00,16184.317708333332,15903.928
2025-08-19 16:00:00,15207.5,15743.824
2025-08-19 17:00:00,13808.2890625,15051.013
2025-08-19 18:00:00,13457.25,14453.079
2025-08-19 19:00:00,13825.25,14417.913
2025-08-19 20:00:00,14858.75,14809.575
2025-08-19 21:00:00,15364.75,15415.506
2025-08-19 22:00:00,15431.5,15583.59
2025-08-19 23:00:00,15290.75,15542.722
2025-08-20 00:00:00,14986.28125,14392.39
2025-08-20 01:00:00,14358.25,13713.73
2025-08-20 02:00:00,14072.25,13345.73
2025-08-20 03:00:00,13481.75,13206.85
2025-08-20 04:00:00,13143.0,12982.781
2025-08-20 05:00:00,12723.25,12565.488
2025-08-20 06:00:00,11748.0,12368.578
2025-08-20 07:00:00,12143.75,12495.383
2025-08-20 08:00:00,12663.25,13247.291
2025-08-20 09:00:00,13109.25,13739.172
2025-08-20 10:00:00,13467.5,14070.212
2025-08-20 11:00:00,14093.239583333332,14688.31
2025-08-20 12:00:00,13840.0,14905.288
2025-08-20 13:00:00,10988.0,15092.968
2025-08-20 14:00:00,10655.5,15098.111
2025-08-20 15:00:00,10572.317708333332,15098.111
2025-08-20 16:00:00,10110.75,14771.824
2025-08-20 17:00:00,10052.7890625,14551.588
2025-08-20 18:00:00,13640.75,14244.18
2025-08-20 19:00:00,13855.25,14256.974
2025-08-20 20:00:00,14891.25,14709.795
2025-08-20 21:00:00,15023.0,14540.107
2025-08-20 22:00:00,14942.5,14540.107
2025-08-20 23:00:00,14469.75,14499.239
2025-08-21 00:00:00,14192.03125,14323.474
2025-08-21 01:00:00,13648.5,13899.347
2025-08-21 02:00:00,12983.25,13460.454
2025-08-21 03:00:00,12453.75,13238.467
2025-08-21 04:00:00,12052.0,13143.269
2025-08-21 05:00:00,12247.5,12919.793
2025-08-21 06:00:00,11133.75,12458.988
2025-08-21 07:00:00,11252.75,12576.921
2025-08-21 08:00:00,11985.25,13321.346
2025-08-21 09:00:00,12610.5,13545.359
2025-08-21 10:00:00,13013.5,13959.506
2025-08-21 11:00:00,13661.239583333332,14345.156
2025-08-21 12:00:00,14613.75,14684.0625
2025-08-21 13:00:00,15486.5,14879.3
2025-08-21 14:00:00,15679.75,14884.443
2025-08-21 15:00:00,15566.317708333332,14884.443
2025-08-21 16:00:00,15433.75,14754.472
2025-08-21 17:00:00,14874.0390625,14393.675
2025-08-21 18:00:00,12936.5,14125.482
2025-08-21 19:00:00,12820.5,13942.384
2025-08-21 20:00:00,13653.0,14396.523
2025-08-21 21:00:00,14391.25,14521.379
2025-08-21 22:00:00,14441.75,14521.379
2025-08-21 23:00:00,14089.25,14487.268
2025-08-22 00:00:00,13520.03125,14254.422
2025-08-22 01:00:00,12874.5,13766.989
2025-08-22 02:00:00,12442.5,13261.368
2025-08-22 03:00:00,12109.75,13026.476
2025-08-22 04:00:00,11912.25,12924.817
2025-08-22 05:00:00,11264.25,12516.797
2025-08-22 06:00:00,10293.0,12283.736
2025-08-22 07:00:00,10030.75,12356.877
2025-08-22 08:00:00,10436.25,12568.027
2025-08-22 09:00:00,11029.25,12695.279
2025-08-22 10:00:00,11365.5,13175.93
2025-08-22 11:00:00,11983.489583333332,13666.186
2025-08-22 12:00:00,12599.5,14079.19
2025-08-22 13:00:00,13498.25,14274.428
2025-08-22 14:00:00,14791.5,14288.237
2025-08-22 15:00:00,14855.567708333332,14288.237
2025-08-22 16:00:00,14206.0,14255.027
2025-08-22 17:00:00,12913.2890625,13876.756
2025-08-22 18:00:00,12614.75,13710.902
2025-08-22 19:00:00,12857.5,13792.378
2025-08-22 20:00:00,13282.5,14310.478
2025-08-22 21:00:00,13903.75,14352.586
2025-08-22 22:00:00,14128.5,14352.586
2025-08-22 23:00:00,13817.75,14315.419
2025-08-23 00:00:00,13251.28125,14542.628
2025-08-23 01:00:00,12900.25,14055.195
2025-08-23 02:00:00,12403.75,13537.72
2025-08-23 03:00:00,12057.0,13385.934
2025-08-23 04:00:00,11899.75,13088.68
2025-08-23 05:00:00,11627.25,12871.378
2025-08-23 06:00:00,10432.25,12759.503
2025-08-23 07:00:00,10505.0,12869.904
2025-08-23 08:00:00,11185.75,12972.314
2025-08-23 09:00:00,11561.0,13328.939
2025-08-23 10:00:00,12056.75,13943.195
2025-08-23 11:00:00,12931.359375,14445.306
2025-08-23 12:00:00,13969.25,14858.311
2025-08-23 13:00:00,15208.0,15065.5
2025-08-23 14:00:00,15878.0,15079.31
2025-08-23 15:00:00,15985.4765625,15079.31
2025-08-23 16:00:00,15166.5,14936.45
2025-08-23 17:00:00,13791.7890625,14651.634
2025-08-23 18:00:00,12741.75,14531.084
2025-08-23 19:00:00,13392.0,14549.136
2025-08-23 20:00:00,14107.25,14761.126
2025-08-23 21:00:00,14809.5,14905.574
2025-08-23 22:00:00,14839.0,14905.574
2025-08-23 23:00:00,14579.25,14861.65
2025-08-24 00:00:00,14054.03125,15365.525
2025-08-24 01:00:00,13525.5,14749.853
2025-08-24 02:00:00,12985.5,14098.94
2025-08-24 03:00:00,12673.25,13962.851
2025-08-24 04:00:00,12545.0,13856.72
2025-08-24 05:00:00,12256.25,13327.623
2025-08-24 06:00:00,11002.0,12920.648
2025-08-24 07:00:00,11099.75,13031.05
2025-08-24 08:00:00,11981.25,13389.1875
2025-08-24 09:00:00,12612.5,13845.044
2025-08-24 10:00:00,12903.25,14615.723
2025-08-24 11:00:00,13660.859375,15251.27
2025-08-24 12:00:00,14950.0,15727.247
2025-08-24 13:00:00,16262.5,15934.437
2025-08-24 14:00:00,16802.75,15943.552
2025-08-24 15:00:00,16752.4765625,15943.552
2025-08-24 16:00:00,15763.25,15800.692
2025-08-24 17:00:00,14196.5390625,15547.752
2025-08-24 18:00:00,13633.0,13664.487
2025-08-24 19:00:00,13791.5,13330.071
2025-08-24 20:00:00,14944.5,14224.48
2025-08-24 21:00:00,15552.75,14425.511
2025-08-24 22:00:00,16199.75,14240.622
2025-08-24 23:00:00,15551.0,14201.393
2025-08-25 00:00:00,12685.03125,15462.567
2025-08-25 01:00:00,12138.0,14779.404
2025-08-25 02:00:00,11662.0,14328.657
2025-08-25 03:00:00,11206.0,14156.335
2025-08-25 04:00:00,11101.25,13789.011
2025-08-25 05:00:00,10795.75,13491.974
2025-08-25 06:00:00,11093.25,13056.136
2025-08-25 07:00:00,11242.0,13179.649
2025-08-25 08:00:00,12827.25,13072.222
2025-08-25 09:00:00,12464.5,13487.998
2025-08-25 10:00:00,12846.0,13850.614
2025-08-25 11:00:00,13706.859375,14411.918
2025-08-25 12:00:00,15532.0,14779.352
2025-08-25 13:00:00,15972.25,15423.021
2025-08-25 14:00:00,16508.5,15923.831
2025-08-25 15:00:00,16461.7265625,15923.831
2025-08-25 16:00:00,15487.5,15168.706
2025-08-25 17:00:00,14299.7890625,14235.12
2025-08-25 18:00:00,13945.5,13759.526
2025-08-25 19:00:00,14631.25,13784.227
2025-08-25 20:00:00,15554.25,14308.529
2025-08-25 21:00:00,16230.75,14744.986
2025-08-25 22:00:00,16244.0,14744.986
2025-08-25 23:00:00,15973.0,14644.252
2025-08-26 00:00:00,15195.53125,13869.689
2025-08-26 01:00:00,14698.5,13502.223
2025-08-26 02:00:00,14061.5,12861.117
2025-08-26 03:00:00,13588.75,12626.927
2025-08-26 04:00:00,13322.0,12554.237
2025-08-26 05:00:00,12981.5,12127.897
2025-08-26 06:00:00,11449.5,11790.883
2025-08-26 07:00:00,11335.75,12052.849
2025-08-26 08:00:00,12144.75,12523.986
2025-08-26 09:00:00,12532.25,12843.265
2025-08-26 10:00:00,13265.5,13564.603
2025-08-26 11:00:00,13970.859375,13841.317
2025-08-26 12:00:00,14600.5,14441.17
2025-08-26 13:00:00,15631.75,15008.294
2025-08-26 14:00:00,16017.25,15013.4375
2025-08-26 15:00:00,15982.4765625,15097.539
2025-08-26 16:00:00,15344.75,14834.136
2025-08-26 17:00:00,14290.2890625,14043.645
2025-08-26 18:00:00,13820.5,13310.041
2025-08-26 19:00:00,14457.25,13334.741
2025-08-26 20:00:00,15196.5,13952.554
2025-08-26 21:00:00,15774.0,14260.685
2025-08-26 22:00:00,15882.75,14260.685
2025-08-26 23:00:00,15614.25,13919.835
2025-08-27 00:00:00,16522.03125,13448.832
2025-08-27 01:00:00,16041.25,13081.365
2025-08-27 02:00:00,15329.25,12392.687
2025-08-27 03:00:00,14973.25,12161.545
2025-08-27 04:00:00,14609.75,12088.855
2025-08-27 05:00:00,14135.0,11845.365
2025-08-27 06:00:00,13268.875,11655.371
2025-08-27 07:00:00,13008.25,11865.553
2025-08-27 08:00:00,13611.0,12807.323
2025-08-27 09:00:00,13989.5,13139.833
2025-08-27 10:00:00,14395.25,13600.734
2025-08-27 11:00:00,15119.109375,14162.038
2025-08-27 12:00:00,15755.75,14563.905
2025-08-27 13:00:00,15996.5,14809.138
2025-08-27 14:00:00,16051.25,14814.281
2025-08-27 15:00:00,15958.4765625,14814.281
2025-08-27 16:00:00,15726.0,14600.37
2025-08-27 17:00:00,15551.2890625,14021.248
2025-08-27 18:00:00,11027.5,13646.366
2025-08-27 19:00:00,11253.25,13659.16
2025-08-27 20:00:00,11450.0,14194.848
2025-08-27 21:00:00,11656.75,14395.878
2025-08-27 22:00:00,11661.0,14395.878
2025-08-27 23:00:00,11604.5,14170.121
2025-08-28 00:00:00,14603.53125,13906.0625
2025-08-28 01:00:00,14089.625,13129.162
2025-08-28 02:00:00,13495.625,12452.338
2025-08-28 03:00:00,13089.625,12316.433
2025-08-28 04:00:00,13411.0,12125.998
2025-08-28 05:00:00,13558.25,12032.827
2025-08-28 06:00:00,13086.0,11779.576
2025-08-28 07:00:00,12943.0,12032.67
2025-08-28 08:00:00,14025.75,12373.067
2025-08-28 09:00:00,13933.75,12947.811
2025-08-28 10:00:00,14430.75,13693.301
2025-08-28 11:00:00,15046.859375,14141.26
2025-08-28 12:00:00,14177.625,14396.281
2025-08-28 13:00:00,14747.375,14674.625
2025-08-28 14:00:00,14099.0,14762.516
2025-08-28 15:00:00,14166.772135416666,14762.516
2025-08-28 16:00:00,13514.375,14549.797
2025-08-28 17:00:00,12539.5390625,14125.482
2025-08-28 18:00:00,12053.5,13665.787
2025-08-28 19:00:00,12689.5,13567.502
2025-08-28 20:00:00,13445.0,14092.275
2025-08-28 21:00:00,13564.75,14317.482
2025-08-28 22:00:00,13448.25,14355.525
2025-08-28 23:00:00,12998.5,14283.371
2025-08-29 00:00:00,13504.528645833332,13759.683
2025-08-29 01:00:00,13250.5,12996.805
2025-08-29 02:00:00,12931.75,12253.252
2025-08-29 03:00:00,12199.25,12104.441
2025-08-29 04:00:00,12321.5,12002.783
2025-08-29 05:00:00,11825.5,11629.831
2025-08-29 06:00:00,10697.0,11240.366
2025-08-29 07:00:00,10463.75,11462.951
2025-08-29 08:00:00,10537.25,11619.749
2025-08-29 09:00:00,10478.25,12097.73
2025-08-29 10:00:00,11074.5,12526.851
2025-08-29 11:00:00,11411.359375,13279.19
2025-08-29 12:00:00,11876.5,13512.224
2025-08-29 13:00:00,12705.75,13930.393
2025-08-29 14:00:00,13406.5,14027.309
2025-08-29 15:00:00,13477.9765625,14110.056
2025-08-29 16:00:00,12822.75,13910.992
2025-08-29 17:00:00,11774.0390625,13489.761
2025-08-29 18:00:00,11122.0,13114.879
2025-08-29 19:00:00,11792.75,13234.397
2025-08-29 20:00:00,12487.5,13683.353
2025-08-29 21:00:00,12873.0,13980.983
2025-08-29 22:00:00,12868.75,13980.983
2025-08-29 23:00:00,12478.0,13949.498
2025-08-30 00:00:00,12188.53125,13406.931
2025-08-30 01:00:00,11510.75,12673.69
2025-08-30 02:00:00,11126.0,12277.005
2025-08-30 03:00:00,10790.25,12032.958
2025-08-30 04:00:00,10509.75,11782.76
2025-08-30 05:00:00,10179.5,11648.564
2025-08-30 06:00:00,9605.0,11347.208
2025-08-30 07:00:00,9689.5,11647.091
2025-08-30 08:00:00,10217.75,11927.01
2025-08-30 09:00:00,10966.25,12287.772
2025-08-30 10:00:00,11395.0,13075.614
2025-08-30 11:00:00,12002.609375,13555.22
2025-08-30 12:00:00,12641.5,14074.632
2025-08-30 13:00:00,13329.25,14504.753
2025-08-30 14:00:00,13899.25,14518.5625
2025-08-30 15:00:00,14030.4765625,14518.5625
2025-08-30 16:00:00,13543.5,14333.592
2025-08-30 17:00:00,12269.7890625,13636.93
2025-08-30 18:00:00,11627.5,13546.637
2025-08-30 19:00:00,12065.25,13205.967
2025-08-30 20:00:00,12337.25,13890.356
2025-08-30 21:00:00,12568.75,14198.487
2025-08-30 22:00:00,12628.0,14198.487
2025-08-30 23:00:00,12283.5,14139.171
2025-08-31 00:00:00,12770.90625,13440.588
2025-08-31 01:00:00,12236.75,12717.501
2025-08-31 02:00:00,11706.25,12254.988
2025-08-31 03:00:00,11248.0,12121.874
2025-08-31 04:00:00,11026.25,11871.676
2025-08-31 05:00:00,10848.0,11679.97
2025-08-31 06:00:00,10151.0,11507.055
2025-08-31 07:00:00,10076.625,11808.236
2025-08-31 08:00:00,10377.5,12011.121
2025-08-31 09:00:00,10722.25,12487.536
2025-08-31 10:00:00,11835.125,12996.196
2025-08-31 11:00:00,12831.359375,13706.829
2025-08-31 12:00:00,13903.0,14314.373
2025-08-31 13:00:00,15115.625,14521.5625
2025-08-31 14:00:00,15589.75,14715.566
2025-08-31 15:00:00,15572.9765625,14890.612
2025-08-31 16:00:00,14784.75,12750.201
2025-08-31 17:00:00,13426.0390625,12063.818
2025-08-31 18:00:00,12707.75,13305.766
2025-08-31 19:00:00,13757.75,13330.071
2025-08-31 20:00:00,14252.5,13947.884
2025-08-31 21:00:00,14935.0,14256.015
2025-08-31 22:00:00,14540.25,14240.622
2025-08-31 23:00:00,14103.5,14201.393
2025-09-01 00:00:00,13508.28125,9493.036
2025-09-01 01:00:00,13032.25,8973.884
2025-09-01 02:00:00,12520.5,8744.694
2025-09-01 03:00:00,12114.25,8649.483
2025-09-01 04:00:00,11858.25,8460.907
2025-09-01 05:00:00,11176.5,8461.954
2025-09-01 06:00:00,10728.0,8405.705
2025-09-01 07:00:00,10917.25,8467.096
2025-09-01 08:00:00,12010.25,9040.611
2025-09-01 09:00:00,12657.25,9488.497
2025-09-01 10:00:00,13029.25,9846.906
2025-09-01 11:00:00,13595.359375,9954.536
2025-09-01 12:00:00,13967.75,10334.194
2025-09-01 13:00:00,14808.75,11079.68
2025-09-01 14:00:00,15113.25,11459.816
2025-09-01 15:00:00,15011.4765625,11806.949
2025-09-01 16:00:00,14317.5,10948.777
2025-09-01 17:00:00,12784.7890625,9728.589
2025-09-01 18:00:00,11341.25,9564.478
2025-09-01 19:00:00,12061.0,9449.894
2025-09-01 20:00:00,12550.5,9954.955
2025-09-01 21:00:00,12788.75,10517.21
2025-09-01 22:00:00,12916.75,10502.565
2025-09-01 23:00:00,12049.75,10326.617
2025-09-02 00:00:00,12393.78125,9600.229
2025-09-02 01:00:00,11729.25,9116.206
2025-09-02 02:00:00,11306.0,8708.818
2025-09-02 03:00:00,10830.75,8621.603
2025-09-02 04:00:00,10613.5,8513.249
2025-09-02 05:00:00,10453.75,8399.559
2025-09-02 06:00:00,10017.75,8446.162
2025-09-02 07:00:00,9958.5,8445.639
2025-09-02 08:00:00,10910.0,8963.061
2025-09-02 09:00:00,11426.25,9502.838
2025-09-02 10:00:00,11658.0,9844.457
2025-09-02 11:00:00,12206.359375,10264.723
2025-09-02 12:00:00,12634.0,11216.726
2025-09-02 13:00:00,13390.0,11787.177
2025-09-02 14:00:00,13804.75,12454.167
2025-09-02 15:00:00,13676.4765625,12454.167
2025-09-02 16:00:00,12962.0,11554.221
2025-09-02 17:00:00,11929.7890625,10193.1
2025-09-02 18:00:00,11364.25,9769.242
2025-09-02 19:00:00,12172.5,9657.394
2025-09-02 20:00:00,12528.75,10368.991
2025-09-02 21:00:00,12854.75,10964.899
2025-09-02 22:00:00,12714.0,11000.181
2025-09-02 23:00:00,12256.0,10824.232
2025-09-03 00:00:00,11359.53125,9980.516
2025-09-03 01:00:00,11004.0,9633.922
2025-09-03 02:00:00,10639.5,9057.602
2025-09-03 03:00:00,10132.5,8832.957
2025-09-03 04:00:00,10040.25,8595.624
2025-09-03 05:00:00,9876.25,8359.101
2025-09-03 06:00:00,9509.0,8386.091
2025-09-03 07:00:00,9637.25,8385.567
2025-09-03 08:00:00,10676.75,8973.584
2025-09-03 09:00:00,11377.5,9604.77
2025-09-03 10:00:00,11906.0,10043.471
2025-09-03 11:00:00,12257.109375,10390.818
2025-09-03 12:00:00,13004.75,11139.7295
2025-09-03 13:00:00,13958.25,12238.98
2025-09-03 14:00:00,14318.25,12274.375
2025-09-03 15:00:00,14364.4765625,12254.719
2025-09-03 16:00:00,13680.0,11604.254
2025-09-03 17:00:00,12275.0390625,10315.466
2025-09-03 18:00:00,11760.5,9692.408
2025-09-03 19:00:00,12510.0,9629.299
2025-09-03 20:00:00,13015.0,10275.593
2025-09-03 21:00:00,13309.5,10788.331
2025-09-03 22:00:00,13067.5,10765.691
2025-09-03 23:00:00,12474.75,10476.839
2025-09-04 00:00:00,12518.78125,9849.214
2025-09-04 01:00:00,11433.0,9251.393
2025-09-04 02:00:00,10984.25,8849.798
2025-09-04 03:00:00,10678.75,8761.048
2025-09-04 04:00:00,10361.75,8516.434
2025-09-04 05:00:00,10187.0,8276.006
2025-09-04 06:00:00,9782.75,8275.048
2025-09-04 07:00:00,9848.5,8274.983
2025-09-04 08:00:00,10843.75,8790.217
2025-09-04 09:00:00,11533.0,9224.352
2025-09-04 10:00:00,12002.0,9500.806
2025-09-04 11:00:00,12594.109375,10082.706
2025-09-04 12:00:00,13245.75,10728.572
2025-09-04 13:00:00,14212.25,11498.402
2025-09-04 14:00:00,14613.25,11818.874
2025-09-04 15:00:00,14752.9765625,11818.874
2025-09-04 16:00:00,13626.5,11331.0625
2025-09-04 17:00:00,12480.0390625,10038.395
2025-09-04 18:00:00,12024.0,9460.461
2025-09-04 19:00:00,12965.5,9460.718
2025-09-04 20:00:00,13235.0,10018.468
2025-09-04 21:00:00,13457.25,10531.206
2025-09-04 22:00:00,13443.5,10508.566
2025-09-04 23:00:00,13186.25,10339.457
2025-09-05 00:00:00,12346.28125,9640.193
2025-09-05 01:00:00,11875.25,8819.87
2025-09-05 02:00:00,11614.0,8437.9795
2025-09-05 03:00:00,11209.5,8336.713
2025-09-05 04:00:00,10843.75,8081.049
2025-09-05 05:00:00,10524.25,7832.479
2025-09-05 06:00:00,9680.75,7723.2124
2025-09-05 07:00:00,9827.0,7643.598
2025-09-05 08:00:00,10721.75,7844.0176
2025-09-05 09:00:00,10299.25,8114.4346
2025-09-05 10:00:00,10678.75,8525.829
2025-09-05 11:00:00,11277.359375,9262.496
2025-09-05 12:00:00,11856.0,9926.529
2025-09-05 13:00:00,12735.5,10383.238
2025-09-05 14:00:00,13749.5,10734.254
2025-09-05 15:00:00,13827.9765625,11038.987
2025-09-05 16:00:00,13129.25,10407.405
2025-09-05 17:00:00,12003.2890625,9325.934
2025-09-05 18:00:00,11428.0,8951.045
2025-09-05 19:00:00,12491.75,9077.489
2025-09-05 20:00:00,13066.25,9819.254
2025-09-05 21:00:00,13577.75,9797.338
2025-09-05 22:00:00,13596.0,9774.698
2025-09-05 23:00:00,13366.25,9601.808
2025-09-06 00:00:00,12808.53125,9368.368
2025-09-06 01:00:00,12238.0,8860.758
2025-09-06 02:00:00,11785.25,8527.545
2025-09-06 03:00:00,11368.25,8378.594
2025-09-06 04:00:00,11259.75,8179.4277
2025-09-06 05:00:00,11042.5,8013.9805
2025-09-06 06:00:00,10357.5,8050.5366
2025-09-06 07:00:00,10752.75,8025.966
2025-09-06 08:00:00,11007.25,8273.314
2025-09-06 09:00:00,11626.5,8678.02
2025-09-06 10:00:00,12127.75,9087.881
2025-09-06 11:00:00,12962.359375,9867.487
2025-09-06 12:00:00,14092.5,10576.645
2025-09-06 13:00:00,15311.5,11045.437
2025-09-06 14:00:00,15779.0,11873.453
2025-09-06 15:00:00,15677.4765625,11873.453
2025-09-06 16:00:00,14807.25,10971.46
2025-09-06 17:00:00,13616.0390625,9933.896
2025-09-06 18:00:00,12939.5,9510.039
2025-09-06 19:00:00,13703.75,9452.173
2025-09-06 20:00:00,14292.25,10153.249
2025-09-06 21:00:00,14819.75,10375.657
2025-09-06 22:00:00,14886.75,10353.018
2025-09-06 23:00:00,14323.5,9968.243
2025-09-07 00:00:00,13837.53125,9911.663
2025-09-07 01:00:00,13228.25,9103.537
2025-09-07 02:00:00,12776.25,8793.513
2025-09-07 03:00:00,12349.5,8708.169
2025-09-07 04:00:00,12045.75,8421.617
2025-09-07 05:00:00,11717.75,8231.289
2025-09-07 06:00:00,10924.25,8239.299
2025-09-07 07:00:00,11139.25,8248.518
2025-09-07 08:00:00,12149.0,8734.367
2025-09-07 09:00:00,12703.25,9161.787
2025-09-07 10:00:00,13322.0,9752.426
2025-09-07 11:00:00,14204.109375,10242.136
2025-09-07 12:00:00,15488.75,11066.017
2025-09-07 13:00:00,16723.75,12288.738
2025-09-07 14:00:00,17011.75,12696.502
2025-09-07 15:00:00,16920.4765625,12696.502
2025-09-07 16:00:00,15652.5,11898.3955
2025-09-07 17:00:00,14266.2890625,10578.245
2025-09-07 18:00:00,12415.75,10132.536
2025-09-07 19:00:00,13551.5,9906.889
2025-09-07 20:00:00,14812.5,10493.541
2025-09-07 21:00:00,14651.75,10890.249
2025-09-07 22:00:00,14615.75,10925.53
2025-09-07 23:00:00,13940.0,10682.035
2025-09-08 00:00:00,14001.53125,10672.215
2025-09-08 01:00:00,13540.75,9744.909
2025-09-08 02:00:00,13078.5,9589.079
2025-09-08 03:00:00,12670.75,9016.579
2025-09-08 04:00:00,12386.25,8696.063
2025-09-08 05:00:00,12095.75,8456.517
2025-09-08 06:00:00,11650.25,8405.705
2025-09-08 07:00:00,11434.5,8467.096
2025-09-08 08:00:00,12054.5,9040.611
2025-09-08 09:00:00,12825.75,9488.497
2025-09-08 10:00:00,13398.0,9674.972
2025-09-08 11:00:00,13821.109375,9954.536
2025-09-08 12:00:00,14667.5,10334.194
2025-09-08 13:00:00,15669.0,11244.878
2025-09-08 14:00:00,16270.75,11864.87
2025-09-08 15:00:00,16183.9765625,11864.87
2025-09-08 16:00:00,15204.25,11147.978
2025-09-08 17:00:00,13875.5390625,9728.589
2025-09-08 18:00:00,13608.0,9424.313
2025-09-08 19:00:00,14052.5,9449.894
2025-09-08 20:00:00,14611.0,9892.675
2025-09-08 21:00:00,14965.75,10517.21
2025-09-08 22:00:00,14926.25,10502.565
2025-09-08 23:00:00,14314.5,10326.617
2025-09-09 00:00:00,13792.2734375,10511.62
2025-09-09 01:00:00,13200.5,9691.579
2025-09-09 02:00:00,12777.0,9115.259
2025-09-09 03:00:00,12364.5,8926.418
2025-09-09 04:00:00,12023.5,8653.281
2025-09-09 05:00:00,11663.5,8504.548
2025-09-09 06:00:00,11196.0,8426.549
2025-09-09 07:00:00,11119.5,8440.201
2025-09-09 08:00:00,11859.75,9232.072
2025-09-09 09:00:00,12471.0,9631.817
2025-09-09 10:00:00,12638.5,9844.457
2025-09-09 11:00:00,13145.739583333332,10264.723
2025-09-09 12:00:00,13266.5,11387.551
2025-09-09 13:00:00,13761.0,12438.429
2025-09-09 14:00:00,13571.0,12723.973
2025-09-09 15:00:00,13219.817708333332,12723.973
2025-09-09 16:00:00,12190.0,12205.473
2025-09-09 17:00:00,11286.109375,10765.8
2025-09-09 18:00:00,11279.0,9694.094
2025-09-09 19:00:00,12003.75,9657.394
2025-09-09 20:00:00,12092.25,10368.991
2025-09-09 21:00:00,12130.0,10964.899
2025-09-09 22:00:00,11813.75,10942.26
2025-09-09 23:00:00,11318.0,10766.312
2025-09-10 00:00:00,10898.770833333332,10470.046
2025-09-10 01:00:00,10648.75,9633.922
2025-09-10 02:00:00,10218.75,9057.602
2025-09-10 03:00:00,10069.5,8832.957
2025-09-10 04:00:00,9832.0,8595.624
2025-09-10 05:00:00,9615.5,8449.914
2025-09-10 06:00:00,9263.5,8371.915
2025-09-10 07:00:00,9214.5,8385.567
2025-09-10 08:00:00,9998.75,8973.584
2025-09-10 09:00:00,10409.25,9506.686
2025-09-10 10:00:00,11053.75,9856.754
2025-09-10 11:00:00,11113.739583333332,10390.818
2025-09-10 12:00:00,11402.5,11139.7295
2025-09-10 13:00:00,12008.75,12168.455
2025-09-10 14:00:00,12169.5,12254.719
2025-09-10 15:00:00,12051.067708333332,12254.719
2025-09-10 16:00:00,11432.25,11604.254
2025-09-10 17:00:00,10478.859375,10315.466
2025-09-10 18:00:00,9869.25,9692.408
2025-09-10 19:00:00,10650.0,9704.447
2025-09-10 20:00:00,10927.25,10823.044
2025-09-10 21:00:00,10946.25,10788.331
2025-09-10 22:00:00,10599.0,10823.612
2025-09-10 23:00:00,10164.75,10589.743
2025-09-11 00:00:00,9946.041666666666,9849.214
2025-09-11 01:00:00,9507.25,9251.393
2025-09-11 02:00:00,8985.5,8849.798
2025-09-11 03:00:00,8786.0,8632.068
2025-09-11 04:00:00,8769.5,8467.215
2025-09-11 05:00:00,8662.0,8276.006
2025-09-11 06:00:00,8402.5,8275.048
2025-09-11 07:00:00,8632.25,8289.159
2025-09-11 08:00:00,9546.75,8740.998
2025-09-11 09:00:00,10138.0,9224.352
2025-09-11 10:00:00,10517.5,9500.806
2025-09-11 11:00:00,10900.6015625,10082.706
2025-09-11 12:00:00,10829.0,10728.572
2025-09-11 13:00:00,11112.5,11498.402
2025-09-11 14:00:00,11466.75,11818.874
2025-09-11 15:00:00,11353.75,11514.141
2025-09-11 16:00:00,10855.0,10782.822
2025-09-11 17:00:00,10040.7890625,9884.318
2025-09-11 18:00:00,9924.25,9068.036
2025-09-11 19:00:00,10764.75,9080.075
2025-09-11 20:00:00,10936.0,9535.543
2025-09-11 21:00:00,10861.25,9648.855
2025-09-11 22:00:00,10671.0,9626.216
2025-09-11 23:00:00,10310.5,9429.282
2025-09-12 00:00:00,10181.791666666666,9640.193
2025-09-12 01:00:00,9626.5,8819.87
2025-09-12 02:00:00,9304.0,8437.9795
2025-09-12 03:00:00,9065.75,8287.494
2025-09-12 04:00:00,8799.5,8081.049
2025-09-12 05:00:00,8644.25,7846.655
2025-09-12 06:00:00,8194.75,7723.2124
2025-09-12 07:00:00,8189.75,7643.598
2025-09-12 08:00:00,8597.25,7844.0176
2025-09-12 09:00:00,9035.25,8114.4346
2025-09-12 10:00:00,9352.5,8525.829
2025-09-12 11:00:00,9827.1015625,9026.8955
2025-09-12 12:00:00,10110.0,9636.199
2025-09-12 13:00:00,10523.75,10153.54
2025-09-12 14:00:00,10996.0,10734.254
2025-09-12 15:00:00,11110.0,10734.254
2025-09-12 16:00:00,10779.5,10177.707
2025-09-12 17:00:00,9933.7890625,9371.058
2025-09-12 18:00:00,9289.0,8888.765
2025-09-12 19:00:00,10340.75,9077.489
2025-09-12 20:00:00,10662.0,9774.13
2025-09-12 21:00:00,10882.0,10286.868
2025-09-12 22:00:00,10931.0,10264.229
2025-09-12 23:00:00,10425.75,9801.008
2025-09-13 00:00:00,10633.041666666666,9368.368
2025-09-13 01:00:00,10015.5,8731.778
2025-09-13 02:00:00,9456.25,8387.513
2025-09-13 03:00:00,9382.25,8287.78
2025-09-13 04:00:00,9253.25,8084.305
2025-09-13 05:00:00,8988.0,8013.9805
2025-09-13 06:00:00,8613.75,8050.5366
2025-09-13 07:00:00,9418.0,8482.383
2025-09-13 08:00:00,9461.5,8413.347
2025-09-13 09:00:00,10252.5,8678.02
2025-09-13 10:00:00,10715.0,9087.881
2025-09-13 11:00:00,11436.3515625,9429.543
2025-09-13 12:00:00,12141.75,10463.74
2025-09-13 13:00:00,12917.25,11045.437
