timestamp,actual,predicted
2025-09-28 19:00:00,9580.0,12976.148046563107
2025-09-28 20:00:00,9343.5,13561.03053430917
2025-09-28 21:00:00,9126.25,13996.432131511936
2025-09-28 22:00:00,8480.0,13942.514187465466
2025-09-28 23:00:00,7875.75,13583.13394053515
2025-09-29 00:00:00,7315.546875,13797.521910094803
2025-09-29 01:00:00,6976.75,13270.954872238366
2025-09-29 02:00:00,6959.0,12756.434315251432
2025-09-29 03:00:00,6821.0,12294.215310962976
2025-09-29 04:00:00,6845.25,12140.674812280722
2025-09-29 05:00:00,6873.75,11852.179684794382
2025-09-29 06:00:00,7101.25,11077.091819614305
2025-09-29 07:00:00,7407.0,11013.25938698917
2025-09-29 08:00:00,8530.0,11575.502700367875
2025-09-29 09:00:00,8943.25,11884.419733984836
2025-09-29 10:00:00,9268.25,12504.621853641574
2025-09-29 11:00:00,9390.6015625,13198.709614453353
2025-09-29 12:00:00,9212.25,13842.90921226058
2025-09-29 13:00:00,9193.0,14649.821418496045
2025-09-29 14:00:00,9209.75,15023.819329982194
2025-09-29 15:00:00,9162.25,15045.076320666914
2025-09-29 16:00:00,8832.0,14397.702084756378
2025-09-29 17:00:00,8608.5390625,13286.214896134165
2025-09-29 18:00:00,9273.0,12375.804786853636
2025-09-29 19:00:00,9493.5,12976.148046563107
2025-09-29 20:00:00,9328.0,13561.03053430917
2025-09-29 21:00:00,9048.5,13996.432131511936
2025-09-29 22:00:00,8438.0,13942.514187465466
2025-09-29 23:00:00,7901.75,13583.13394053515
2025-09-30 00:00:00,7501.796875,13797.521910094803
2025-09-30 01:00:00,7200.5,13270.954872238366
2025-09-30 02:00:00,7052.75,12756.434315251432
2025-09-30 03:00:00,6945.0,12294.215310962976
2025-09-30 04:00:00,6962.0,12140.674812280722
2025-09-30 05:00:00,7110.0,11852.179684794382
2025-09-30 06:00:00,7272.25,11077.091819614305
2025-09-30 07:00:00,7487.25,11013.25938698917
2025-09-30 08:00:00,8371.25,11575.502700367875
2025-09-30 09:00:00,8878.5,11884.419733984836
2025-09-30 10:00:00,9237.75,12504.621853641574
2025-09-30 11:00:00,9178.3515625,13198.709614453353
2025-09-30 12:00:00,9342.0,13842.90921226058
2025-09-30 13:00:00,9520.5,14649.821418496045
2025-09-30 14:00:00,9418.0,15023.819329982194
2025-09-30 15:00:00,9338.0,15045.076320666914
2025-09-30 16:00:00,8994.25,14397.702084756378
2025-09-30 17:00:00,8784.0390625,13286.214896134165
2025-09-30 18:00:00,9315.5,12375.804786853636
2025-09-30 19:00:00,9602.0,12976.148046563107
2025-09-30 20:00:00,9335.5,13561.03053430917
2025-09-30 21:00:00,9031.75,13996.432131511936
2025-09-30 22:00:00,8574.75,13942.514187465466
2025-09-30 23:00:00,8006.75,13583.13394053515
2025-10-01 00:00:00,7617.546875,7687.4157021859055
2025-10-01 01:00:00,7324.0,7405.251963737478
2025-10-01 02:00:00,7177.0,7252.0436175716195
2025-10-01 03:00:00,7154.5,7083.6328708186
2025-10-01 04:00:00,7197.0,7088.492280281308
2025-10-01 05:00:00,7285.0,7177.988402526012
2025-10-01 06:00:00,7500.25,7180.423972946191
2025-10-01 07:00:00,7563.25,7350.356528599114
2025-10-01 08:00:00,8310.25,8219.182267817403
2025-10-01 09:00:00,9044.75,8778.914920193032
2025-10-01 10:00:00,9306.0,9108.86276613517
2025-10-01 11:00:00,9471.3515625,9286.889970103915
2025-10-01 12:00:00,9499.75,9325.217482514016
2025-10-01 13:00:00,9513.75,9509.543766331548
2025-10-01 14:00:00,9411.0,9569.521149958153
2025-10-01 15:00:00,9419.25,9534.763479945992
2025-10-01 16:00:00,9137.25,9181.966444029946
2025-10-01 17:00:00,8787.0390625,8821.132478688036
2025-10-01 18:00:00,9345.5,9177.333765387484
2025-10-01 19:00:00,9667.25,9659.249503589795
2025-10-01 20:00:00,9393.0,9490.227900179581
2025-10-01 21:00:00,9097.75,9284.441312688006
2025-10-01 22:00:00,8484.5,8781.525656572496
2025-10-01 23:00:00,8144.75,8252.377293790229
2025-10-02 00:00:00,7522.5390625,7928.122020550247
2025-10-02 01:00:00,7337.75,7635.573390339218
2025-10-02 02:00:00,7185.75,7471.175312633788
2025-10-02 03:00:00,7183.75,7291.829456771671
2025-10-02 04:00:00,7172.25,7286.232392091749
2025-10-02 05:00:00,7213.75,7365.781630002012
2025-10-02 06:00:00,7290.75,7358.767052436832
2025-10-02 07:00:00,7615.75,7519.7241699879305
2025-10-02 08:00:00,8350.0,8380.025980722083
2025-10-02 09:00:00,8837.0,8931.663651127734
2025-10-02 10:00:00,9165.25,9253.923910781734
2025-10-02 11:00:00,9067.6015625,9424.650429273657
2025-10-02 12:00:00,8437.25,9456.044686960273
2025-10-02 13:00:00,8262.75,9633.786655097354
2025-10-02 14:00:00,8270.25,9687.511100673493
2025-10-02 15:00:00,8370.25,9646.815192580912
2025-10-02 16:00:00,8137.0,9288.378780234014
2025-10-02 17:00:00,7705.7890625,8922.189258902168
2025-10-02 18:00:00,8887.25,9273.304525841924
2025-10-02 19:00:00,9390.5,9750.390215204447
2025-10-02 20:00:00,9161.5,9576.781651283469
2025-10-02 21:00:00,8830.0,9366.638957378651
2025-10-02 22:00:00,8344.0,8859.586430444444
2025-10-02 23:00:00,7842.75,8326.509398674994
2025-10-03 00:00:00,7581.291666666666,7998.523179827258
2025-10-03 01:00:00,7380.0,7702.431376298897
2025-10-03 02:00:00,7298.5,7534.6684472993165
2025-10-03 03:00:00,7259.25,7352.127087515233
2025-10-03 04:00:00,7082.5,7343.495343313795
2025-10-03 05:00:00,7148.75,7420.162632078259
2025-10-03 06:00:00,6919.25,7410.411149077074
2025-10-03 07:00:00,6931.25,7568.769105093154
2025-10-03 08:00:00,7332.25,8426.602565771715
2025-10-03 09:00:00,7873.75,8975.896114076892
2025-10-03 10:00:00,8175.0,9295.930227399058
2025-10-03 11:00:00,8393.6015625,9464.542637803466
2025-10-03 12:00:00,8242.25,9493.929186948295
2025-10-03 13:00:00,8110.25,9669.764491177046
2025-10-03 14:00:00,8250.5,9721.67823206988
2025-10-03 15:00:00,8263.25,9679.26274905074
2025-10-03 16:00:00,8302.0,9319.193305124858
2025-10-03 17:00:00,8142.7890625,8951.452939978779
2025-10-03 18:00:00,9010.75,9301.09541449548
2025-10-03 19:00:00,9284.75,9776.78243462935
2025-10-03 20:00:00,9115.25,9601.845594176964
2025-10-03 21:00:00,8720.25,9390.441473690547
2025-10-03 22:00:00,8338.5,8882.191005677703
2025-10-03 23:00:00,8037.5,8347.976323212744
2025-10-04 00:00:00,7651.7890625,8018.909709737868
2025-10-04 01:00:00,7306.75,7721.791886047991
2025-10-04 02:00:00,7266.75,7553.054574776053
2025-10-04 03:00:00,7165.75,7369.587871759648
2025-10-04 04:00:00,7115.0,7360.0773553125555
2025-10-04 05:00:00,7333.0,7435.910098977691
2025-10-04 06:00:00,6598.75,7425.366072144747
2025-10-04 07:00:00,6668.25,7582.971371742662
2025-10-04 08:00:00,7414.25,8440.09005594943
2025-10-04 09:00:00,8035.75,8988.704801294452
2025-10-04 10:00:00,8408.0,9308.094274681065
2025-10-04 11:00:00,8572.8515625,9476.094488806279
2025-10-04 12:00:00,8744.5,9504.899652492979
2025-10-04 13:00:00,8769.25,9680.182831427262
2025-10-04 14:00:00,8603.5,9731.572234573894
2025-10-04 15:00:00,8666.0,9688.6588028557
2025-10-04 16:00:00,8489.5,9328.11647116104
2025-10-04 17:00:00,8248.2890625,8959.927017901495
2025-10-04 18:00:00,9715.0,9309.143006162953
2025-10-04 19:00:00,10029.5,9784.42500438585
2025-10-04 20:00:00,9768.5,9609.103526101999
2025-10-04 21:00:00,9449.0,9397.334125966781
2025-10-04 22:00:00,8948.0,8888.736762222652
2025-10-04 23:00:00,8332.25,8354.19264271191
2025-10-05 00:00:00,7840.2890625,8024.813172210139
2025-10-05 01:00:00,7429.75,7727.398237067461
2025-10-05 02:00:00,7378.25,7558.378767468249
2025-10-05 03:00:00,7305.25,7374.644106684144
2025-10-05 04:00:00,7364.5,7364.87911833837
2025-10-05 05:00:00,7611.0,7440.470197252471
2025-10-05 06:00:00,7601.75,7429.696668253689
2025-10-05 07:00:00,7935.75,7587.0840161482665
2025-10-05 08:00:00,8650.25,8443.99571779862
2025-10-05 09:00:00,9360.0,8992.413897675224
2025-10-05 10:00:00,9732.5,9311.616698406688
2025-10-05 11:00:00,10063.3515625,9479.439634801178
2025-10-05 12:00:00,9898.0,9508.07644285065
2025-10-05 13:00:00,9897.0,9683.199739207066
2025-10-05 14:00:00,9897.0,9734.437306400197
2025-10-05 15:00:00,9882.25,9691.379680379645
2025-10-05 16:00:00,9550.5,9330.700411442167
2025-10-05 17:00:00,9234.0390625,8962.380912763603
2025-10-05 18:00:00,9831.5,9311.473400575802
2025-10-05 19:00:00,10195.0,9786.638113921757
2025-10-05 20:00:00,9991.25,9611.205253513854
2025-10-05 21:00:00,9578.5,9399.330076931736
2025-10-05 22:00:00,8927.75,8890.632260293445
2025-10-05 23:00:00,8514.75,8355.99274351572
2025-10-06 00:00:00,7894.7890625,8026.522676932832
2025-10-06 01:00:00,7490.25,7729.021705259201
2025-10-06 02:00:00,7452.75,7559.920529204618
2025-10-06 03:00:00,7456.75,7376.1082741152195
2025-10-06 04:00:00,7450.0,7366.26959665655
2025-10-06 05:00:00,7745.75,7441.790695108313
2025-10-06 06:00:00,7995.25,7430.950707647533
2025-10-06 07:00:00,8106.0,7588.274941824031
2025-10-06 08:00:00,8967.0,8445.12670616482
2025-10-06 09:00:00,9421.0,8993.487965277014
2025-10-06 10:00:00,9582.75,9312.63670997152
2025-10-06 11:00:00,9655.8515625,9480.408310879537
2025-10-06 12:00:00,9646.0,9508.996367072232
2025-10-06 13:00:00,9652.5,9684.073365171782
2025-10-06 14:00:00,9570.5,9735.266964222354
2025-10-06 15:00:00,9445.75,9692.167582902766
2025-10-06 16:00:00,9122.0,9331.448660141044
2025-10-06 17:00:00,8651.0390625,8963.091503349293
2025-10-06 18:00:00,9298.0,9312.14822831854
2025-10-06 19:00:00,9673.75,9787.278978705983
2025-10-06 20:00:00,9389.25,9611.813864638809
2025-10-06 21:00:00,8978.25,9399.908057670476
2025-10-06 22:00:00,8522.75,8891.181152222392
2025-10-06 23:00:00,8182.5,8356.514010626317
2025-10-07 00:00:00,7478.2890625,8027.017709536263
2025-10-07 01:00:00,7334.75,7729.491823694603
2025-10-07 02:00:00,7128.5,7560.366987360653
2025-10-07 03:00:00,7075.75,7376.532262774416
2025-10-07 04:00:00,7105.75,7366.672246671333
2025-10-07 05:00:00,7322.0,7442.173080417185
2025-10-07 06:00:00,7641.75,7431.313848139454
2025-10-07 07:00:00,8010.5,7588.6198060586485
2025-10-07 08:00:00,8809.75,8445.454213955783
2025-10-07 09:00:00,9207.75,8993.79899014528
2025-10-07 10:00:00,9575.25,9312.93208147519
2025-10-07 11:00:00,9699.8515625,9480.688816826427
2025-10-07 12:00:00,9478.25,9509.262755621105
2025-10-07 13:00:00,9624.75,9684.326346827813
2025-10-07 14:00:00,9472.25,9735.507213732171
2025-10-07 15:00:00,9449.25,9692.395741054126
2025-10-07 16:00:00,9211.5,9331.665335471918
2025-10-07 17:00:00,8869.0390625,8963.297273770946
2025-10-07 18:00:00,9714.95574951172,9312.343642656928
2025-10-07 19:00:00,9999.68741607666,9787.46455816556
2025-10-07 20:00:00,9538.614250183104,9611.990104192677
2025-10-07 21:00:00,9347.717308044434,9400.075427380565
2025-10-07 22:00:00,8677.047996520996,8891.340098493194
2025-10-07 23:00:00,7965.945381164551,8356.66495739553
2025-10-08 00:00:00,7323.2890625,8027.161059405502
2025-10-08 01:00:00,7255.75,7729.627959003215
2025-10-08 02:00:00,7062.25,7560.496271205483
2025-10-08 03:00:00,6935.5,7376.655039978247
2025-10-08 04:00:00,6853.75,7366.788844702589
2025-10-08 05:00:00,7370.25,7442.283810263351
2025-10-08 06:00:00,7810.0,7431.419005136531
2025-10-08 07:00:00,7992.25,7588.719670678867
2025-10-08 08:00:00,8687.0,8445.549052555672
2025-10-08 09:00:00,9299.25,8993.889055676089
2025-10-08 10:00:00,9535.25,9313.01761415755
2025-10-08 11:00:00,9571.6015625,9480.770044791067
2025-10-08 12:00:00,9524.5,9509.33989551731
2025-10-08 13:00:00,9593.75,9684.399604401275
2025-10-08 14:00:00,9473.5,9735.576784373738
2025-10-08 15:00:00,9554.75,9692.46181032095
2025-10-08 16:00:00,9416.75,9331.728079582372
2025-10-08 17:00:00,9259.7890625,8963.356860074622
2025-10-08 18:00:00,9640.75,9312.40023008099
2025-10-08 19:00:00,9935.0,9787.518297638637
2025-10-08 20:00:00,9411.0,9612.041139047406
2025-10-08 21:00:00,8983.5,9400.12389373589
2025-10-08 22:00:00,8403.25,8891.386125617422
2025-10-08 23:00:00,7973.0,8356.708668051107
2025-10-09 00:00:00,7488.5390625,8027.202570176445
2025-10-09 01:00:00,7189.5,7729.667380606062
2025-10-09 02:00:00,6969.25,7560.533708784589
2025-10-09 03:00:00,6944.0,7376.69059338623
2025-10-09 04:00:00,7029.25,7366.822608766649
2025-10-09 05:00:00,7075.0,7442.315875038194
2025-10-09 06:00:00,7213.25,7431.449456144558
2025-10-09 07:00:00,7473.0,7588.748589138279
2025-10-09 08:00:00,8091.25,8445.576515597093
2025-10-09 09:00:00,8725.25,8993.915136548289
2025-10-09 10:00:00,9104.75,9313.042382422806
2025-10-09 11:00:00,9486.3515625,9480.793566510705
2025-10-09 12:00:00,8594.25,9509.3622334279
2025-10-09 13:00:00,8576.0,9684.420818081957
2025-10-09 14:00:00,8381.5,9735.596930405134
2025-10-09 15:00:00,8418.5,9692.480942436077
2025-10-09 16:00:00,8342.0,9331.746248809946
2025-10-09 17:00:00,8139.0390625,8963.374114875176
2025-10-09 18:00:00,9146.5,9312.416616476115
2025-10-09 19:00:00,9239.0,9787.533859333735
2025-10-09 20:00:00,8760.5,9612.055917548258
2025-10-09 21:00:00,8433.5,9400.137928459362
2025-10-09 22:00:00,7998.5,8891.399453996592
2025-10-09 23:00:00,7622.5,8356.72132563511
2025-10-10 00:00:00,7305.0390625,8027.214590725284
2025-10-10 01:00:00,7067.0,7729.67879618066
2025-10-10 02:00:00,6804.25,7560.544549832294
2025-10-10 03:00:00,6707.0,7376.700888822025
2025-10-10 04:00:00,6513.75,7366.832386050275
2025-10-10 05:00:00,6764.75,7442.325160247387
2025-10-10 06:00:00,6626.0,7431.4582740446085
2025-10-10 07:00:00,6488.25,7588.756963248078
2025-10-10 08:00:00,6829.5,8445.584468251865
2025-10-10 09:00:00,7408.0,8993.922688959166
2025-10-10 10:00:00,7752.0,9313.0495547334
2025-10-10 11:00:00,7789.6015625,9480.800377850828
2025-10-10 12:00:00,7595.0,9509.368701964599
2025-10-10 13:00:00,7467.25,9684.426961067955
2025-10-10 14:00:00,7566.5,9735.60276422486
2025-10-10 15:00:00,7666.0,9692.486482649354
2025-10-10 16:00:00,7857.75,9331.751510193497
2025-10-10 17:00:00,7737.2890625,8963.37911146204
2025-10-10 18:00:00,8334.0,9312.421361593068
2025-10-10 19:00:00,8293.75,9787.53836563684
2025-10-10 20:00:00,8238.5,9612.060197056617
2025-10-10 21:00:00,8127.75,9400.14199258718
2025-10-10 22:00:00,7676.5,8891.403313583613
2025-10-10 23:00:00,7970.75,8356.724990975532
2025-10-11 00:00:00,6959.5390625,8027.218071595215
2025-10-11 01:00:00,6763.75,7729.682101864194
2025-10-11 02:00:00,6616.5,7560.547689146271
2025-10-11 03:00:00,6500.5,7376.703870139549
2025-10-11 04:00:00,7070.5,7366.835217323043
2025-10-11 05:00:00,6750.25,7442.327849026903
2025-10-11 06:00:00,6764.75,7431.460827502321
2025-10-11 07:00:00,6934.0,7588.759388194509
2025-10-11 08:00:00,7635.5,8445.586771154773
2025-10-11 09:00:00,8174.75,8993.924875960798
2025-10-11 10:00:00,8502.0,9313.051631666875
2025-10-11 11:00:00,8754.6015625,9480.802350255695
2025-10-11 12:00:00,8968.75,9509.370575101608
2025-10-11 13:00:00,8704.75,9684.428739933091
2025-10-11 14:00:00,8632.5,9735.60445356267
2025-10-11 15:00:00,8595.75,9692.4880869656
2025-10-11 16:00:00,8595.0,9331.753033767174
2025-10-11 17:00:00,8320.2890625,8963.380558356786
2025-10-11 18:00:00,9216.0,9312.422735668008
2025-10-11 19:00:00,9224.25,9787.539670556871
2025-10-11 20:00:00,8919.25,9612.061436302192
2025-10-11 21:00:00,8655.5,9400.143169463587
2025-10-11 22:00:00,8277.0,8891.404431229785
2025-10-11 23:00:00,7843.25,8356.72605237243
2025-10-12 00:00:00,7787.7890625,8027.219079573772
2025-10-12 01:00:00,7062.75,7729.683059112866
2025-10-12 02:00:00,7503.5,7560.548598218209
2025-10-12 03:00:00,6806.25,7376.704733459407
2025-10-12 04:00:00,7017.5,7366.836037193449
2025-10-12 05:00:00,7332.75,7442.328627634593
2025-10-12 06:00:00,7605.0,7431.461566923981
2025-10-12 07:00:00,7902.0,7588.760090402306
2025-10-12 08:00:00,8684.0,8445.587438021617
2025-10-12 09:00:00,9728.0,8993.925509265344
2025-10-12 10:00:00,9497.0,9313.052233098255
2025-10-12 11:00:00,9592.3515625,9480.802921418035
2025-10-12 12:00:00,9528.5,9509.371117518296
2025-10-12 13:00:00,9585.5,9684.429255050849
2025-10-12 14:00:00,9449.25,9735.604942755406
2025-10-12 15:00:00,9527.25,9692.488551538081
2025-10-12 16:00:00,9181.5,9331.753474958494
2025-10-12 17:00:00,8860.5390625,8963.38097734368
2025-10-12 18:00:00,9785.5,9312.423133567987
2025-10-12 19:00:00,9705.25,9787.540048431207
2025-10-12 20:00:00,9432.0,9612.061795158741
2025-10-12 21:00:00,9060.0,9400.14351025948
2025-10-12 22:00:00,8491.75,8891.404754873989
2025-10-12 23:00:00,8024.75,8356.72635972816
2025-10-13 00:00:00,7700.5390625,8027.219371460798
2025-10-13 01:00:00,7515.75,7729.683336309704
2025-10-13 02:00:00,7420.0,7560.54886146419
2025-10-13 03:00:00,7514.0,7376.704983456656
2025-10-13 04:00:00,7534.25,7366.836274608751
2025-10-13 05:00:00,7772.75,7442.3288531011785
2025-10-13 06:00:00,8045.75,7431.461781043207
2025-10-13 07:00:00,8332.0,7588.7602937452675
2025-10-13 08:00:00,9042.0,8445.587631130666
2025-10-13 09:00:00,9573.25,8993.925692655535
2025-10-13 10:00:00,9907.5,9313.052407258723
2025-10-13 11:00:00,9950.1015625,9480.803086813296
2025-10-13 12:00:00,9968.0,9509.371274589488
2025-10-13 13:00:00,9847.0,9684.42940421691
2025-10-13 14:00:00,9845.5,9735.605084414186
2025-10-13 15:00:00,9789.75,9692.48868606741
2025-10-13 16:00:00,9602.25,9331.753602717186
2025-10-13 17:00:00,9289.0390625,8963.38109867249
2025-10-13 18:00:00,9654.25,9312.42324879052
2025-10-13 19:00:00,9687.5,9787.54015785478
2025-10-13 20:00:00,9646.75,9612.061899075208
2025-10-13 21:00:00,9055.0,9400.143608946004
2025-10-13 22:00:00,8433.5,8891.404848593784
2025-10-13 23:00:00,7883.75,8356.726448731193
2025-10-14 00:00:00,7857.2890625,8027.219455984457
2025-10-14 01:00:00,7592.25,7729.683416579428
2025-10-14 02:00:00,7593.25,7560.548937694072
2025-10-14 03:00:00,7578.0,7376.705055850015
2025-10-14 04:00:00,7542.5,7366.836343358673
2025-10-14 05:00:00,7816.5,7442.328918391031
2025-10-14 06:00:00,8146.75,7431.46184304713
2025-10-14 07:00:00,8406.75,7588.760352628636
2025-10-14 08:00:00,9228.25,8445.58768705053
2025-10-14 09:00:00,9659.25,8993.925745761047
2025-10-14 10:00:00,9829.25,9313.052457691523
2025-10-14 11:00:00,9899.8515625,9480.803134707896
2025-10-14 12:00:00,9842.5,9509.371320073633
2025-10-14 13:00:00,9981.25,9684.429447411914
2025-10-14 14:00:00,9796.75,9735.605125435257
2025-10-14 15:00:00,9608.0,9692.488725023959
2025-10-14 16:00:00,9323.75,9331.753639713117
2025-10-14 17:00:00,8758.5390625,8963.381133806477
2025-10-14 18:00:00,9426.0,9312.423282156271
2025-10-14 19:00:00,9389.25,9787.540189541289
2025-10-14 20:00:00,9239.75,9612.061929166988
2025-10-14 21:00:00,8965.25,9400.143637523313
2025-10-14 22:00:00,8465.25,8891.404875732846
2025-10-14 23:00:00,8022.25,8356.72647450439
2025-10-15 00:00:00,7557.7890625,8027.219480460533
2025-10-15 01:00:00,7437.5,7729.683439823663
2025-10-15 02:00:00,7307.0,7560.548959768464
2025-10-15 03:00:00,7176.75,7376.7050768134395
2025-10-15 04:00:00,7143.5,7366.8363632670425
2025-10-15 05:00:00,7329.75,7442.328937297446
2025-10-15 06:00:00,7579.5,7431.461861002016
2025-10-15 07:00:00,7744.0,7588.760369679882
2025-10-15 08:00:00,8419.0,8445.587703243616
2025-10-15 09:00:00,9110.0,8993.925761139162
2025-10-15 10:00:00,9261.25,9313.052472295683
2025-10-15 11:00:00,9390.6015625,9480.803148577053
2025-10-15 12:00:00,9150.0,9509.371333244779
2025-10-15 13:00:00,9070.0,9684.429459920177
2025-10-15 14:00:00,9015.5,9735.605137314
2025-10-15 15:00:00,8940.0,9692.488736304866
2025-10-15 16:00:00,8839.75,9331.753650426273
2025-10-15 17:00:00,8469.731704711914,8963.381143980458
2025-10-15 18:00:00,9322.13655090332,9312.423291818213
2025-10-15 19:00:00,9248.98991394043,9787.54019871696
2025-10-15 20:00:00,9034.811698913574,9612.061937880864
2025-10-15 21:00:00,8709.602561950684,9400.143645798635
2025-10-15 22:00:00,8146.4748611450195,8891.404883591684
2025-10-15 23:00:00,7855.274078369141,8356.726481967706
2025-10-16 00:00:00,7343.261932373047,8027.219487548233
2025-10-16 01:00:00,7114.0,7729.683446554651
2025-10-16 02:00:00,7169.75,7560.548966160692
2025-10-16 03:00:00,7034.5,7376.705082883957
2025-10-16 04:00:00,7058.0,7366.836369032041
2025-10-16 05:00:00,7333.5,7442.328942772302
2025-10-16 06:00:00,7697.75,7431.461866201332
2025-10-16 07:00:00,7810.5,7588.760374617525
2025-10-16 08:00:00,8280.5,8445.587707932755
2025-10-16 09:00:00,8799.25,8993.925765592305
2025-10-16 10:00:00,9018.25,9313.052476524706
2025-10-16 11:00:00,8875.8515625,9480.803152593237
2025-10-16 12:00:00,9010.25,9509.371337058834
2025-10-16 13:00:00,8777.0,9684.429463542278
2025-10-16 14:00:00,8746.25,9735.605140753807
2025-10-16 15:00:00,8609.25,9692.488739571552
2025-10-16 16:00:00,8456.0,9331.753653528553
2025-10-16 17:00:00,8505.7890625,8963.381146926606
2025-10-16 18:00:00,8846.75,9312.423294616086
2025-10-16 19:00:00,8751.75,9787.54020137402
2025-10-16 20:00:00,8370.0,9612.061940404199
2025-10-16 21:00:00,8111.25,9400.143648194975
2025-10-16 22:00:00,7923.75,8891.40488586742
2025-10-16 23:00:00,7449.5,8356.726484128907
2025-10-17 00:00:00,7062.0390625,8027.219489600665
2025-10-17 01:00:00,6756.0,7729.683448503787
2025-10-17 02:00:00,6549.25,7560.548968011732
2025-10-17 03:00:00,6472.25,7376.705084641837
2025-10-17 04:00:00,6482.5,7366.83637070145
2025-10-17 05:00:00,6596.0,7442.328944357692
2025-10-17 06:00:00,7682.0,7431.461867706932
2025-10-17 07:00:00,6459.5,7588.76037604735
2025-10-17 08:00:00,6726.75,8445.58770929062
2025-10-17 09:00:00,7088.5,8993.92576688183
2025-10-17 10:00:00,7634.75,9313.052477749332
2025-10-17 11:00:00,7691.1015625,9480.80315375623
2025-10-17 12:00:00,7479.75,9509.371338163295
2025-10-17 13:00:00,7360.0,9684.429464591152
2025-10-17 14:00:00,7395.75,9735.605141749895
2025-10-17 15:00:00,7305.75,9692.488740517509
2025-10-17 16:00:00,7358.0,9331.7536544269
2025-10-17 17:00:00,7590.2890625,8963.38114777974
2025-10-17 18:00:00,8598.88655090332,9312.423295426284
2025-10-17 19:00:00,8351.73991394043,9787.540202143442
2025-10-17 20:00:00,8189.311698913574,9612.061941134898
2025-10-17 21:00:00,7766.852561950684,9400.1436488889
2025-10-17 22:00:00,7410.4748611450195,8891.40488652642
2025-10-17 23:00:00,7142.274078369141,8356.726484754741
2025-10-18 00:00:00,6475.7890625,8027.2194901950015
2025-10-18 01:00:00,6392.5,7729.683449068211
2025-10-18 02:00:00,6303.0,7560.54896854775
2025-10-18 03:00:00,6223.0,7376.7050851508775
2025-10-18 04:00:00,6260.25,7366.8363711848715
2025-10-18 05:00:00,6402.75,7442.328944816784
2025-10-18 06:00:00,6775.0,7431.461868142918
2025-10-18 07:00:00,6848.5,7588.760376461394
2025-10-18 08:00:00,7603.75,8445.587709683825
2025-10-18 09:00:00,8222.5,8993.925767255247
2025-10-18 10:00:00,8527.0,9313.052478103955
2025-10-18 11:00:00,8576.1015625,9480.803154093004
2025-10-18 12:00:00,8358.5,9509.37133848312
2025-10-18 13:00:00,8300.0,9684.429464894882
2025-10-18 14:00:00,8214.0,9735.60514203834
2025-10-18 15:00:00,8082.25,9692.488740791436
2025-10-18 16:00:00,7890.0,9331.753654687041
2025-10-18 17:00:00,7942.0390625,8963.381148026789
2025-10-18 18:00:00,8774.5,9312.4232956609
2025-10-18 19:00:00,8646.5,9787.540202366248
2025-10-18 20:00:00,8431.25,9612.061941346492
2025-10-18 21:00:00,8049.75,9400.143649089843
2025-10-18 22:00:00,7688.5,8891.40488671725
2025-10-18 23:00:00,6974.5,8356.726484935967
2025-10-19 00:00:00,6680.046875,8027.219490367107
2025-10-19 01:00:00,6438.25,7729.683449231656
2025-10-19 02:00:00,6288.75,7560.548968702968
2025-10-19 03:00:00,6244.25,7376.705085298284
2025-10-19 04:00:00,6338.0,7366.836371324859
2025-10-19 05:00:00,6536.0,7442.328944949727
2025-10-19 06:00:00,6494.0,7431.46186826917
2025-10-19 07:00:00,6616.75,7588.760376581292
2025-10-19 08:00:00,7133.0,8445.587709797688
2025-10-19 09:00:00,7784.75,8993.92576736338
2025-10-19 10:00:00,8006.0,9313.052478206646
2025-10-19 11:00:00,8050.3515625,9480.803154190526
2025-10-19 12:00:00,7988.5,9509.371338575735
2025-10-19 13:00:00,7888.75,9684.429464982835
2025-10-19 14:00:00,7745.25,9735.605142121865
2025-10-19 15:00:00,7777.75,9692.488740870758
2025-10-19 16:00:00,7584.75,9331.753654762371
2025-10-19 17:00:00,7282.7890625,8963.381148098328
2025-10-19 18:00:00,8241.25,9312.423295728839
2025-10-19 19:00:00,8196.75,9787.540202430768
2025-10-19 20:00:00,7889.25,9612.061941407765
2025-10-19 21:00:00,7563.25,9400.143649148033
2025-10-19 22:00:00,7064.5,8891.40488677251
2025-10-19 23:00:00,6701.5078125,8356.726484988447
2025-10-20 00:00:00,6403.296875,8027.219490416945
2025-10-20 01:00:00,6299.0,7729.683449278985
2025-10-20 02:00:00,6225.75,7560.548968747915
2025-10-20 03:00:00,6101.0,7376.705085340969
2025-10-20 04:00:00,6126.25,7366.836371365396
2025-10-20 05:00:00,6339.25,7442.328944988224
2025-10-20 06:00:00,7072.25,7431.46186830573
2025-10-20 07:00:00,7271.75,7588.760376616012
2025-10-20 08:00:00,7921.5,8445.587709830661
2025-10-20 09:00:00,8098.0,8993.925767394692
2025-10-20 10:00:00,8425.5,9313.052478236383
2025-10-20 11:00:00,8576.8515625,9480.803154218765
2025-10-20 12:00:00,8251.25,9509.371338602554
2025-10-20 13:00:00,8302.0,9684.429465008305
2025-10-20 14:00:00,8191.5,9735.605142146052
2025-10-20 15:00:00,8350.25,9692.488740893728
2025-10-20 16:00:00,7994.5,9331.753654784185
2025-10-20 17:00:00,8000.5390625,8963.381148119044
2025-10-20 18:00:00,8949.0,9312.423295748513
2025-10-20 19:00:00,9083.25,9787.54020244945
2025-10-20 20:00:00,8681.0,9612.061941425507
