timestamp,actual,predicted
2025-08-19 15:00:00,16184.317708333332,16061.037
2025-08-19 16:00:00,15207.5,15367.647
2025-08-19 17:00:00,13808.2890625,14346.788
2025-08-19 18:00:00,13457.25,13566.751
2025-08-19 19:00:00,13825.25,13482.971
2025-08-19 20:00:00,14858.75,13981.989
2025-08-19 21:00:00,15364.75,14545.1
2025-08-19 22:00:00,15431.5,14828.915
2025-08-19 23:00:00,15290.75,14596.959
2025-08-20 00:00:00,14986.28125,14104.69
2025-08-20 01:00:00,14358.25,13484.83
2025-08-20 02:00:00,14072.25,13044.137
2025-08-20 03:00:00,13481.75,12794.484
2025-08-20 04:00:00,13143.0,12366.942
2025-08-20 05:00:00,12723.25,11773.066
2025-08-20 06:00:00,11748.0,11317.111
2025-08-20 07:00:00,12143.75,11336.741
2025-08-20 08:00:00,12663.25,11731.16
2025-08-20 09:00:00,13109.25,12359.126
2025-08-20 10:00:00,13467.5,13018.206
2025-08-20 11:00:00,14093.239583333332,13683.579
2025-08-20 12:00:00,13840.0,14324.853
2025-08-20 13:00:00,10988.0,14907.4795
2025-08-20 14:00:00,10655.5,15372.975
2025-08-20 15:00:00,10572.317708333332,15331.731
2025-08-20 16:00:00,10110.75,14681.262
2025-08-20 17:00:00,10052.7890625,13647.042
2025-08-20 18:00:00,13640.75,12880.838
2025-08-20 19:00:00,13855.25,12886.065
2025-08-20 20:00:00,14891.25,13486.657
2025-08-20 21:00:00,15023.0,14083.115
2025-08-20 22:00:00,14942.5,14369.063
2025-08-20 23:00:00,14469.75,14144.3545
2025-08-21 00:00:00,14192.03125,13605.097
2025-08-21 01:00:00,13648.5,12942.44
2025-08-21 02:00:00,12983.25,12442.551
2025-08-21 03:00:00,12453.75,12094.728
2025-08-21 04:00:00,12052.0,11590.508
2025-08-21 05:00:00,12247.5,10875.857
2025-08-21 06:00:00,11133.75,10374.85
2025-08-21 07:00:00,11252.75,10275.919
2025-08-21 08:00:00,11985.25,10577.622
2025-08-21 09:00:00,12610.5,11180.136
2025-08-21 10:00:00,13013.5,11832.379
2025-08-21 11:00:00,13661.239583333332,12469.129
2025-08-21 12:00:00,14613.75,13057.544
2025-08-21 13:00:00,15486.5,13527.172
2025-08-21 14:00:00,15679.75,13855.742
2025-08-21 15:00:00,15566.317708333332,13745.831
2025-08-21 16:00:00,15433.75,13092.128
2025-08-21 17:00:00,14874.0390625,12144.566
2025-08-21 18:00:00,12936.5,11446.06
2025-08-21 19:00:00,12820.5,11410.772
2025-08-21 20:00:00,13653.0,11950.349
2025-08-21 21:00:00,14391.25,12525.729
2025-08-21 22:00:00,14441.75,12791.502
2025-08-21 23:00:00,14089.25,12521.342
2025-08-22 00:00:00,13520.03125,11907.7
2025-08-22 01:00:00,12874.5,11259.198
2025-08-22 02:00:00,12442.5,10719.371
2025-08-22 03:00:00,12109.75,10341.308
2025-08-22 04:00:00,11912.25,9871.304
2025-08-22 05:00:00,11264.25,9206.225
2025-08-22 06:00:00,10293.0,8696.594
2025-08-22 07:00:00,10030.75,8644.788
2025-08-22 08:00:00,10436.25,8976.7295
2025-08-22 09:00:00,11029.25,9562.077
2025-08-22 10:00:00,11365.5,10113.715
2025-08-22 11:00:00,11983.489583333332,10684.186
2025-08-22 12:00:00,12599.5,11250.128
2025-08-22 13:00:00,13498.25,11792.86
2025-08-22 14:00:00,14791.5,12144.149
2025-08-22 15:00:00,14855.567708333332,12103.356
2025-08-22 16:00:00,14206.0,11472.263
2025-08-22 17:00:00,12913.2890625,10599.611
2025-08-22 18:00:00,12614.75,9989.364
2025-08-22 19:00:00,12857.5,10080.297
2025-08-22 20:00:00,13282.5,10616.819
2025-08-22 21:00:00,13903.75,11316.242
2025-08-22 22:00:00,14128.5,11724.944
2025-08-22 23:00:00,13817.75,11634.16
2025-08-23 00:00:00,13251.28125,11226.512
2025-08-23 01:00:00,12900.25,10768.662
2025-08-23 02:00:00,12403.75,10434.551
2025-08-23 03:00:00,12057.0,10220.315
2025-08-23 04:00:00,11899.75,9863.461
2025-08-23 05:00:00,11627.25,9324.833
2025-08-23 06:00:00,10432.25,8984.279
2025-08-23 07:00:00,10505.0,8992.208
2025-08-23 08:00:00,11185.75,9439.647
2025-08-23 09:00:00,11561.0,10010.067
2025-08-23 10:00:00,12056.75,10764.029
2025-08-23 11:00:00,12931.359375,11494.989
2025-08-23 12:00:00,13969.25,12190.663
2025-08-23 13:00:00,15208.0,12857.494
2025-08-23 14:00:00,15878.0,13339.279
2025-08-23 15:00:00,15985.4765625,13326.1045
2025-08-23 16:00:00,15166.5,12744.358
2025-08-23 17:00:00,13791.7890625,11876.898
2025-08-23 18:00:00,12741.75,11300.624
2025-08-23 19:00:00,13392.0,11409.077
2025-08-23 20:00:00,14107.25,12008.773
2025-08-23 21:00:00,14809.5,12616.277
2025-08-23 22:00:00,14839.0,12896.703
2025-08-23 23:00:00,14579.25,12723.612
2025-08-24 00:00:00,14054.03125,12281.051
2025-08-24 01:00:00,13525.5,11758.317
2025-08-24 02:00:00,12985.5,11355.708
2025-08-24 03:00:00,12673.25,11207.092
2025-08-24 04:00:00,12545.0,10744.682
2025-08-24 05:00:00,12256.25,10216.827
2025-08-24 06:00:00,11002.0,9855.667
2025-08-24 07:00:00,11099.75,9930.677
2025-08-24 08:00:00,11981.25,10377.034
2025-08-24 09:00:00,12612.5,11039.489
2025-08-24 10:00:00,12903.25,11801.331
2025-08-24 11:00:00,13660.859375,12519.724
2025-08-24 12:00:00,14950.0,13159.69
2025-08-24 13:00:00,16262.5,13821.632
2025-08-24 14:00:00,16802.75,14290.883
2025-08-24 15:00:00,16752.4765625,14263.97
2025-08-24 16:00:00,15763.25,13691.665
2025-08-24 17:00:00,14196.5390625,12854.118
2025-08-24 18:00:00,13633.0,12248.521
2025-08-24 19:00:00,13791.5,12400.255
2025-08-24 20:00:00,14944.5,13018.655
2025-08-24 21:00:00,15552.75,13618.444
2025-08-24 22:00:00,16199.75,13883.51
2025-08-24 23:00:00,15551.0,13595.769
2025-08-25 00:00:00,12685.03125,13101.656
2025-08-25 01:00:00,12138.0,12528.521
2025-08-25 02:00:00,11662.0,12121.168
2025-08-25 03:00:00,11206.0,11847.993
2025-08-25 04:00:00,11101.25,11434.374
2025-08-25 05:00:00,10795.75,10887.55
2025-08-25 06:00:00,11093.25,10569.872
2025-08-25 07:00:00,11242.0,10654.269
2025-08-25 08:00:00,12827.25,11183.168
2025-08-25 09:00:00,12464.5,11841.7295
2025-08-25 10:00:00,12846.0,12629.881
2025-08-25 11:00:00,13706.859375,13362.442
2025-08-25 12:00:00,15532.0,14091.62
2025-08-25 13:00:00,15972.25,14683.227
2025-08-25 14:00:00,16508.5,15043.594
2025-08-25 15:00:00,16461.7265625,14935.253
2025-08-25 16:00:00,15487.5,14232.752
2025-08-25 17:00:00,14299.7890625,13320.491
2025-08-25 18:00:00,13945.5,12669.842
2025-08-25 19:00:00,14631.25,12674.567
2025-08-25 20:00:00,15554.25,13160.308
2025-08-25 21:00:00,16230.75,13667.294
2025-08-25 22:00:00,16244.0,13824.483
2025-08-25 23:00:00,15973.0,13553.064
2025-08-26 00:00:00,15195.53125,12950.234
2025-08-26 01:00:00,14698.5,12405.788
2025-08-26 02:00:00,14061.5,12032.432
2025-08-26 03:00:00,13588.75,11773.915
2025-08-26 04:00:00,13322.0,11332.96
2025-08-26 05:00:00,12981.5,10777.971
2025-08-26 06:00:00,11449.5,10421.487
2025-08-26 07:00:00,11335.75,10457.216
2025-08-26 08:00:00,12144.75,10879.018
2025-08-26 09:00:00,12532.25,11524.138
2025-08-26 10:00:00,13265.5,12248.335
2025-08-26 11:00:00,13970.859375,12953.714
2025-08-26 12:00:00,14600.5,13621.065
2025-08-26 13:00:00,15631.75,14206.5625
2025-08-26 14:00:00,16017.25,14533.663
2025-08-26 15:00:00,15982.4765625,14394.362
2025-08-26 16:00:00,15344.75,13686.57
2025-08-26 17:00:00,14290.2890625,12761.144
2025-08-26 18:00:00,13820.5,12091.527
2025-08-26 19:00:00,14457.25,12153.878
2025-08-26 20:00:00,15196.5,12695.953
2025-08-26 21:00:00,15774.0,13249.564
2025-08-26 22:00:00,15882.75,13416.621
2025-08-26 23:00:00,15614.25,13158.463
2025-08-27 00:00:00,16522.03125,12602.438
2025-08-27 01:00:00,16041.25,11999.96
2025-08-27 02:00:00,15329.25,11629.073
2025-08-27 03:00:00,14973.25,11444.816
2025-08-27 04:00:00,14609.75,11128.863
2025-08-27 05:00:00,14135.0,10640.784
2025-08-27 06:00:00,13268.875,10316.118
2025-08-27 07:00:00,13008.25,10335.441
2025-08-27 08:00:00,13611.0,10831.162
2025-08-27 09:00:00,13989.5,11500.64
2025-08-27 10:00:00,14395.25,12220.309
2025-08-27 11:00:00,15119.109375,12759.33
2025-08-27 12:00:00,15755.75,13285.736
2025-08-27 13:00:00,15996.5,13757.544
2025-08-27 14:00:00,16051.25,14092.138
2025-08-27 15:00:00,15958.4765625,14038.087
2025-08-27 16:00:00,15726.0,13275.779
2025-08-27 17:00:00,15551.2890625,12337.677
2025-08-27 18:00:00,11027.5,11735.095
2025-08-27 19:00:00,11253.25,11834.855
2025-08-27 20:00:00,11450.0,12425.031
2025-08-27 21:00:00,11656.75,13059.716
2025-08-27 22:00:00,11661.0,13253.327
2025-08-27 23:00:00,11604.5,12981.165
2025-08-28 00:00:00,14603.53125,12392.871
2025-08-28 01:00:00,14089.625,11819.618
2025-08-28 02:00:00,13495.625,11448.393
2025-08-28 03:00:00,13089.625,11211.598
2025-08-28 04:00:00,13411.0,10796.504
2025-08-28 05:00:00,13558.25,10184.593
2025-08-28 06:00:00,13086.0,9769.711
2025-08-28 07:00:00,12943.0,9758.36
2025-08-28 08:00:00,14025.75,10150.96
2025-08-28 09:00:00,13933.75,10673.042
2025-08-28 10:00:00,14430.75,11261.546
2025-08-28 11:00:00,15046.859375,11791.84
2025-08-28 12:00:00,14177.625,12318.592
2025-08-28 13:00:00,14747.375,12732.895
2025-08-28 14:00:00,14099.0,13059.412
2025-08-28 15:00:00,14166.772135416666,12982.818
2025-08-28 16:00:00,13514.375,12393.875
2025-08-28 17:00:00,12539.5390625,11510.127
2025-08-28 18:00:00,12053.5,10916.193
2025-08-28 19:00:00,12689.5,10959.718
2025-08-28 20:00:00,13445.0,11492.156
2025-08-28 21:00:00,13564.75,12067.134
2025-08-28 22:00:00,13448.25,12352.577
2025-08-28 23:00:00,12998.5,12014.763
2025-08-29 00:00:00,13504.528645833332,11462.169
2025-08-29 01:00:00,13250.5,10812.816
2025-08-29 02:00:00,12931.75,10406.423
2025-08-29 03:00:00,12199.25,10198.933
2025-08-29 04:00:00,12321.5,9822.124
2025-08-29 05:00:00,11825.5,9228.005
2025-08-29 06:00:00,10697.0,8809.042
2025-08-29 07:00:00,10463.75,8778.719
2025-08-29 08:00:00,10537.25,9150.739
2025-08-29 09:00:00,10478.25,9735.945
2025-08-29 10:00:00,11074.5,10350.794
2025-08-29 11:00:00,11411.359375,10854.82
2025-08-29 12:00:00,11876.5,11378.13
2025-08-29 13:00:00,12705.75,11763.733
2025-08-29 14:00:00,13406.5,12020.98
2025-08-29 15:00:00,13477.9765625,11947.95
2025-08-29 16:00:00,12822.75,11320.113
2025-08-29 17:00:00,11774.0390625,10512.733
2025-08-29 18:00:00,11122.0,10025.728
2025-08-29 19:00:00,11792.75,10177.915
2025-08-29 20:00:00,12487.5,10773.173
2025-08-29 21:00:00,12873.0,11442.751
2025-08-29 22:00:00,12868.75,11742.907
2025-08-29 23:00:00,12478.0,11644.888
2025-08-30 00:00:00,12188.53125,11262.584
2025-08-30 01:00:00,11510.75,10845.985
2025-08-30 02:00:00,11126.0,10634.817
2025-08-30 03:00:00,10790.25,10499.165
2025-08-30 04:00:00,10509.75,10211.895
2025-08-30 05:00:00,10179.5,9746.924
2025-08-30 06:00:00,9605.0,9444.971
2025-08-30 07:00:00,9689.5,9513.442
2025-08-30 08:00:00,10217.75,9950.601
2025-08-30 09:00:00,10966.25,10573.679
2025-08-30 10:00:00,11395.0,11224.698
2025-08-30 11:00:00,12002.609375,11851.993
2025-08-30 12:00:00,12641.5,12449.546
2025-08-30 13:00:00,13329.25,12849.852
2025-08-30 14:00:00,13899.25,13252.043
2025-08-30 15:00:00,14030.4765625,13246.36
2025-08-30 16:00:00,13543.5,12729.805
2025-08-30 17:00:00,12269.7890625,11933.173
2025-08-30 18:00:00,11627.5,11469.641
2025-08-30 19:00:00,12065.25,11595.474
2025-08-30 20:00:00,12337.25,12133.01
2025-08-30 21:00:00,12568.75,12646.094
2025-08-30 22:00:00,12628.0,12830.79
2025-08-30 23:00:00,12283.5,12583.901
2025-08-31 00:00:00,12770.90625,12142.633
2025-08-31 01:00:00,12236.75,11653.243
2025-08-31 02:00:00,11706.25,11301.741
2025-08-31 03:00:00,11248.0,11158.706
2025-08-31 04:00:00,11026.25,10897.885
2025-08-31 05:00:00,10848.0,10439.225
2025-08-31 06:00:00,10151.0,10176.271
2025-08-31 07:00:00,10076.625,10238.69
2025-08-31 08:00:00,10377.5,10670.736
2025-08-31 09:00:00,10722.25,11350.886
2025-08-31 10:00:00,11835.125,12048.552
2025-08-31 11:00:00,12831.359375,12677.391
2025-08-31 12:00:00,13903.0,13211.816
2025-08-31 13:00:00,15115.625,13756.62
2025-08-31 14:00:00,15589.75,14129.136
2025-08-31 15:00:00,15572.9765625,14102.692
2025-08-31 16:00:00,14784.75,13545.055
2025-08-31 17:00:00,13426.0390625,12799.08
2025-08-31 18:00:00,12707.75,12234.674
2025-08-31 19:00:00,13757.75,12274.296
2025-08-31 20:00:00,14252.5,12746.055
2025-08-31 21:00:00,14935.0,13213.665
2025-08-31 22:00:00,14540.25,13331.259
2025-08-31 23:00:00,14103.5,13011.589
2025-09-01 00:00:00,13508.28125,13375.096
2025-09-01 01:00:00,13032.25,12908.991
2025-09-01 02:00:00,12520.5,12404.7
2025-09-01 03:00:00,12114.25,11919.951
2025-09-01 04:00:00,11858.25,11398.518
2025-09-01 05:00:00,11176.5,10994.235
2025-09-01 06:00:00,10728.0,10876.779
2025-09-01 07:00:00,10917.25,11038.754
2025-09-01 08:00:00,12010.25,11423.205
2025-09-01 09:00:00,12657.25,11890.825
2025-09-01 10:00:00,13029.25,12518.011
2025-09-01 11:00:00,13595.359375,13262.397
2025-09-01 12:00:00,13967.75,14098.351
2025-09-01 13:00:00,14808.75,14815.008
2025-09-01 14:00:00,15113.25,15049.757
2025-09-01 15:00:00,15011.4765625,14668.385
2025-09-01 16:00:00,14317.5,13725.548
2025-09-01 17:00:00,12784.7890625,12981.339
2025-09-01 18:00:00,11341.25,12580.122
2025-09-01 19:00:00,12061.0,12759.114
2025-09-01 20:00:00,12550.5,13262.726
2025-09-01 21:00:00,12788.75,13617.894
2025-09-01 22:00:00,12916.75,13706.344
2025-09-01 23:00:00,12049.75,13512.126
2025-09-02 00:00:00,12393.78125,13230.975
2025-09-02 01:00:00,11729.25,12877.702
2025-09-02 02:00:00,11306.0,12361.77
2025-09-02 03:00:00,10830.75,11937.929
2025-09-02 04:00:00,10613.5,11350.034
2025-09-02 05:00:00,10453.75,11011.117
2025-09-02 06:00:00,10017.75,10865.676
2025-09-02 07:00:00,9958.5,11028.769
2025-09-02 08:00:00,10910.0,11353.98
2025-09-02 09:00:00,11426.25,11645.733
2025-09-02 10:00:00,11658.0,12175.54
2025-09-02 11:00:00,12206.359375,12929.65
2025-09-02 12:00:00,12634.0,13899.957
2025-09-02 13:00:00,13390.0,14636.095
2025-09-02 14:00:00,13804.75,14851.812
2025-09-02 15:00:00,13676.4765625,14466.796
2025-09-02 16:00:00,12962.0,13679.5205
2025-09-02 17:00:00,11929.7890625,12893.394
2025-09-02 18:00:00,11364.25,12544.1
2025-09-02 19:00:00,12172.5,12640.213
2025-09-02 20:00:00,12528.75,13086.949
2025-09-02 21:00:00,12854.75,13553.485
2025-09-02 22:00:00,12714.0,13501.241
2025-09-02 23:00:00,12256.0,13223.31
2025-09-03 00:00:00,11359.53125,12968.3
2025-09-03 01:00:00,11004.0,12466.38
2025-09-03 02:00:00,10639.5,12025.946
2025-09-03 03:00:00,10132.5,11594.43
2025-09-03 04:00:00,10040.25,11150.275
2025-09-03 05:00:00,9876.25,10708.995
2025-09-03 06:00:00,9509.0,10748.655
2025-09-03 07:00:00,9637.25,11021.732
2025-09-03 08:00:00,10676.75,11307.371
2025-09-03 09:00:00,11377.5,11665.881
2025-09-03 10:00:00,11906.0,12388.196
2025-09-03 11:00:00,12257.109375,13050.636
2025-09-03 12:00:00,13004.75,14038.478
2025-09-03 13:00:00,13958.25,14671.659
2025-09-03 14:00:00,14318.25,14964.113
2025-09-03 15:00:00,14364.4765625,14604.65
2025-09-03 16:00:00,13680.0,13743.698
2025-09-03 17:00:00,12275.0390625,12897.614
2025-09-03 18:00:00,11760.5,12570.548
2025-09-03 19:00:00,12510.0,12686.134
2025-09-03 20:00:00,13015.0,13183.36
2025-09-03 21:00:00,13309.5,13498.112
2025-09-03 22:00:00,13067.5,13469.358
2025-09-03 23:00:00,12474.75,13249.645
2025-09-04 00:00:00,12518.78125,12862.356
2025-09-04 01:00:00,11433.0,12353.178
2025-09-04 02:00:00,10984.25,11840.853
2025-09-04 03:00:00,10678.75,11464.171
2025-09-04 04:00:00,10361.75,11031.168
2025-09-04 05:00:00,10187.0,10591.287
2025-09-04 06:00:00,9782.75,10606.1875
2025-09-04 07:00:00,9848.5,10760.357
2025-09-04 08:00:00,10843.75,10972.732
2025-09-04 09:00:00,11533.0,11354.085
2025-09-04 10:00:00,12002.0,11887.772
2025-09-04 11:00:00,12594.109375,12704.567
2025-09-04 12:00:00,13245.75,13556.552
2025-09-04 13:00:00,14212.25,14304.735
2025-09-04 14:00:00,14613.25,14350.794
2025-09-04 15:00:00,14752.9765625,14082.921
2025-09-04 16:00:00,13626.5,13290.139
2025-09-04 17:00:00,12480.0390625,12516.64
2025-09-04 18:00:00,12024.0,12214.088
2025-09-04 19:00:00,12965.5,12256.673
2025-09-04 20:00:00,13235.0,12773.415
2025-09-04 21:00:00,13457.25,12987.445
2025-09-04 22:00:00,13443.5,13059.716
2025-09-04 23:00:00,13186.25,12834.5205
2025-09-05 00:00:00,12346.28125,12461.562
2025-09-05 01:00:00,11875.25,11938.577
2025-09-05 02:00:00,11614.0,11388.553
2025-09-05 03:00:00,11209.5,10993.582
2025-09-05 04:00:00,10843.75,10341.012
2025-09-05 05:00:00,10524.25,9986.369
2025-09-05 06:00:00,9680.75,9887.607
2025-09-05 07:00:00,9827.0,10167.337
2025-09-05 08:00:00,10721.75,10323.544
2025-09-05 09:00:00,10299.25,10730.739
2025-09-05 10:00:00,10678.75,11301.245
2025-09-05 11:00:00,11277.359375,12037.049
2025-09-05 12:00:00,11856.0,12847.982
2025-09-05 13:00:00,12735.5,13640.327
2025-09-05 14:00:00,13749.5,13807.777
2025-09-05 15:00:00,13827.9765625,13460.193
2025-09-05 16:00:00,13129.25,12597.335
2025-09-05 17:00:00,12003.2890625,11813.108
2025-09-05 18:00:00,11428.0,11418.468
2025-09-05 19:00:00,12491.75,11605.878
2025-09-05 20:00:00,13066.25,12067.139
2025-09-05 21:00:00,13577.75,12381.348
2025-09-05 22:00:00,13596.0,12427.769
2025-09-05 23:00:00,13366.25,12134.022
2025-09-06 00:00:00,12808.53125,11762.904
2025-09-06 01:00:00,12238.0,11183.34
2025-09-06 02:00:00,11785.25,10795.101
2025-09-06 03:00:00,11368.25,10254.619
2025-09-06 04:00:00,11259.75,9788.11
2025-09-06 05:00:00,11042.5,9466.341
2025-09-06 06:00:00,10357.5,9441.3545
2025-09-06 07:00:00,10752.75,9534.672
2025-09-06 08:00:00,11007.25,9881.622
2025-09-06 09:00:00,11626.5,10242.801
2025-09-06 10:00:00,12127.75,10713.949
2025-09-06 11:00:00,12962.359375,11437.573
2025-09-06 12:00:00,14092.5,12371.55
2025-09-06 13:00:00,15311.5,13105.696
2025-09-06 14:00:00,15779.0,13138.619
2025-09-06 15:00:00,15677.4765625,12969.648
2025-09-06 16:00:00,14807.25,12196.109
2025-09-06 17:00:00,13616.0390625,11444.62
2025-09-06 18:00:00,12939.5,11056.158
2025-09-06 19:00:00,13703.75,11297.909
2025-09-06 20:00:00,14292.25,11775.198
2025-09-06 21:00:00,14819.75,12200.946
2025-09-06 22:00:00,14886.75,12197.798
2025-09-06 23:00:00,14323.5,12007.308
2025-09-07 00:00:00,13837.53125,11694.983
2025-09-07 01:00:00,13228.25,11270.795
2025-09-07 02:00:00,12776.25,10708.009
2025-09-07 03:00:00,12349.5,10386.338
2025-09-07 04:00:00,12045.75,9865.981
2025-09-07 05:00:00,11717.75,9646.577
2025-09-07 06:00:00,10924.25,9631.481
2025-09-07 07:00:00,11139.25,9836.557
2025-09-07 08:00:00,12149.0,10118.444
2025-09-07 09:00:00,12703.25,10489.834
2025-09-07 10:00:00,13322.0,10908.401
2025-09-07 11:00:00,14204.109375,11642.771
2025-09-07 12:00:00,15488.75,12523.891
2025-09-07 13:00:00,16723.75,13231.391
2025-09-07 14:00:00,17011.75,13455.114
2025-09-07 15:00:00,16920.4765625,13137.851
2025-09-07 16:00:00,15652.5,12359.877
2025-09-07 17:00:00,14266.2890625,11513.788
2025-09-07 18:00:00,12415.75,11361.889
2025-09-07 19:00:00,13551.5,11516.854
2025-09-07 20:00:00,14812.5,12014.312
2025-09-07 21:00:00,14651.75,12340.261
2025-09-07 22:00:00,14615.75,12398.818
2025-09-07 23:00:00,13940.0,12175.468
2025-09-08 00:00:00,14001.53125,11781.782
2025-09-08 01:00:00,13540.75,11439.009
2025-09-08 02:00:00,13078.5,10979.75
2025-09-08 03:00:00,12670.75,10522.729
2025-09-08 04:00:00,12386.25,10069.585
2025-09-08 05:00:00,12095.75,9798.477
2025-09-08 06:00:00,11650.25,9820.861
2025-09-08 07:00:00,11434.5,10032.863
2025-09-08 08:00:00,12054.5,10411.805
2025-09-08 09:00:00,12825.75,10639.174
2025-09-08 10:00:00,13398.0,11096.484
2025-09-08 11:00:00,13821.109375,11696.176
2025-09-08 12:00:00,14667.5,12629.554
2025-09-08 13:00:00,15669.0,13267.967
2025-09-08 14:00:00,16270.75,13348.008
2025-09-08 15:00:00,16183.9765625,13077.944
2025-09-08 16:00:00,15204.25,12292.684
2025-09-08 17:00:00,13875.5390625,11731.462
2025-09-08 18:00:00,13608.0,11361.951
2025-09-08 19:00:00,14052.5,11492.488
2025-09-08 20:00:00,14611.0,11935.447
2025-09-08 21:00:00,14965.75,12288.744
2025-09-08 22:00:00,14926.25,12246.679
2025-09-08 23:00:00,14314.5,12075.321
2025-09-09 00:00:00,13792.2734375,11658.528
2025-09-09 01:00:00,13200.5,11039.64
2025-09-09 02:00:00,12777.0,10711.178
2025-09-09 03:00:00,12364.5,10306.716
2025-09-09 04:00:00,12023.5,9850.598
2025-09-09 05:00:00,11663.5,9565.391
2025-09-09 06:00:00,11196.0,9719.3
2025-09-09 07:00:00,11119.5,9793.353
2025-09-09 08:00:00,11859.75,10273.034
2025-09-09 09:00:00,12471.0,10633.466
2025-09-09 10:00:00,12638.5,11113.666
2025-09-09 11:00:00,13145.739583333332,11781.0205
2025-09-09 12:00:00,13266.5,12675.648
2025-09-09 13:00:00,13761.0,13309.512
2025-09-09 14:00:00,13571.0,13436.214
2025-09-09 15:00:00,13219.817708333332,13171.777
2025-09-09 16:00:00,12190.0,12418.792
2025-09-09 17:00:00,11286.109375,11659.205
2025-09-09 18:00:00,11279.0,11317.289
2025-09-09 19:00:00,12003.75,11516.934
2025-09-09 20:00:00,12092.25,11977.311
2025-09-09 21:00:00,12130.0,12203.293
2025-09-09 22:00:00,11813.75,12344.626
2025-09-09 23:00:00,11318.0,12071.294
2025-09-10 00:00:00,10898.770833333332,11635.601
2025-09-10 01:00:00,10648.75,11236.719
2025-09-10 02:00:00,10218.75,10733.537
2025-09-10 03:00:00,10069.5,10394.359
2025-09-10 04:00:00,9832.0,9945.233
2025-09-10 05:00:00,9615.5,9787.74
2025-09-10 06:00:00,9263.5,9794.362
2025-09-10 07:00:00,9214.5,10084.558
2025-09-10 08:00:00,9998.75,10443.081
2025-09-10 09:00:00,10409.25,10811.594
2025-09-10 10:00:00,11053.75,11238.7
2025-09-10 11:00:00,11113.739583333332,11920.649
2025-09-10 12:00:00,11402.5,12849.808
2025-09-10 13:00:00,12008.75,13472.386
2025-09-10 14:00:00,12169.5,13692.946
2025-09-10 15:00:00,12051.067708333332,13467.207
2025-09-10 16:00:00,11432.25,12634.754
2025-09-10 17:00:00,10478.859375,11972.653
2025-09-10 18:00:00,9869.25,11645.088
2025-09-10 19:00:00,10650.0,11899.879
2025-09-10 20:00:00,10927.25,12327.103
2025-09-10 21:00:00,10946.25,12556.553
2025-09-10 22:00:00,10599.0,12518.124
2025-09-10 23:00:00,10164.75,12314.986
2025-09-11 00:00:00,9946.041666666666,11762.166
2025-09-11 01:00:00,9507.25,11260.038
2025-09-11 02:00:00,8985.5,10972.591
2025-09-11 03:00:00,8786.0,10635.112
2025-09-11 04:00:00,8769.5,10161.306
2025-09-11 05:00:00,8662.0,10055.958
2025-09-11 06:00:00,8402.5,10005.665
2025-09-11 07:00:00,8632.25,10270.043
2025-09-11 08:00:00,9546.75,10532.188
2025-09-11 09:00:00,10138.0,10850.73
2025-09-11 10:00:00,10517.5,11413.241
2025-09-11 11:00:00,10900.6015625,12068.772
2025-09-11 12:00:00,10829.0,12987.57
2025-09-11 13:00:00,11112.5,13525.936
2025-09-11 14:00:00,11466.75,13671.1875
2025-09-11 15:00:00,11353.75,13368.358
2025-09-11 16:00:00,10855.0,12608.342
2025-09-11 17:00:00,10040.7890625,11895.219
2025-09-11 18:00:00,9924.25,11602.821
2025-09-11 19:00:00,10764.75,11853.218
2025-09-11 20:00:00,10936.0,12231.218
2025-09-11 21:00:00,10861.25,12573.229
2025-09-11 22:00:00,10671.0,12584.811
2025-09-11 23:00:00,10310.5,12319.908
2025-09-12 00:00:00,10181.791666666666,11855.041
2025-09-12 01:00:00,9626.5,11361.542
2025-09-12 02:00:00,9304.0,10889.277
2025-09-12 03:00:00,9065.75,10559.059
2025-09-12 04:00:00,8799.5,10162.012
2025-09-12 05:00:00,8644.25,9841.436
2025-09-12 06:00:00,8194.75,9956.487
2025-09-12 07:00:00,8189.75,10120.03
2025-09-12 08:00:00,8597.25,10486.498
2025-09-12 09:00:00,9035.25,10808.232
2025-09-12 10:00:00,9352.5,11233.967
2025-09-12 11:00:00,9827.1015625,12013.686
2025-09-12 12:00:00,10110.0,12733.156
2025-09-12 13:00:00,10523.75,13373.915
2025-09-12 14:00:00,10996.0,13533.617
2025-09-12 15:00:00,11110.0,13133.394
2025-09-12 16:00:00,10779.5,12442.253
2025-09-12 17:00:00,9933.7890625,11721.376
2025-09-12 18:00:00,9289.0,11514.085
2025-09-12 19:00:00,10340.75,11787.21
2025-09-12 20:00:00,10662.0,12189.895
2025-09-12 21:00:00,10882.0,12435.66
2025-09-12 22:00:00,10931.0,12432.696
2025-09-12 23:00:00,10425.75,12127.731
2025-09-13 00:00:00,10633.041666666666,11770.195
2025-09-13 01:00:00,10015.5,11205.055
2025-09-13 02:00:00,9456.25,10882.537
2025-09-13 03:00:00,9382.25,10439.797
2025-09-13 04:00:00,9253.25,10013.268
2025-09-13 05:00:00,8988.0,9764.601
2025-09-13 06:00:00,8613.75,9961.612
2025-09-13 07:00:00,9418.0,10062.549
2025-09-13 08:00:00,9461.5,10412.954
2025-09-13 09:00:00,10252.5,10706.934
2025-09-13 10:00:00,10715.0,11139.138
2025-09-13 11:00:00,11436.3515625,11699.758
2025-09-13 12:00:00,12141.75,12507.469
2025-09-13 13:00:00,12917.25,13207.303
2025-09-13 14:00:00,13302.75,13277.439
