timestamp,actual,predicted
2025-09-29 22:00:00,8438.0,14512.57714428407
2025-09-29 23:00:00,7901.75,14342.07589417421
2025-09-30 00:00:00,7501.796875,14603.703219097704
2025-09-30 01:00:00,7200.5,13773.52997731417
2025-09-30 02:00:00,7052.75,13057.509649026013
2025-09-30 03:00:00,6945.0,12522.22585035615
2025-09-30 04:00:00,6962.0,12414.960865389516
2025-09-30 05:00:00,7110.0,12168.028417447525
2025-09-30 06:00:00,7272.25,11373.564311404843
2025-09-30 07:00:00,7487.25,11288.317677161152
2025-09-30 08:00:00,8371.25,11929.513698441491
2025-09-30 09:00:00,8878.5,12430.617729479789
2025-09-30 10:00:00,9237.75,13093.072927055271
2025-09-30 11:00:00,9178.3515625,13667.728688581086
2025-09-30 12:00:00,9342.0,14193.006339081476
2025-09-30 13:00:00,9520.5,14920.444824912513
2025-09-30 14:00:00,9418.0,15199.710596261335
2025-09-30 15:00:00,9338.0,15214.560048645055
2025-09-30 16:00:00,8994.25,14643.280375892671
2025-09-30 17:00:00,8784.0390625,13642.85670521162
2025-09-30 18:00:00,9315.5,12877.4390218124
2025-09-30 19:00:00,9602.0,13539.690035448015
2025-09-30 20:00:00,9335.5,14062.222261843353
2025-09-30 21:00:00,9031.75,14550.079226272743
2025-09-30 22:00:00,8574.75,14518.845236324789
2025-09-30 23:00:00,8006.75,14348.343986214928
2025-10-01 00:00:00,7617.546875,7925.046894485151
2025-10-01 01:00:00,7324.0,7753.320375201571
2025-10-01 02:00:00,7177.0,7598.25149724106
2025-10-01 03:00:00,7154.5,7391.211398696942
2025-10-01 04:00:00,7197.0,7356.095117506929
2025-10-01 05:00:00,7285.0,7385.1860577095
2025-10-01 06:00:00,7500.25,7272.7719096306455
2025-10-01 07:00:00,7563.25,7194.388821979076
2025-10-01 08:00:00,8310.25,7835.670460066611
2025-10-01 09:00:00,9044.75,8203.329401390743
2025-10-01 10:00:00,9306.0,8458.675075412746
2025-10-01 11:00:00,9471.3515625,8603.87377427585
2025-10-01 12:00:00,9499.75,8723.846135739468
2025-10-01 13:00:00,9513.75,9063.924785155668
2025-10-01 14:00:00,9411.0,9452.944887967711
2025-10-01 15:00:00,9419.25,9773.764658271875
2025-10-01 16:00:00,9137.25,9628.780270715615
2025-10-01 17:00:00,8787.0390625,9233.613115193475
2025-10-01 18:00:00,9345.5,9262.065590839693
2025-10-01 19:00:00,9667.25,9251.47257888542
2025-10-01 20:00:00,9393.0,8898.387589394986
2025-10-01 21:00:00,9097.75,8699.402731680877
2025-10-01 22:00:00,8484.5,8342.109336471203
2025-10-01 23:00:00,8144.75,8072.052557640915
2025-10-02 00:00:00,7522.5390625,7926.192312060852
2025-10-02 01:00:00,7337.75,7754.46579277727
2025-10-02 02:00:00,7185.75,7599.396914816759
2025-10-02 03:00:00,7183.75,7392.356816272641
2025-10-02 04:00:00,7172.25,7357.2405350826275
2025-10-02 05:00:00,7213.75,7386.331475285199
2025-10-02 06:00:00,7290.75,7273.917327206344
2025-10-02 07:00:00,7615.75,7195.534239554777
2025-10-02 08:00:00,8350.0,7836.81587764231
2025-10-02 09:00:00,8837.0,8204.474818966442
2025-10-02 10:00:00,9165.25,8459.820492988445
2025-10-02 11:00:00,9067.6015625,8605.019191851548
2025-10-02 12:00:00,8437.25,8724.991553315167
2025-10-02 13:00:00,8262.75,9065.070202731367
2025-10-02 14:00:00,8270.25,9454.090305543412
2025-10-02 15:00:00,8370.25,9774.910075847574
2025-10-02 16:00:00,8137.0,9629.925688291314
2025-10-02 17:00:00,7705.7890625,9234.758532769174
2025-10-02 18:00:00,8887.25,9263.211008415392
2025-10-02 19:00:00,9390.5,9252.61799646112
2025-10-02 20:00:00,9161.5,8899.533006970685
2025-10-02 21:00:00,8830.0,8700.548149256578
2025-10-02 22:00:00,8344.0,8343.254754046902
2025-10-02 23:00:00,7842.75,8073.197975216614
2025-10-03 00:00:00,7581.291666666666,7927.337729636551
2025-10-03 01:00:00,7380.0,7755.611210352969
2025-10-03 02:00:00,7298.5,7600.54233239246
2025-10-03 03:00:00,7259.25,7393.5022338483395
2025-10-03 04:00:00,7082.5,7358.385952658328
2025-10-03 05:00:00,7148.75,7387.476892860898
2025-10-03 06:00:00,6919.25,7275.062744782043
2025-10-03 07:00:00,6931.25,7196.679657130476
2025-10-03 08:00:00,7332.25,7837.961295218009
2025-10-03 09:00:00,7873.75,8205.620236542141
2025-10-03 10:00:00,8175.0,8460.965910564144
2025-10-03 11:00:00,8393.6015625,8606.164609427247
2025-10-03 12:00:00,8242.25,8726.136970890866
2025-10-03 13:00:00,8110.25,9066.215620307066
2025-10-03 14:00:00,8250.5,9455.23572311911
2025-10-03 15:00:00,8263.25,9776.055493423273
2025-10-03 16:00:00,8302.0,9631.071105867013
2025-10-03 17:00:00,8142.7890625,9235.903950344873
2025-10-03 18:00:00,9010.75,9264.35642599109
2025-10-03 19:00:00,9284.75,9253.763414036819
2025-10-03 20:00:00,9115.25,8900.678424546384
2025-10-03 21:00:00,8720.25,8701.693566832277
2025-10-03 22:00:00,8338.5,8344.400171622601
2025-10-03 23:00:00,8037.5,8074.343392792315
2025-10-04 00:00:00,7651.7890625,7928.48314721225
2025-10-04 01:00:00,7306.75,7756.7566279286675
2025-10-04 02:00:00,7266.75,7601.687749968159
2025-10-04 03:00:00,7165.75,7394.6476514240385
2025-10-04 04:00:00,7115.0,7359.531370234027
2025-10-04 05:00:00,7333.0,7388.622310436597
2025-10-04 06:00:00,6598.75,7276.208162357744
2025-10-04 07:00:00,6668.25,7197.825074706175
2025-10-04 08:00:00,7414.25,7839.106712793708
2025-10-04 09:00:00,8035.75,8206.76565411784
2025-10-04 10:00:00,8408.0,8462.111328139843
2025-10-04 11:00:00,8572.8515625,8607.310027002948
2025-10-04 12:00:00,8744.5,8727.282388466565
2025-10-04 13:00:00,8769.25,9067.361037882769
2025-10-04 14:00:00,8603.5,9456.38114069481
2025-10-04 15:00:00,8666.0,9777.200910998972
2025-10-04 16:00:00,8489.5,9632.216523442712
2025-10-04 17:00:00,8248.2890625,9237.049367920572
2025-10-04 18:00:00,9715.0,9265.501843566792
2025-10-04 19:00:00,10029.5,9254.908831612518
2025-10-04 20:00:00,9768.5,8901.823842122085
2025-10-04 21:00:00,9449.0,8702.838984407976
2025-10-04 22:00:00,8948.0,8345.5455891983
2025-10-04 23:00:00,8332.25,8075.488810368014
2025-10-05 00:00:00,7840.2890625,7929.628564787949
2025-10-05 01:00:00,7429.75,7757.902045504368
2025-10-05 02:00:00,7378.25,7602.833167543858
2025-10-05 03:00:00,7305.25,7395.793068999737
2025-10-05 04:00:00,7364.5,7360.676787809726
2025-10-05 05:00:00,7611.0,7389.767728012296
2025-10-05 06:00:00,7601.75,7277.353579933443
2025-10-05 07:00:00,7935.75,7198.970492281874
2025-10-05 08:00:00,8650.25,7840.252130369408
2025-10-05 09:00:00,9360.0,8207.91107169354
2025-10-05 10:00:00,9732.5,8463.256745715542
2025-10-05 11:00:00,10063.3515625,8608.455444578647
2025-10-05 12:00:00,9898.0,8728.427806042264
2025-10-05 13:00:00,9897.0,9068.506455458468
2025-10-05 14:00:00,9897.0,9457.526558270509
2025-10-05 15:00:00,9882.25,9778.346328574673
2025-10-05 16:00:00,9550.5,9633.361941018411
2025-10-05 17:00:00,9234.0390625,9238.194785496271
2025-10-05 18:00:00,9831.5,9266.64726114249
2025-10-05 19:00:00,10195.0,9256.054249188217
2025-10-05 20:00:00,9991.25,8902.969259697784
2025-10-05 21:00:00,9578.5,8703.984401983675
2025-10-05 22:00:00,8927.75,8346.691006774001
2025-10-05 23:00:00,8514.75,8076.634227943713
2025-10-06 00:00:00,7894.7890625,7930.7739823636475
2025-10-06 01:00:00,7490.25,7759.047463080067
2025-10-06 02:00:00,7452.75,7603.978585119557
2025-10-06 03:00:00,7456.75,7396.938486575438
2025-10-06 04:00:00,7450.0,7361.822205385425
2025-10-06 05:00:00,7745.75,7390.913145587997
2025-10-06 06:00:00,7995.25,7278.498997509142
2025-10-06 07:00:00,8106.0,7200.115909857573
2025-10-06 08:00:00,8967.0,7841.397547945107
2025-10-06 09:00:00,9421.0,8209.056489269238
2025-10-06 10:00:00,9582.75,8464.402163291243
2025-10-06 11:00:00,9655.8515625,8609.600862154346
2025-10-06 12:00:00,9646.0,8729.573223617965
2025-10-06 13:00:00,9652.5,9069.651873034167
2025-10-06 14:00:00,9570.5,9458.671975846208
2025-10-06 15:00:00,9445.75,9779.491746150372
2025-10-06 16:00:00,9122.0,9634.50735859411
2025-10-06 17:00:00,8651.0390625,9239.34020307197
2025-10-06 18:00:00,9298.0,9267.79267871819
2025-10-06 19:00:00,9673.75,9257.199666763916
2025-10-06 20:00:00,9389.25,8904.114677273483
2025-10-06 21:00:00,8978.25,8705.129819559374
2025-10-06 22:00:00,8522.75,8347.8364243497
2025-10-06 23:00:00,8182.5,8077.779645519412
2025-10-07 00:00:00,7478.2890625,7931.919399939348
2025-10-07 01:00:00,7334.75,7760.192880655766
2025-10-07 02:00:00,7128.5,7605.1240026952555
2025-10-07 03:00:00,7075.75,7398.083904151137
2025-10-07 04:00:00,7105.75,7362.967622961124
2025-10-07 05:00:00,7322.0,7392.058563163696
2025-10-07 06:00:00,7641.75,7279.644415084841
2025-10-07 07:00:00,8010.5,7201.261327433273
2025-10-07 08:00:00,8809.75,7842.542965520806
2025-10-07 09:00:00,9207.75,8210.201906844937
2025-10-07 10:00:00,9575.25,8465.547580866942
2025-10-07 11:00:00,9699.8515625,8610.746279730045
2025-10-07 12:00:00,9478.25,8730.718641193664
2025-10-07 13:00:00,9624.75,9070.797290609866
2025-10-07 14:00:00,9472.25,9459.817393421908
2025-10-07 15:00:00,9449.25,9780.63716372607
2025-10-07 16:00:00,9211.5,9635.652776169809
2025-10-07 17:00:00,8869.0390625,9240.485620647669
2025-10-07 18:00:00,9714.95574951172,9268.938096293889
2025-10-07 19:00:00,9999.68741607666,9258.345084339617
2025-10-07 20:00:00,9538.614250183104,8905.260094849182
2025-10-07 21:00:00,9347.717308044434,8706.275237135074
2025-10-07 22:00:00,8677.047996520996,8348.981841925399
2025-10-07 23:00:00,7965.945381164551,8078.925063095111
2025-10-08 00:00:00,7323.2890625,7933.064817515047
2025-10-08 01:00:00,7255.75,7761.338298231465
2025-10-08 02:00:00,7062.25,7606.269420270956
2025-10-08 03:00:00,6935.5,7399.229321726836
2025-10-08 04:00:00,6853.75,7364.113040536823
2025-10-08 05:00:00,7370.25,7393.203980739395
2025-10-08 06:00:00,7810.0,7280.78983266054
2025-10-08 07:00:00,7992.25,7202.406745008972
2025-10-08 08:00:00,8687.0,7843.688383096505
2025-10-08 09:00:00,9299.25,8211.34732442064
2025-10-08 10:00:00,9535.25,8466.69299844264
2025-10-08 11:00:00,9571.6015625,8611.891697305744
2025-10-08 12:00:00,9524.5,8731.864058769363
2025-10-08 13:00:00,9593.75,9071.942708185565
2025-10-08 14:00:00,9473.5,9460.962810997607
2025-10-08 15:00:00,9554.75,9781.78258130177
2025-10-08 16:00:00,9416.75,9636.798193745512
2025-10-08 17:00:00,9259.7890625,9241.631038223368
2025-10-08 18:00:00,9640.75,9270.083513869587
2025-10-08 19:00:00,9935.0,9259.490501915316
2025-10-08 20:00:00,9411.0,8906.40551242488
2025-10-08 21:00:00,8983.5,8707.420654710773
2025-10-08 22:00:00,8403.25,8350.127259501098
2025-10-08 23:00:00,7973.0,8080.070480670812
2025-10-09 00:00:00,7488.5390625,7934.210235090746
2025-10-09 01:00:00,7189.5,7762.483715807164
2025-10-09 02:00:00,6969.25,7607.414837846655
2025-10-09 03:00:00,6944.0,7400.374739302535
2025-10-09 04:00:00,7029.25,7365.258458112524
2025-10-09 05:00:00,7075.0,7394.349398315094
2025-10-09 06:00:00,7213.25,7281.935250236241
2025-10-09 07:00:00,7473.0,7203.552162584671
2025-10-09 08:00:00,8091.25,7844.833800672204
2025-10-09 09:00:00,8725.25,8212.492741996339
2025-10-09 10:00:00,9104.75,8467.83841601834
2025-10-09 11:00:00,9486.3515625,8613.037114881445
2025-10-09 12:00:00,8594.25,8733.009476345062
2025-10-09 13:00:00,8576.0,9073.088125761264
2025-10-09 14:00:00,8381.5,9462.108228573306
2025-10-09 15:00:00,8418.5,9782.927998877469
2025-10-09 16:00:00,8342.0,9637.94361132121
2025-10-09 17:00:00,8139.0390625,9242.776455799067
2025-10-09 18:00:00,9146.5,9271.228931445288
2025-10-09 19:00:00,9239.0,9260.635919491015
2025-10-09 20:00:00,8760.5,8907.55093000058
2025-10-09 21:00:00,8433.5,8708.566072286472
2025-10-09 22:00:00,7998.5,8351.272677076797
2025-10-09 23:00:00,7622.5,8081.215898246511
2025-10-10 00:00:00,7305.0390625,7935.355652666445
2025-10-10 01:00:00,7067.0,7763.629133382865
2025-10-10 02:00:00,6804.25,7608.560255422354
2025-10-10 03:00:00,6707.0,7401.520156878234
2025-10-10 04:00:00,6513.75,7366.403875688223
2025-10-10 05:00:00,6764.75,7395.494815890793
2025-10-10 06:00:00,6626.0,7283.08066781194
2025-10-10 07:00:00,6488.25,7204.69758016037
2025-10-10 08:00:00,6829.5,7845.979218247905
2025-10-10 09:00:00,7408.0,8213.638159572038
2025-10-10 10:00:00,7752.0,8468.983833594039
2025-10-10 11:00:00,7789.6015625,8614.182532457144
2025-10-10 12:00:00,7595.0,8734.15489392076
2025-10-10 13:00:00,7467.25,9074.233543336963
2025-10-10 14:00:00,7566.5,9463.253646149005
2025-10-10 15:00:00,7666.0,9784.07341645317
2025-10-10 16:00:00,7857.75,9639.08902889691
2025-10-10 17:00:00,7737.2890625,9243.921873374766
2025-10-10 18:00:00,8334.0,9272.374349020987
2025-10-10 19:00:00,8293.75,9261.781337066714
2025-10-10 20:00:00,8238.5,8908.69634757628
2025-10-10 21:00:00,8127.75,8709.711489862171
2025-10-10 22:00:00,7676.5,8352.418094652498
2025-10-10 23:00:00,7970.75,8082.36131582221
2025-10-11 00:00:00,6959.5390625,7936.501070242144
2025-10-11 01:00:00,6763.75,7764.774550958564
2025-10-11 02:00:00,6616.5,7609.705672998053
2025-10-11 03:00:00,6500.5,7402.665574453935
2025-10-11 04:00:00,7070.5,7367.549293263922
2025-10-11 05:00:00,6750.25,7396.640233466494
2025-10-11 06:00:00,6764.75,7284.226085387639
2025-10-11 07:00:00,6934.0,7205.842997736069
2025-10-11 08:00:00,7635.5,7847.124635823604
2025-10-11 09:00:00,8174.75,8214.783577147737
2025-10-11 10:00:00,8502.0,8470.12925116974
2025-10-11 11:00:00,8754.6015625,8615.327950032843
2025-10-11 12:00:00,8968.75,8735.30031149646
2025-10-11 13:00:00,8704.75,9075.378960912662
2025-10-11 14:00:00,8632.5,9464.399063724704
2025-10-11 15:00:00,8595.75,9785.218834028869
2025-10-11 16:00:00,8595.0,9640.234446472608
2025-10-11 17:00:00,8320.2890625,9245.067290950468
2025-10-11 18:00:00,9216.0,9273.519766596686
2025-10-11 19:00:00,9224.25,9262.926754642413
2025-10-11 20:00:00,8919.25,8909.84176515198
2025-10-11 21:00:00,8655.5,8710.85690743787
2025-10-11 22:00:00,8277.0,8353.563512228196
2025-10-11 23:00:00,7843.25,8083.506733397909
2025-10-12 00:00:00,7787.7890625,7937.646487817845
2025-10-12 01:00:00,7062.75,7765.919968534263
2025-10-12 02:00:00,7503.5,7610.851090573752
2025-10-12 03:00:00,6806.25,7403.810992029634
2025-10-12 04:00:00,7017.5,7368.694710839621
2025-10-12 05:00:00,7332.75,7397.7856510421925
2025-10-12 06:00:00,7605.0,7285.371502963338
2025-10-12 07:00:00,7902.0,7206.98841531177
2025-10-12 08:00:00,8684.0,7848.270053399303
2025-10-12 09:00:00,9728.0,8215.928994723436
2025-10-12 10:00:00,9497.0,8471.274668745438
2025-10-12 11:00:00,9592.3515625,8616.473367608542
2025-10-12 12:00:00,9528.5,8736.44572907216
2025-10-12 13:00:00,9585.5,9076.52437848836
2025-10-12 14:00:00,9449.25,9465.544481300405
2025-10-12 15:00:00,9527.25,9786.364251604567
2025-10-12 16:00:00,9181.5,9641.379864048307
2025-10-12 17:00:00,8860.5390625,9246.212708526167
2025-10-12 18:00:00,9785.5,9274.665184172385
2025-10-12 19:00:00,9705.25,9264.072172218113
2025-10-12 20:00:00,9432.0,8910.987182727678
2025-10-12 21:00:00,9060.0,8712.002325013571
2025-10-12 22:00:00,8491.75,8354.708929803895
2025-10-12 23:00:00,8024.75,8084.652150973608
2025-10-13 00:00:00,7700.5390625,7938.791905393544
2025-10-13 01:00:00,7515.75,7767.065386109962
2025-10-13 02:00:00,7420.0,7611.996508149453
2025-10-13 03:00:00,7514.0,7404.956409605333
2025-10-13 04:00:00,7534.25,7369.84012841532
2025-10-13 05:00:00,7772.75,7398.9310686178915
2025-10-13 06:00:00,8045.75,7286.516920539037
2025-10-13 07:00:00,8332.0,7208.133832887469
2025-10-13 08:00:00,9042.0,7849.415470975002
2025-10-13 09:00:00,9573.25,8217.074412299135
2025-10-13 10:00:00,9907.5,8472.420086321137
2025-10-13 11:00:00,9950.1015625,8617.61878518424
2025-10-13 12:00:00,9968.0,8737.59114664786
2025-10-13 13:00:00,9847.0,9077.66979606406
2025-10-13 14:00:00,9845.5,9466.689898876104
2025-10-13 15:00:00,9789.75,9787.509669180266
2025-10-13 16:00:00,9602.25,9642.525281624006
2025-10-13 17:00:00,9289.0390625,9247.358126101866
2025-10-13 18:00:00,9654.25,9275.810601748084
2025-10-13 19:00:00,9687.5,9265.217589793812
2025-10-13 20:00:00,9646.75,8912.132600303377
2025-10-13 21:00:00,9055.0,8713.14774258927
2025-10-13 22:00:00,8433.5,8355.854347379594
2025-10-13 23:00:00,7883.75,8085.797568549308
2025-10-14 00:00:00,7857.2890625,7939.937322969243
2025-10-14 01:00:00,7592.25,7768.210803685661
2025-10-14 02:00:00,7593.25,7613.141925725152
2025-10-14 03:00:00,7578.0,7406.101827181032
2025-10-14 04:00:00,7542.5,7370.98554599102
2025-10-14 05:00:00,7816.5,7400.07648619359
2025-10-14 06:00:00,8146.75,7287.662338114737
2025-10-14 07:00:00,8406.75,7209.279250463168
2025-10-14 08:00:00,9228.25,7850.560888550701
2025-10-14 09:00:00,9659.25,8218.219829874834
2025-10-14 10:00:00,9829.25,8473.565503896836
2025-10-14 11:00:00,9899.8515625,8618.764202759941
2025-10-14 12:00:00,9842.5,8738.736564223558
2025-10-14 13:00:00,9981.25,9078.815213639758
2025-10-14 14:00:00,9796.75,9467.835316451803
2025-10-14 15:00:00,9608.0,9788.655086755965
2025-10-14 16:00:00,9323.75,9643.670699199705
2025-10-14 17:00:00,8758.5390625,9248.503543677565
2025-10-14 18:00:00,9426.0,9276.956019323785
2025-10-14 19:00:00,9389.25,9266.363007369511
2025-10-14 20:00:00,9239.75,8913.278017879076
2025-10-14 21:00:00,8965.25,8714.293160164969
2025-10-14 22:00:00,8465.25,8356.999764955293
2025-10-14 23:00:00,8022.25,8086.942986125007
2025-10-15 00:00:00,7557.7890625,7941.082740544942
2025-10-15 01:00:00,7437.5,7769.3562212613615
2025-10-15 02:00:00,7307.0,7614.287343300851
2025-10-15 03:00:00,7176.75,7407.247244756731
2025-10-15 04:00:00,7143.5,7372.130963566719
2025-10-15 05:00:00,7329.75,7401.221903769289
2025-10-15 06:00:00,7579.5,7288.807755690436
2025-10-15 07:00:00,7744.0,7210.424668038867
2025-10-15 08:00:00,8419.0,7851.706306126402
2025-10-15 09:00:00,9110.0,8219.365247450532
2025-10-15 10:00:00,9261.25,8474.710921472535
2025-10-15 11:00:00,9390.6015625,8619.90962033564
2025-10-15 12:00:00,9150.0,8739.881981799257
2025-10-15 13:00:00,9070.0,9079.960631215461
2025-10-15 14:00:00,9015.5,9468.980734027502
2025-10-15 15:00:00,8940.0,9789.800504331666
2025-10-15 16:00:00,8839.75,9644.816116775404
2025-10-15 17:00:00,8469.731704711914,9249.648961253264
2025-10-15 18:00:00,9322.13655090332,9278.101436899484
2025-10-15 19:00:00,9248.98991394043,9267.50842494521
2025-10-15 20:00:00,9034.811698913574,8914.423435454777
2025-10-15 21:00:00,8709.602561950684,8715.438577740668
2025-10-15 22:00:00,8146.4748611450195,8358.145182530994
2025-10-15 23:00:00,7855.274078369141,8088.088403700706
2025-10-16 00:00:00,7343.261932373047,7942.228158120641
2025-10-16 01:00:00,7114.0,7770.50163883706
2025-10-16 02:00:00,7169.75,7615.43276087655
2025-10-16 03:00:00,7034.5,7408.392662332431
2025-10-16 04:00:00,7058.0,7373.276381142418
2025-10-16 05:00:00,7333.5,7402.367321344988
2025-10-16 06:00:00,7697.75,7289.953173266135
2025-10-16 07:00:00,7810.5,7211.570085614566
2025-10-16 08:00:00,8280.5,7852.851723702101
2025-10-16 09:00:00,8799.25,8220.510665026231
2025-10-16 10:00:00,9018.25,8475.856339048236
2025-10-16 11:00:00,8875.8515625,8621.05503791134
2025-10-16 12:00:00,9010.25,8741.027399374956
2025-10-16 13:00:00,8777.0,9081.10604879116
2025-10-16 14:00:00,8746.25,9470.126151603201
2025-10-16 15:00:00,8609.25,9790.945921907365
2025-10-16 16:00:00,8456.0,9645.961534351103
2025-10-16 17:00:00,8505.7890625,9250.794378828963
2025-10-16 18:00:00,8846.75,9279.246854475183
2025-10-16 19:00:00,8751.75,9268.65384252091
2025-10-16 20:00:00,8370.0,8915.568853030476
2025-10-16 21:00:00,8111.25,8716.583995316367
2025-10-16 22:00:00,7923.75,8359.290600106693
2025-10-16 23:00:00,7449.5,8089.233821276405
2025-10-17 00:00:00,7062.0390625,7943.3735756963415
2025-10-17 01:00:00,6756.0,7771.647056412759
2025-10-17 02:00:00,6549.25,7616.578178452249
2025-10-17 03:00:00,6472.25,7409.53807990813
2025-10-17 04:00:00,6482.5,7374.421798718117
2025-10-17 05:00:00,6596.0,7403.512738920689
2025-10-17 06:00:00,7682.0,7291.098590841834
2025-10-17 07:00:00,6459.5,7212.715503190267
2025-10-17 08:00:00,6726.75,7853.9971412777995
2025-10-17 09:00:00,7088.5,8221.65608260193
2025-10-17 10:00:00,7634.75,8477.001756623935
2025-10-17 11:00:00,7691.1015625,8622.200455487038
2025-10-17 12:00:00,7479.75,8742.172816950657
2025-10-17 13:00:00,7360.0,9082.251466366859
2025-10-17 14:00:00,7395.75,9471.271569178902
2025-10-17 15:00:00,7305.75,9792.091339483064
2025-10-17 16:00:00,7358.0,9647.106951926802
2025-10-17 17:00:00,7590.2890625,9251.939796404662
2025-10-17 18:00:00,8598.88655090332,9280.392272050882
2025-10-17 19:00:00,8351.73991394043,9269.79926009661
2025-10-17 20:00:00,8189.311698913574,8916.714270606175
2025-10-17 21:00:00,7766.852561950684,8717.729412892066
2025-10-17 22:00:00,7410.4748611450195,8360.436017682392
2025-10-17 23:00:00,7142.274078369141,8090.379238852104
2025-10-18 00:00:00,6475.7890625,7944.5189932720405
2025-10-18 01:00:00,6392.5,7772.792473988458
2025-10-18 02:00:00,6303.0,7617.7235960279495
2025-10-18 03:00:00,6223.0,7410.683497483829
2025-10-18 04:00:00,6260.25,7375.567216293816
2025-10-18 05:00:00,6402.75,7404.658156496388
2025-10-18 06:00:00,6775.0,7292.244008417533
2025-10-18 07:00:00,6848.5,7213.860920765966
2025-10-18 08:00:00,7603.75,7855.1425588534985
2025-10-18 09:00:00,8222.5,8222.801500177633
2025-10-18 10:00:00,8527.0,8478.147174199634
2025-10-18 11:00:00,8576.1015625,8623.345873062737
2025-10-18 12:00:00,8358.5,8743.318234526356
2025-10-18 13:00:00,8300.0,9083.396883942558
2025-10-18 14:00:00,8214.0,9472.4169867546
2025-10-18 15:00:00,8082.25,9793.236757058763
2025-10-18 16:00:00,7890.0,9648.252369502505
2025-10-18 17:00:00,7942.0390625,9253.085213980361
2025-10-18 18:00:00,8774.5,9281.53768962658
2025-10-18 19:00:00,8646.5,9270.944677672309
2025-10-18 20:00:00,8431.25,8917.859688181874
2025-10-18 21:00:00,8049.75,8718.874830467767
2025-10-18 22:00:00,7688.5,8361.581435258091
2025-10-18 23:00:00,6974.5,8091.524656427805
2025-10-19 00:00:00,6680.046875,7945.664410847739
2025-10-19 01:00:00,6438.25,7773.937891564157
2025-10-19 02:00:00,6288.75,7618.869013603648
2025-10-19 03:00:00,6244.25,7411.828915059528
2025-10-19 04:00:00,6338.0,7376.712633869517
2025-10-19 05:00:00,6536.0,7405.803574072087
2025-10-19 06:00:00,6494.0,7293.389425993234
2025-10-19 07:00:00,6616.75,7215.006338341665
2025-10-19 08:00:00,7133.0,7856.287976429197
2025-10-19 09:00:00,7784.75,8223.946917753332
2025-10-19 10:00:00,8006.0,8479.292591775333
2025-10-19 11:00:00,8050.3515625,8624.491290638438
2025-10-19 12:00:00,7988.5,8744.463652102055
2025-10-19 13:00:00,7888.75,9084.542301518257
2025-10-19 14:00:00,7745.25,9473.5624043303
2025-10-19 15:00:00,7777.75,9794.382174634462
2025-10-19 16:00:00,7584.75,9649.397787078204
2025-10-19 17:00:00,7282.7890625,9254.23063155606
2025-10-19 18:00:00,8241.25,9282.683107202281
2025-10-19 19:00:00,8196.75,9272.090095248008
2025-10-19 20:00:00,7889.25,8919.005105757573
2025-10-19 21:00:00,7563.25,8720.020248043465
2025-10-19 22:00:00,7064.5,8362.72685283379
2025-10-19 23:00:00,6701.5078125,8092.670074003504
2025-10-20 00:00:00,6403.296875,7946.809828423438
2025-10-20 01:00:00,6299.0,7775.083309139858
2025-10-20 02:00:00,6225.75,7620.014431179347
2025-10-20 03:00:00,6101.0,7412.974332635227
2025-10-20 04:00:00,6126.25,7377.858051445216
2025-10-20 05:00:00,6339.25,7406.948991647786
2025-10-20 06:00:00,7072.25,7294.534843568933
2025-10-20 07:00:00,7271.75,7216.1517559173635
2025-10-20 08:00:00,7921.5,7857.433394004898
2025-10-20 09:00:00,8098.0,8225.09233532903
2025-10-20 10:00:00,8425.5,8480.438009351032
2025-10-20 11:00:00,8576.8515625,8625.636708214137
2025-10-20 12:00:00,8251.25,8745.609069677754
2025-10-20 13:00:00,8302.0,9085.687719093956
2025-10-20 14:00:00,8191.5,9474.707821905999
2025-10-20 15:00:00,8350.25,9795.527592210163
2025-10-20 16:00:00,7994.5,9650.543204653903
2025-10-20 17:00:00,8000.5390625,9255.376049131759
2025-10-20 18:00:00,8949.0,9283.82852477798
2025-10-20 19:00:00,9083.25,9273.235512823707
2025-10-20 20:00:00,8681.0,8920.150523333274
2025-10-20 21:00:00,8244.25,8721.165665619164
2025-10-20 22:00:00,7799.25,8363.872270409489
2025-10-20 23:00:00,7253.25,8093.815491579203
2025-10-21 00:00:00,6294.046875,7947.955245999137
2025-10-21 01:00:00,6063.25,7776.228726715557
2025-10-21 02:00:00,6001.25,7621.159848755046
2025-10-21 03:00:00,5967.25,7414.119750210928
2025-10-21 04:00:00,6079.0,7379.003469020915
2025-10-21 05:00:00,6231.5,7408.094409223485
2025-10-21 06:00:00,6489.5,7295.680261144632
2025-10-21 07:00:00,6729.5,7217.2971734930625
2025-10-21 08:00:00,7451.75,7858.578811580597
2025-10-21 09:00:00,7929.5,8226.23775290473
2025-10-21 10:00:00,8219.75,8481.583426926732
2025-10-21 11:00:00,8149.8515625,8626.782125789836
2025-10-21 12:00:00,8079.75,8746.754487253453
2025-10-21 13:00:00,8053.75,9086.833136669655
2025-10-21 14:00:00,7887.75,9475.853239481698
2025-10-21 15:00:00,7966.5,9796.673009785862
2025-10-21 16:00:00,7876.75,9651.688622229602
2025-10-21 17:00:00,7641.5390625,9256.521466707462
2025-10-21 18:00:00,9257.75,9284.97394235368
2025-10-21 19:00:00,9144.0,9274.380930399406
2025-10-21 20:00:00,8745.25,8921.295940908973
2025-10-21 21:00:00,8449.5,8722.311083194863
2025-10-21 22:00:00,7960.5,8365.01768798519
2025-10-21 23:00:00,7553.75,8094.960909154902
